year,country,hh_dhs_yrs_1519_m
1990,col,6.30487389723675
1990,jor,9.54137926647493
1990,nga,7.4938275345229
1990,pak,7.70598342381963
1990,pry,6.85509770407145
1991,bra,3.9406245510361804
1991,cmr,7.0443691678987
1991,idn,8.21647094888634
1991,per,9.15442295600428
1991,tza,6.34074479448421
1992,egy,8.88349453331439
1992,ind,7.189071905715821
1992,mar,7.06169822846671
1992,mdg,4.12151005763923
1992,mwi,5.29120454973468
1992,nam,7.81114791130553
1992,ner,5.7457348041198895
1992,rwa,5.5020722442146806
1992,sen,6.4987244897959195
1992,zmb,6.50324993677907
1993,bfa,6.14628175967835
1993,bgd,6.4714414715005
1993,gha,7.6534422403734
1993,ken,6.36851119098808
1993,phl,8.27760970652014
1993,tur,7.5121660820006
1994,bol,7.6110660490557
1994,caf,4.63547719971408
1994,civ,6.65478746126691
1994,hti,5.20995980214279
1994,idn,7.95741302968099
1994,zwe,8.34306731570779
1995,egy,8.999824994019509
1995,gtm,5.9491914284954
1995,kaz,9.23681922803367
1995,mli,5.477605118355499
1995,uga,5.22009589448598
1996,ben,5.465660491796809
1996,bgd,6.8676968670260505
1996,bra,5.95187918736994
1996,com,5.5657492354740095
1996,dom,6.396365571737781
1996,npl,6.80902739921567
1996,per,8.60487705616074
1996,tcd,4.52715329682751
1996,tza,6.159380609847469
1996,uzb,8.05845358876403
1996,zmb,6.63307936907656
1997,idn,8.06455767532087
1997,jor,10.627606502577699
1997,kgz,8.84466991690476
1997,mdg,4.10861245725921
1997,moz,4.32111517610893
1997,vnm,11.5527612958323
1998,bfa,5.934718043805139
1998,bol,8.15612454077226
1998,civ,6.735061431851911
1998,cmr,6.61951310843081
1998,gha,7.83236682646153
1998,gtm,6.22452062006166
1998,ind,8.65319801666455
1998,ken,6.4994708801484204
1998,ner,6.3478703260774
1998,nic,6.7683259210066105
1998,phl,8.521737260973671
1998,tgo,5.54910590109407
1998,tur,6.62572678976187
1998,zaf,8.522953335594911
1999,bgd,6.96234758901227
1999,dom,6.748124641994231
1999,gin,6.47265828177598
1999,kaz,9.298149766604551
1999,nga,8.854070062542009
1999,tza,6.12437371170334
1999,zwe,8.62059197789171
2000,arm,7.655508015129911
2000,col,7.76710635803775
2000,egy,8.91267686769192
2000,eth,4.53828306941441
2000,gab,7.00443827899654
2000,hti,5.539623230126411
2000,khm,5.802454381742059
2000,mwi,5.5538982216076604
2000,nam,7.53795617235186
2000,per,8.779220422882482
2000,rwa,4.507096438416831
2000,uga,6.37004035473075
2001,ben,6.46957460662695
2001,mli,6.30098217020052
2001,nic,6.62333377256505
2001,npl,6.58939996599123
2001,zmb,6.44266034553097
2002,dom,7.03011033273623
2002,idn,8.58025163687739
2002,jor,10.6889504526523
2002,vnm,12.7012521260013
2003,bfa,6.32635991725297
2003,bol,8.050547090392161
2003,egy,9.35219202099992
2003,gha,7.6598486472580305
2003,ken,6.42434550712572
2003,mar,7.18177957304809
2003,mdg,4.84729478361049
2003,moz,5.05852071894501
2003,nga,8.3511570986007
2003,phl,8.04075257351701
2003,tur,7.20593158641042
2004,bgd,6.485438305336809
2004,cmr,7.05520917374851
2004,lso,6.248638732124519
2004,mwi,5.96696593475949
2004,per,9.44747861300523
2004,tcd,5.8383788139121195
2004,tza,5.890942241544911
2005,arm,7.514407642121349
2005,civ,7.20242983432621
2005,cog,7.03418901490374
2005,col,8.16842484909311
2005,egy,10.3203642172255
2005,eth,4.87320320619232
2005,gin,6.666179553239191
2005,guy,9.5460512892227
2005,hnd,6.581249562437731
2005,hti,5.58143846050817
2005,ind,8.6201841925066
2005,khm,6.37578360835412
2005,mda,10.2061200931721
2005,rwa,3.84559648574003
2005,sen,5.9127533597338795
2005,zwe,8.94677745480706
2006,aze,10.1700360591976
2006,ben,7.377510666111901
2006,mli,6.79749117493015
2006,nam,7.73259751470424
2006,ner,6.07401783820623
2006,npl,7.52958395331396
2006,pak,7.98824775336645
2006,swz,7.41268995936968
2006,uga,6.335028481399009
2007,bgd,6.71504151423084
2007,dom,7.41842736288122
2007,idn,8.90108123411677
2007,jor,10.788841357983001
2007,lbr,7.399395738081171
2007,per,9.40046044944501
2007,tza,6.6296427210968805
2007,ukr,11.159813819984
2007,zar,6.65670329057925
2007,zmb,7.2
2008,alb,10.075915503222099
2008,bol,11.9
2008,egy,15.2
2008,gha,7.6
2008,ken,7.1
2008,mdg,5.0
2008,nga,8.8548993596979
2008,phl,8.08332322481435
2008,sle,7.2
2008,stp,6.3500347293251
2009,cog,8.1
2009,guy,9.3
2009,jor,10.0173844165327
2009,lso,6.85180798216433
2009,mdv,8.807504873054661
2009,moz,7.5
2009,per,9.3
2009,tmp,7.60164512350173
2010,arm,10.3900493044457
2010,bdi,5.3
2010,bfa,6.5
2010,col,8.8
2010,khm,7.143312371103799
2010,mwi,6.0
2010,per,9.6
2010,rwa,5.0
2010,sen,7.01761031460096
2010,tza,7.00843689462311
2010,zwe,8.908899863224091
2011,bgd,7.7
2011,cmr,7.7
2011,eth,5.5
2011,moz,6.1
2011,npl,8.01461792125426
2011,per,9.6
2011,tza,7.3
2011,uga,6.8
2012,bdi,4.8
2012,ben,8.0
2012,civ,7.3
2012,cog,8.2
