year,country,uis_fep_56_f500
1998,aus,17.98798
1998,can,19.52671
1998,fin,16.56271
1998,irl,15.67415
1998,isl,20.6422
1998,jpn,10.36926
1998,kor,18.213929999999998
1998,nam,37.951809999999995
1998,nor,24.639329999999998
1998,nzl,29.453559999999996
1998,png,26.75439
1998,pol,24.28027
1998,sau,2.35316
1998,tur,20.25834
1998,zmb,7.734030000000001
1999,abw,10.70664
1999,ago,20.47478
1999,aus,17.782410000000002
1999,aut,17.53321
1999,bgr,40.10556
1999,brn,30.555559999999996
1999,che,10.67863
1999,cyp,22.68623
1999,cze,19.52059
1999,dnk,29.19169
1999,esp,25.27364
1999,est,26.67287
1999,eth,8.71916
1999,fin,17.38083
1999,geo,25.11044
1999,hrv,27.258329999999997
1999,hun,20.713520000000003
1999,isl,21.32505
1999,isr,26.58052
1999,ita,25.8031
1999,jpn,10.75124
1999,kor,17.809929999999998
1999,lbr,12.253639999999999
1999,ltu,32.563629999999996
1999,lva,24.15437
1999,mar,23.68224
1999,mex,21.54746
1999,mkd,27.950590000000002
1999,mng,47.74362
1999,mwi,16.7147
1999,nld,12.28631
1999,nor,25.26537
1999,nzl,28.387590000000003
1999,pol,20.63566
1999,rom,24.21104
1999,sau,11.971680000000001
1999,svk,27.86403
1999,svn,24.47931
1999,swe,27.13123
1999,swz,6.925210000000001
1999,tza,8.63183
1999,uga,17.011020000000002
1999,vnm,10.5235
1999,wbg,25.35035
2000,abw,12.05674
2000,alb,23.12428
2000,aus,18.37111
2000,bel,18.404410000000002
2000,bgr,38.53241
2000,brn,35.29412
2000,che,11.6799
2000,cyp,11.044780000000001
2000,cze,25.86029
2000,deu,18.44031
2000,dnk,27.96333
2000,esp,25.42284
2000,est,26.778979999999997
2000,eth,7.705360000000001
2000,fin,17.77553
2000,geo,22.19741
2000,isl,22.66187
2000,isr,24.48771
2000,ita,26.308709999999998
2000,jpn,10.98645
2000,ken,13.191360000000001
2000,kor,16.75461
2000,lbn,22.77814
2000,lbr,24.788870000000003
2000,ltu,31.31072
2000,lva,26.66667
2000,mex,22.18755
2000,mkd,28.179140000000004
2000,mlt,23.11436
2000,mng,46.90987
2000,nld,12.0763
2000,nor,24.944029999999998
2000,nzl,29.53565
2000,pol,20.77372
2000,prt,29.46707
2000,rom,25.36276
2000,sau,0.6067100000000001
2000,sle,28.57143
2000,smr,25.53191
2000,svk,26.15385
2000,svn,25.042070000000002
2000,swe,28.344920000000002
2000,swz,5.8104
2000,tto,24.38462
2000,uga,12.530710000000001
2000,vnm,11.781789999999999
2000,wsm,3.5087699999999997
2001,abw,10.74169
2001,alb,24.00295
2001,aus,18.62495
2001,bel,18.49288
2001,bgd,9.98068
2001,bgr,36.91381
2001,brn,40.78947
2001,che,12.68192
2001,col,33.41559
