year,country,ny_gnp_pcap_pp_cd
1990,arb,6580.70871220527
1990,eas,3159.94677663532
1990,eap,1394.2840592552698
1990,emu,17001.0935635842
1990,ecs,11448.757172791002
1990,eca,6435.40785720739
1990,euu,14778.6985105032
1990,hpc,897.342106509696
1990,hic,18201.8887110458
1990,lcn,5587.51355188122
1990,lac,5545.5896780339
1990,ldc,830.6355844052499
1990,lmy,2394.83320673309
1990,lic,706.464587819175
1990,lmc,1745.67039704017
1990,mea,7806.513812010021
1990,mna,5113.16949717265
1990,mic,2534.23047111606
1990,nac,23294.795967753398
1990,oed,16446.6115894719
1990,sas,1191.72274978712
1990,ssf,1548.5741338738599
1990,ssa,1547.5790000856698
1990,umc,3283.45395207907
1990,wld,5376.20113978277
1990,alb,2720.0
1990,dza,6390.0
1990,ago,2840.0
1990,atg,9540.0
1990,arg,6680.0
1990,arm,2330.0
1990,aus,16780.0
1990,aut,19530.0
1990,bhs,14840.0
1990,bhr,19010.0
1990,bgd,850.0
1990,brb,9010.0
1990,blr,5400.0
1990,bel,18810.0
1990,blz,3260.0
1990,ben,930.0
1990,bmu,26490.0
1990,btn,1410.0
1990,bol,2280.0
1990,bwa,5100.0
1990,bra,6510.0
1990,brn,54730.0
1990,bgr,4780.0
1990,bfa,540.0
1990,bdi,690.0
1990,cpv,1080.0
1990,cmr,1870.0
1990,can,19380.0
1990,caf,590.0
1990,tcd,710.0
1990,chl,4350.0
1990,chn,990.0
1990,col,4620.0
1990,com,1030.0
1990,cod,760.0
1990,cog,2760.0
1990,cri,4860.0
1990,civ,1760.0
1990,cyp,13390.0
1990,dnk,17730.0
1990,dma,4220.0
1990,dom,3250.0
1990,ecu,4450.0
1990,egy,3720.0
1990,slv,2850.0
1990,gnq,690.0
1990,eth,420.0
1990,fji,3670.0
1990,fin,17830.0
1990,fra,17720.0
1990,gab,11300.0
1990,gmb,900.0
1990,geo,5170.0
1990,deu,19740.0
1990,gha,1220.0
1990,grc,13580.0
1990,grd,4480.0
1990,gtm,3230.0
1990,gin,860.0
1990,gnb,970.0
1990,guy,1270.0
1990,hnd,1880.0
1990,hkg,16950.0
1990,isl,21480.0
1990,ind,1120.0
1990,idn,2670.0
1990,irn,7140.0
1990,irq,7340.0
1990,irl,12760.0
1990,isr,14510.0
1990,ita,18320.0
1990,jam,4260.0
1990,jpn,19590.0
1990,jor,3850.0
1990,ken,1470.0
1990,kir,1540.0
1990,kor,8260.0
1990,kgz,2250.0
1990,lao,1040.0
1990,lbn,6190.0
1990,lso,1430.0
1990,lux,30070.0
1990,mac,26430.0
1990,mkd,5190.0
1990,mdg,1030.0
1990,mwi,470.0
1990,mys,6530.0
1990,mli,820.0
1990,mlt,10040.0
1990,mrt,1710.0
1990,mus,4730.0
1990,mex,5840.0
1990,mng,3250.0
1990,mar,2460.0
1990,moz,240.0
1990,mmr,480.0
1990,nam,3750.0
1990,npl,780.0
1990,nld,18720.0
1990,nzl,14250.0
1990,nic,1900.0
1990,ner,560.0
1990,nga,1780.0
1990,nor,17920.0
1990,omn,22060.0
1990,pak,2060.0
1990,pan,4880.0
1990,png,1480.0
1990,per,3220.0
1990,phl,2550.0
1990,prt,11760.0
1990,pri,11540.0
1990,rou,5240.0
1990,rus,8000.0
1990,rwa,560.0
1990,sau,28490.0
1990,sen,1150.0
1990,syc,8860.0
1990,sle,720.0
1990,sgp,21970.0
1990,slb,790.0
1990,zaf,6160.0
1990,esp,13520.0
1990,lka,2350.0
1990,kna,9060.0
1990,lca,5850.0
1990,vct,3440.0
1990,sdn,1040.0
1990,sur,6660.0
1990,swz,3660.0
1990,swe,19880.0
1990,che,28150.0
1990,tjk,2360.0
1990,tza,910.0
1990,tha,4240.0
1990,tgo,860.0
1990,ton,2370.0
1990,tto,7300.0
1990,tun,3510.0
1990,tur,6040.0
1990,uga,490.0
1990,ukr,6920.0
1990,gbr,16800.0
1990,usa,23730.0
1990,ury,6130.0
1990,vut,1690.0
1990,ven,9190.0
1990,vnm,910.0
1990,yem,2140.0
1990,zmb,1380.0
1990,zwe,1630.0
1991,arb,6929.79635485625
1991,eas,3397.7460521532103
1991,eap,1529.86857972623
1991,emu,17936.4756885088
1991,ecs,11782.4474797265
1991,eca,6253.54928821043
1991,euu,15446.0528209696
1991,hpc,898.5400105070489
1991,hic,19007.3882478446
1991,lcn,5933.96519274657
1991,lac,5889.017781736739
1991,ldc,835.2536793157719
1991,lmy,2469.25874846415
1991,lic,715.4892259263651
1991,lmc,1781.99647941413
1991,mea,8110.497908819069
1991,mna,5053.18502360945
1991,mic,2615.46975383758
1991,nac,23703.5990706496
1991,oed,17080.0378011458
1991,sas,1223.6418077833698
1991,ssf,1554.12851282597
1991,ssa,1553.0822803597302
1991,umc,3413.3985489281604
1991,wld,5563.17002906629
1991,alb,1950.0
1991,dza,6270.0
1991,ago,2460.0
1991,atg,10340.0
1991,arg,7780.0
1991,arm,2230.0
1991,aus,17120.0
1991,aut,20560.0
1991,bhs,14380.0
1991,bhr,26430.0
1991,bgd,890.0
1991,brb,8940.0
1991,blr,5510.0
1991,bel,19790.0
1991,blz,3650.0
1991,ben,970.0
1991,bmu,26490.0
1991,btn,1410.0
1991,bol,2440.0
1991,bwa,5750.0
1991,bra,6740.0
1991,brn,56690.0
1991,bgr,4450.0
1991,bfa,600.0
1991,bdi,740.0
1991,cpv,1100.0
1991,cmr,1770.0
1991,can,19390.0
1991,caf,600.0
1991,tcd,780.0
1991,chl,4780.0
1991,chn,1100.0
1991,col,4830.0
1991,com,980.0
1991,cod,690.0
1991,cog,2860.0
1991,cri,5070.0
1991,civ,1790.0
1991,cyp,13580.0
1991,dnk,18500.0
1991,dji,2010.0
1991,dma,4340.0
1991,dom,3350.0
1991,ecu,4750.0
1991,egy,3860.0
1991,slv,3010.0
1991,gnq,700.0
1991,eth,390.0
1991,fji,3680.0
1991,fin,17050.0
1991,fra,18480.0
1991,gab,12070.0
1991,gmb,970.0
1991,geo,4190.0
1991,deu,21130.0
1991,gha,1290.0
1991,grc,14350.0
1991,grd,4780.0
1991,gtm,3410.0
1991,gin,870.0
1991,gnb,1010.0
1991,guy,1430.0
1991,hnd,1940.0
1991,hkg,18260.0
1991,isl,22050.0
1991,ind,1140.0
1991,idn,2900.0
1991,irn,8140.0
1991,irq,2650.0
1991,irl,13410.0
1991,isr,15360.0
1991,ita,19170.0
1991,jam,4540.0
1991,jpn,20860.0
1991,jor,3720.0
1991,ken,1490.0
1991,kir,2060.0
1991,kor,9330.0
1991,kgz,2100.0
1991,lao,1090.0
1991,lbn,7720.0
1991,lso,1480.0
1991,lux,33550.0
1991,mac,27560.0
1991,mkd,5070.0
1991,mdg,940.0
1991,mwi,520.0
1991,mys,7140.0
1991,mli,930.0
1991,mlt,10600.0
1991,mrt,1780.0
1991,mus,5110.0
1991,mex,6200.0
1991,mng,3070.0
1991,mar,2670.0
1991,moz,250.0
1991,mmr,490.0
1991,nam,4120.0
1991,npl,830.0
1991,nld,19750.0
1991,nzl,13590.0
1991,nic,1520.0
1991,ner,580.0
1991,nga,1790.0
1991,nor,18920.0
1991,omn,23370.0
1991,pak,2130.0
1991,plw,10940.0
1991,pan,5250.0
1991,png,1640.0
1991,per,3430.0
1991,phl,2590.0
1991,pol,5590.0
1991,prt,12740.0
1991,pri,11940.0
1991,rou,4780.0
1991,rus,7820.0
1991,rwa,570.0
1991,sau,32180.0
1991,sen,1180.0
1991,syc,9350.0
1991,sle,780.0
1991,sgp,23420.0
1991,slb,890.0
1991,zaf,6220.0
1991,esp,14300.0
1991,lka,2510.0
1991,kna,9010.0
1991,lca,5960.0
1991,vct,3590.0
