year,country,uis_repr_2_gpv_m
1970,arg,10.100769999999999
1970,chl,3.9280800000000005
1970,cri,13.4225
1970,slv,2.07782
1970,per,12.14658
1970,syc,0.34642
1970,sgp,5.26077
1970,lka,18.29748
1970,swz,10.39665
1971,dza,7.108169999999999
1971,arg,10.07704
1971,bhr,17.57263
1971,ben,10.63113
1971,bra,13.93305
1971,bfa,11.904760000000001
1971,bdi,4.26561
1971,cmr,10.1228
1971,caf,10.92858
1971,chl,1.5873700000000002
1971,cod,10.88513
1971,cog,16.37474
1971,cri,11.75652
1971,civ,10.53837
1971,cub,11.38471
1971,cyp,6.0357
1971,ecu,11.02234
1971,slv,1.47876
1971,gab,9.45316
1971,gha,1.9792599999999998
1971,grc,11.866760000000001
1971,gtm,6.6733899999999995
1971,guy,13.55136
1971,irq,34.849540000000005
1971,ita,9.85867
1971,ken,10.56446
1971,kor,0.22309
1971,lao,5.50418
1971,lux,17.67521
1971,mdg,11.31426
1971,mlt,2.06108
1971,mmr,23.10482
1971,nld,10.356710000000001
1971,ner,8.41483
1971,qat,11.53846
1971,syc,0.8465600000000001
1971,sle,8.50683
1971,swz,11.88235
1971,syr,19.26152
1971,tto,0.24070999999999998
1972,dza,5.83125
1972,bhr,17.412689999999998
1972,ben,11.039860000000001
1972,bra,10.956439999999999
1972,bfa,11.025889999999999
1972,bdi,4.83577
1972,cmr,8.63712
1972,caf,5.94752
1972,chl,2.40342
1972,cod,9.17557
1972,cog,16.843420000000002
1972,cri,5.76295
1972,cub,16.44661
1972,cyp,5.97139
1972,ecu,11.99058
1972,slv,0.69163
1972,gab,9.71974
1972,gha,1.89382
1972,grc,12.39022
1972,guy,18.1007
1972,irq,30.67825
1972,ita,8.90196
1972,ken,9.650310000000001
1972,kor,0.13990999999999998
1972,lao,4.91868
1972,lso,3.97805
1972,lux,21.402479999999997
1972,mdg,9.52853
1972,mlt,1.31322
1972,mmr,20.30723
1972,nld,11.88344
1972,ner,9.12274
1972,prt,19.921879999999998
1972,qat,14.711829999999999
1972,syc,0.7561399999999999
1972,sle,10.39354
1972,swz,7.66747
1972,syr,20.51975
1972,tto,0.61173
1972,ven,8.74194
1973,afg,22.93463
1973,dza,6.661169999999999
1973,bhr,13.50271
1973,ben,11.163269999999999
1973,bra,10.54142
1973,brn,10.030439999999999
1973,bfa,9.63556
1973,cmr,9.274519999999999
1973,caf,11.755989999999999
1973,chl,4.77206
1973,cog,14.48293
1973,civ,10.38008
1973,cyp,1.35622
1973,dji,7.692310000000001
1973,slv,0.4428
1973,gab,8.9461
1973,grc,14.55895
1973,guy,18.46859
1973,irq,29.459740000000004
1973,ita,8.84564
1973,kor,0.13095
1973,kwt,25.40636
1973,lao,3.8614900000000003
1973,lbn,8.04395
1973,lso,2.04589
1973,lux,18.11686
1973,mlt,0.63923
1973,mus,2.39865
1973,mmr,24.677229999999998
1973,nld,12.09881
1973,ner,8.57877
1973,prt,18.15881
1973,qat,13.92007
1973,rwa,2.58688
1973,sen,11.291030000000001
1973,syc,0.34965
1973,sle,14.09104
1973,swz,7.2660100000000005
1973,syr,18.601110000000002
1973,ven,11.075239999999999
1974,afg,26.9292
1974,dza,6.17874
1974,bhr,16.58493
1974,bel,19.13642
1974,ben,10.70693
1974,bra,11.22896
1974,bfa,10.877510000000001
1974,cmr,8.44853
1974,caf,6.748310000000001
1974,chl,8.51558
1974,cod,9.272910000000001
1974,cog,13.02716
1974,civ,11.97386
1974,cyp,8.40981
1974,dji,6.39456
1974,slv,0.6342899999999999
1974,gab,9.37953
1974,gmb,1.18048
1974,gha,1.67441
1974,grc,12.11791
1974,guy,22.7712
1974,irq,29.26725
1974,ita,8.3544
1974,kwt,26.76094
1974,lux,15.144770000000001
1974,mdg,3.81771
1974,mwi,25.941329999999997
1974,mlt,0.41703999999999997
1974,mus,6.139469999999999
