year,country,uis_nera_3
1998,bgd,26.26557
1998,bwa,19.46966
1998,mus,48.23708
1998,nam,11.87614
1998,swz,14.90236
1998,syc,77.66719
1999,abw,54.9009
1999,bgd,30.731690000000004
1999,bhs,48.30607
1999,bwa,14.31899
1999,dma,34.98958
1999,dom,28.566809999999997
1999,eth,3.89238
1999,fji,45.0061
1999,hrv,75.47273
1999,khm,6.51233
1999,lao,8.77311
1999,mac,33.65488
1999,mdv,0.9745299999999999
1999,mng,37.35969
1999,moz,0.16934000000000002
1999,nam,11.28364
1999,swz,12.60534
1999,syr,18.36729
1999,ton,24.4689
1999,ven,23.88457
1999,wsm,60.94925
1999,yem,15.5209
1999,zaf,41.695409999999995
2000,abw,54.32034
2000,bgd,31.17788
2000,bhr,73.19415
2000,brb,77.35278000000001
2000,bwa,15.48564
2000,dom,28.8103
2000,ecu,34.485620000000004
2000,eth,4.3415300000000006
2000,gnb,1.07063
2000,gtm,15.80296
2000,hrv,76.21328000000001
2000,irq,13.992029999999998
2000,khm,7.99485
2000,lao,9.99261
2000,mac,36.38149
2000,mmr,20.73886
2000,mng,41.922340000000005
2000,moz,0.22179000000000001
2000,mus,53.138380000000005
2000,nam,12.165510000000001
2000,nic,28.10805
2000,omn,46.778659999999995
2000,swz,11.14686
2000,syr,19.49683
2000,tcd,1.7336599999999998
2000,uga,1.8399599999999998
2000,vct,31.07705
2000,ven,25.36058
2000,wbg,42.47316
2000,wsm,49.78826
2000,zaf,40.8145
2001,abw,50.553129999999996
2001,bgd,29.80322
2001,bhr,75.34839000000001
2001,brb,69.63183000000001
2001,cub,66.76263
2001,dji,6.80987
2001,eri,9.815660000000001
2001,eth,5.46772
2001,gha,9.0407
2001,hkg,54.828669999999995
2001,hrv,77.91452
2001,khm,6.7522
2001,lao,11.3685
2001,mac,40.28753
2001,mmr,24.78077
2001,mng,52.199709999999996
2001,mus,54.75634
2001,mwi,6.09546
2001,nam,13.54804
2001,ner,1.12331
2001,nic,14.548779999999999
2001,slv,26.969640000000002
2001,swz,10.91743
2001,wsm,62.88844
2002,abw,52.14322
2002,bgd,31.227490000000003
2002,bhr,71.0102
2002,bol,54.978840000000005
2002,brb,68.2631
2002,bwa,17.14741
2002,cub,65.68145
2002,dom,36.51243
2002,ecu,36.49534
2002,eth,4.36801
2002,gin,6.94343
2002,grd,41.7785
2002,gtm,17.51825
2002,hrv,78.74991
2002,ken,16.47922
2002,khm,9.47255
2002,lao,10.63945
2002,mac,43.49394
2002,mhl,43.04235
2002,mmr,21.68311
2002,mng,53.86325
2002,moz,0.1968
2002,mus,57.58093
2002,nam,12.96038
2002,ner,1.31781
2002,nic,15.575339999999999
2002,omn,55.62376999999999
2002,swz,10.63154
2002,syr,20.24307
2002,vct,33.78945
2002,zaf,44.55216
2003,abw,50.516220000000004
2003,bfa,1.41225
2003,bgd,31.235190000000003
2003,bhr,71.75981
2003,blz,31.15095
2003,brb,66.48498000000001
2003,bwa,18.576929999999997
2003,cub,68.04966999999999
2003,dma,46.3559
2003,ecu,36.23287
2003,eri,10.271939999999999
2003,fji,44.20527
2003,hkg,55.17406999999999
2003,hrv,79.63965999999999
2003,ken,16.961170000000003
2003,lao,15.30877
2003,lca,49.82578
2003,lso,7.00592
2003,mac,46.50764
2003,mmr,22.1044
2003,mng,56.72074
2003,nam,14.55866
2003,ner,1.3007
2003,omn,57.13205
2003,stp,11.50253
2003,swz,9.60471
2003,syr,25.2971
2003,ukr,81.20566
2003,vct,33.40822
2003,ven,28.48828
2003,wbg,49.753409999999995
2003,zaf,49.38328
2004,abw,48.33095
2004,bgd,28.57862
2004,bhr,75.23261
2004,brb,69.23971
2004,cub,68.09309
2004,dma,51.99392
2004,dom,34.99998
2004,ecu,36.85696
2004,eri,9.88475
2004,fji,56.37275
2004,hkg,56.24272
2004,irq,19.88356
2004,ken,17.0539
2004,khm,9.342089999999999
2004,lao,17.71943
2004,lca,41.8705
2004,mac,50.371629999999996
2004,mmr,27.28497
2004,mng,65.26415
2004,moz,0.46508999999999995
2004,mus,64.49897
2004,mwi,5.17937
2004,nam,15.23732
2004,ner,1.4854399999999999
2004,nic,16.699370000000002
2004,pan,41.94996
2004,sen,6.0037
2004,stp,7.5122100000000005
2004,swz,12.94168
2004,syr,26.05133
2004,tjk,48.70374
2004,tto,59.5721
2004,uga,3.75355
2004,ukr,80.17528
2004,vct,34.46702
2004,ven,31.14888
2004,wbg,54.35208000000001
2004,zaf,49.62547
2005,abw,52.7432
2005,bgd,27.23919
2005,bhr,78.46563
2005,bhs,67.04921999999999
2005,blz,28.182270000000003
2005,brb,68.76404000000001
2005,cub,71.65953
2005,dji,7.50743
2005,dma,54.80333
2005,dom,38.8052
2005,ecu,38.43801
2005,eri,9.67247
2005,hkg,58.72681
2005,ken,18.17553
2005,kgz,72.26026
2005,lao,18.6262
2005,lca,45.8911
2005,mac,54.80245
2005,mar,17.45822
2005,mda,60.69465
2005,mmr,25.65793
2005,mng,65.54184000000001
2005,moz,0.62045
2005,mwi,4.5979
2005,nam,16.46194
2005,ner,2.1122799999999997
2005,nic,19.6235
2005,pan,42.81607
2005,qat,85.21576
2005,stp,11.602210000000001
2005,swz,10.31714
2005,syr,26.471159999999998
2005,tjk,50.23717
2005,ukr,81.42058
2005,vct,29.44162
2005,ven,33.352129999999995
2006,abw,49.25207
2006,aze,71.74153000000001
2006,bfa,3.2981
2006,bgd,28.62214
2006,bhr,81.72943000000001
2006,bhs,70.09782
2006,blz,30.90042
2006,bol,61.65456
2006,brb,74.28407
2006,cpv,26.26067
2006,cub,76.63410999999999
2006,dma,46.87157
2006,ecu,39.353429999999996
2006,eri,10.369480000000001
2006,gin,10.304860000000001
2006,hkg,59.68155
2006,kaz,93.0982
2006,ken,19.8721
2006,kgz,71.20785
2006,khm,12.5177
2006,kwt,70.28106
2006,lbn,53.669740000000004
2006,mac,59.36405
2006,mda,59.161609999999996
2006,mlt,50.3025
2006,mmr,26.5915
2006,moz,0.81443
2006,mwi,5.51171
2006,nic,21.139470000000003
2006,pak,22.62096
2006,qat,88.69202
2006,slv,38.86166
2006,swz,6.43078
2006,syr,26.537159999999997
2006,tjk,49.94255
2006,ukr,82.81689
2006,ven,38.77115
2006,wbg,62.85065
2007,abw,63.731609999999996
2007,arm,85.31778
2007,aze,71.83933
2007,bfa,3.5034699999999996
2007,bgd,29.25655
2007,bhs,70.78516
2007,bol,60.94112
2007,brb,75.34785
2007,brn,70.04167
2007,cpv,28.61135
2007,cub,78.36006
2007,dom,48.94656
2007,ecu,40.568490000000004
2007,eri,11.74538
2007,gha,17.8927
2007,hkg,60.75999
2007,kgz,68.01823
2007,khm,13.6309
2007,kna,64.7191
2007,kwt,64.24101
2007,lbn,54.29006
2007,lca,51.588
2007,mac,53.72147
2007,mar,19.56325
2007,mda,60.53646
2007,mhl,44.57216
2007,mmr,26.113960000000002
2007,moz,0.95731
2007,mwi,5.17034
2007,pak,24.47608
2007,qat,62.869969999999995
2007,slv,37.8897
2007,stp,2.76873
2007,swz,5.7526
2007,syr,27.71166
2007,tjk,46.19656
2007,ukr,82.42419
2007,ven,41.321979999999996
2007,wbg,64.14459000000001
2008,ago,2.97312
2008,aze,73.18878000000001
2008,bfa,3.51519
2008,bhr,71.00967
2008,bhs,70.37898
2008,bol,59.15159
2008,brb,70.76391
2008,brn,68.27285
2008,btn,12.88239
2008,col,39.19338
2008,cub,77.22953000000001
2008,dom,46.85405
2008,eri,13.256789999999999
2008,geo,74.36322
2008,gha,15.638329999999998
2008,gtm,19.4881
2008,hkg,59.89253000000001
2008,ken,27.420840000000002
2008,kgz,68.82146
2008,khm,17.58912
2008,kna,71.18056
2008,kwt,61.47732
2008,lbn,56.18685
2008,lca,51.7549
2008,mac,51.04631
2008,mar,21.40127
2008,mda,70.96098
2008,mdg,6.051769999999999
2008,mli,13.39104
2008,moz,1.29141
2008,mwi,5.7628900000000005
2008,pak,25.44689
2008,pan,42.90118
2008,slv,37.94378
2008,srb,82.49925
2008,stp,3.6336
2008,syr,27.704109999999996
2008,tjk,57.210280000000004
2008,tmp,12.93552
2008,ukr,81.35072
2008,vct,52.54435
2008,ven,42.92018
2008,wbg,70.20955
2009,abw,58.584759999999996
2009,ago,3.1172400000000002
2009,arm,79.64548
2009,atg,43.69775
2009,aze,73.93285
2009,bfa,4.18093
2009,bgd,31.995859999999997
2009,bhr,72.13897
2009,bhs,70.00478000000001
2009,blz,27.930979999999998
2009,bol,61.45231
2009,brb,63.271330000000006
2009,brn,70.84158000000001
2009,btn,13.98054
2009,caf,3.27034
2009,col,41.45533
2009,cub,76.2259
2009,dma,50.9134
2009,dom,50.79079
2009,eri,14.799129999999998
2009,fji,54.12327
2009,gha,11.179969999999999
2009,hkg,61.093180000000004
2009,ken,30.01584
2009,kgz,61.460730000000005
2009,kna,73.81235
2009,kwt,54.567930000000004
2009,lao,22.64759
2009,lbn,56.75513
2009,lca,58.291090000000004
2009,mac,51.24222
2009,mda,60.04322
2009,mdg,6.1979999999999995
2009,mli,14.77563
2009,mmr,27.70751
2009,moz,1.82624
2009,mwi,5.96587
2009,pak,26.03839
2009,prk,98.43839
2009,qat,64.79
2009,sau,52.28565
2009,slv,38.430209999999995
2009,srb,83.34536999999999
2009,sur,17.074170000000002
2009,swz,10.32388
2009,syr,28.377509999999997
2009,tjk,55.963840000000005
2009,tmp,14.49535
2009,ukr,81.84469
2009,vct,54.20561
2009,ven,46.15637
2009,wbg,68.17676
2010,ago,3.41543
2010,arm,80.36694
2010,atg,43.11115
2010,aze,73.82216
2010,bdi,2.2513
2010,bfa,2.60921
2010,bgd,33.190259999999995
2010,bhr,75.02134000000001
2010,bhs,68.05214000000001
2010,blr,85.93648
2010,blz,26.44397
2010,bol,61.952180000000006
2010,brb,64.36156
2010,btn,17.011770000000002
2010,col,43.71947
2010,cub,80.16344000000001
2010,dma,53.69173000000001
2010,dom,49.62148
2010,ecu,51.46376
2010,eri,18.2775
2010,gtm,23.125989999999998
2010,hkg,70.34517
2010,kgz,59.37763
2010,kna,70.2847
2010,kwt,62.925430000000006
2010,lao,19.58909
2010,lbn,54.957080000000005
2010,lca,66.38316
2010,lso,10.03975
2010,mac,57.97728000000001
2010,mar,26.580209999999997
2010,mda,60.07391
2010,mli,15.552729999999999
2010,mmr,27.137829999999997
2010,moz,2.29481
2010,mwi,6.16737
2010,ner,1.96386
2010,nic,23.807389999999998
2010,pan,43.0958
2010,qat,76.16415
2010,slv,39.3617
2010,srb,84.21056999999999
2010,stp,3.9185800000000004
2010,swz,10.17887
2010,syr,28.909779999999998
2010,tjk,55.2968
2010,tmp,19.14058
2010,ukr,65.65907
2010,vct,52.459019999999995
2010,ven,47.05941
2010,vut,28.58018
2010,wbg,68.60301
2010,wsm,68.29456
2010,yem,23.66144
2011,abw,58.24989
2011,aze,73.6438
2011,bdi,2.45968
2011,bfa,3.02067
2011,bgd,33.0848
2011,bhr,79.07760999999999
2011,blr,83.72031
2011,blz,30.1391
2011,bmu,68.15765
2011,bol,61.974540000000005
2011,brb,67.9618
2011,brn,86.42106
2011,btn,16.23562
2011,col,45.07377
2011,cri,40.77053
2011,cub,79.57157
2011,dma,52.80308
2011,dom,50.78235
2011,ecu,52.96041999999999
2011,eri,18.09216
2011,fji,61.23261
2011,gtm,24.26697
2011,hkg,68.82092
2011,kgz,66.34393
2011,kna,69.20855
2011,kwt,64.81465
2011,lao,23.890929999999997
2011,lbn,57.3145
2011,lca,68.67416999999999
2011,mac,55.05031999999999
2011,mar,29.26833
2011,mda,59.85743000000001
2011,mdg,7.69257
2011,mli,14.634479999999998
2011,moz,2.4971200000000002
2011,mwi,6.92514
2011,ner,2.11662
2011,npl,33.02039
2011,omn,81.47254000000001
2011,pak,27.25473
2011,pan,42.18265
2011,qat,89.10019
2011,slv,41.18049
2011,srb,84.71878000000001
2011,stp,12.195789999999999
2011,sur,24.82979
2011,swz,11.26984
2011,syr,31.965259999999997
2011,tjk,59.92184
2011,tmp,22.80009
2011,ukr,73.11546
2011,ven,49.121
2011,wbg,65.58454
2011,wsm,69.78085
2012,arg,60.1966
2012,arm,56.54083000000001
2012,atg,49.01665
2012,aze,76.96508
2012,bdi,2.43052
2012,bfa,3.06471
2012,bhr,71.06742
2012,blr,82.18643
2012,blz,32.11549
2012,bol,62.32986999999999
2012,brn,87.31877
2012,btn,18.79999
2012,caf,3.7831599999999996
2012,col,43.894259999999996
2012,cpv,34.594190000000005
2012,cri,39.454370000000004
2012,cub,75.89031
2012,dom,52.09514
2012,ecu,55.29456
2012,eri,16.69785
2012,fji,62.769940000000005
2012,gtm,25.19102
2012,hkg,82.58861999999999
2012,kaz,94.92600999999999
2012,kwt,65.47549000000001
2012,lao,22.54359
2012,lca,72.81175
2012,mac,56.71388
2012,mar,31.8476
2012,mda,60.26696
2012,mdg,8.047839999999999
2012,moz,3.02955
2012,mrt,9.17769
2012,mwi,7.06969
2012,npl,34.04801
2012,omn,77.28745
2012,pak,27.782709999999998
2012,pan,65.2143
2012,per,52.551140000000004
2012,pry,47.042229999999996
2012,sle,14.03224
2012,slv,43.45922
2012,srb,85.24953000000001
2012,syr,34.27819
2012,ukr,77.61428000000001
2012,ven,50.7954
2012,wbg,66.06968
2012,wsm,70.24793000000001
2012,yem,26.95828
2013,afg,31.332620000000002
2013,alb,67.4512
2013,aus,76.04596
2013,aze,80.5315
2013,bdi,3.17105
2013,bel,84.66048
2013,ben,16.84047
2013,bfa,4.05405
2013,bgd,36.96139
2013,bgr,78.41798
2013,bhr,67.96181999999999
2013,blr,83.73161
2013,blz,33.28198
2013,bol,63.35912
2013,brn,84.64543
2013,bwa,28.257579999999997
2013,chl,82.88523
2013,cmr,19.29675
2013,col,46.724070000000005
2013,com,19.58778
2013,cpv,35.418929999999996
2013,cri,41.25783
2013,cub,79.9665
2013,cyp,87.51205
2013,dnk,66.05379
2013,dom,53.062
2013,ecu,60.763090000000005
2013,eri,15.760810000000001
2013,esp,78.5414
