year,country,bar_sec_icmp_15up_fe_zs
1980,afg,0.71
1980,alb,43.64
1980,are,25.14
1980,arg,25.37
1980,arm,66.81
1980,aus,71.9
1980,aut,38.53
1980,bdi,1.54
1980,bel,42.0
1980,ben,3.25
1980,bgd,7.01
1980,bgr,33.0
1980,bhr,28.98
1980,blz,20.23
1980,bol,25.39
1980,bra,9.79
1980,brb,48.67
1980,brn,36.46
1980,bwa,8.8
1980,caf,2.95
1980,can,56.46
1980,che,59.2
1980,chl,33.85
1980,chn,25.27
1980,civ,5.22
1980,cmr,7.41
1980,cog,19.28
1980,col,25.8
1980,cri,21.38
1980,cub,50.4
1980,cyp,33.03
1980,cze,38.89
1980,deu,21.1
1980,dnk,42.82
1980,dom,22.29
1980,dza,8.87
1980,ecu,25.66
1980,egy,9.85
1980,esp,23.6
1980,est,37.82
1980,fin,35.1
1980,fji,29.68
1980,fra,20.0
1980,gab,18.42
1980,gbr,42.25
1980,gha,25.47
1980,gmb,4.23
1980,grc,22.56
1980,gtm,10.21
1980,guy,24.83
1980,hkg,37.78
1980,hnd,13.19
1980,hrv,24.81
1980,hti,9.11
1980,hun,25.89
1980,idn,8.92
1980,ind,10.83
1980,irl,51.34
1980,irn,15.14
1980,irq,8.14
1980,isl,35.01
1980,isr,44.45
1980,ita,35.61
1980,jam,29.7
1980,jor,21.0
1980,jpn,47.37
1980,kaz,40.59
1980,ken,6.2
1980,kgz,43.58
1980,khm,4.76
1980,kor,44.36
1980,kwt,33.22
1980,lao,4.74
1980,lbr,6.74
1980,lby,8.41
1980,lka,38.08
1980,lso,9.82
1980,ltu,48.54
1980,lux,34.74
1980,lva,37.01
1980,mac,23.83
1980,mar,6.46
1980,mda,51.48
1980,mdv,28.61
1980,mex,19.2
1980,mli,0.74
1980,mlt,34.22
1980,mmr,10.5
1980,mng,44.82
1980,moz,0.74
1980,mrt,1.93
1980,mus,23.16
1980,mwi,2.03
1980,mys,27.32
1980,nam,23.9
1980,ner,0.71
1980,nic,7.99
1980,nld,57.71
1980,nor,29.52
1980,npl,1.89
1980,nzl,49.42
1980,pak,4.32
1980,pan,33.44
1980,per,26.81
1980,phl,24.18
1980,png,6.5
1980,pol,35.86
1980,prt,15.42
1980,pry,19.9
1980,qat,25.31
1980,rom,47.72
1980,rus,51.9
1980,rwa,2.63
1980,sau,9.53
1980,sdn,1.71
1980,sen,4.08
1980,sgp,26.0
1980,sle,3.46
1980,slv,10.67
1980,srb,18.59
1980,svk,41.05
1980,svn,42.23
1980,swe,47.56
1980,swz,22.76
1980,syr,11.2
1980,tgo,8.57
1980,tha,9.53
1980,tjk,59.1
1980,ton,57.2
1980,tto,35.29
1980,tun,9.77
1980,tur,9.63
1980,tza,1.29
1980,uga,2.6
1980,ukr,49.94
1980,ury,29.9
1980,usa,67.26
1980,ven,30.71
1980,vnm,32.78
1980,yem,0.19
1980,zaf,28.55
1980,zar,4.15
1980,zmb,9.77
1980,zwe,12.1
1985,afg,1.44
1985,alb,57.54
1985,are,32.27
1985,arg,27.04
1985,arm,68.37
1985,aus,68.88
1985,aut,41.79
1985,bdi,1.85
1985,bel,46.41
1985,ben,5.12
1985,bgd,10.2
1985,bgr,37.16
1985,bhr,32.02
1985,blz,20.88
1985,bol,30.78
1985,bra,13.21
1985,brb,59.4
1985,brn,43.11
1985,bwa,32.17
1985,caf,4.2
1985,can,65.64
1985,che,52.55
1985,chl,38.94
1985,chn,31.9
1985,civ,6.82
1985,cmr,10.41
1985,cog,28.36
1985,col,30.03
1985,cri,24.5
1985,cub,50.6
1985,cyp,36.92
1985,cze,45.92
1985,deu,24.6
1985,dnk,42.87
1985,dom,25.66
1985,dza,13.57
1985,ecu,27.9
1985,egy,17.25
1985,esp,28.09
1985,est,42.26
1985,fin,33.83
1985,fji,36.3
1985,fra,30.14
1985,gab,23.17
1985,gbr,44.5
1985,gha,26.92
1985,gmb,5.43
1985,grc,28.22
1985,gtm,11.18
1985,guy,31.81
1985,hkg,45.29
1985,hnd,19.17
1985,hrv,29.13
1985,hti,11.72
1985,hun,26.88
1985,idn,13.35
1985,ind,13.45
1985,irl,53.16
1985,irn,19.6
1985,irq,11.92
1985,isl,38.06
1985,isr,42.72
1985,ita,41.11
1985,jam,37.4
1985,jor,29.25
1985,jpn,49.64
1985,kaz,46.45
1985,ken,8.29
1985,kgz,48.95
1985,khm,5.37
1985,kor,51.71
1985,kwt,39.27
1985,lao,6.84
1985,lbr,8.15
1985,lby,16.59
1985,lka,44.67
1985,lso,13.98
1985,ltu,53.97
1985,lux,37.88
1985,lva,42.08
1985,mac,30.69
1985,mar,8.35
1985,mda,56.79
1985,mdv,30.8
1985,mex,26.62
1985,mli,1.08
1985,mlt,40.86
1985,mmr,13.06
1985,mng,52.67
1985,moz,0.78
1985,mrt,2.59
1985,mus,27.87
1985,mwi,2.49
1985,mys,33.59
1985,nam,29.58
1985,ner,0.93
1985,nic,10.2
1985,nld,61.8
1985,nor,40.05
1985,npl,5.49
1985,nzl,40.97
1985,pak,8.15
1985,pan,36.04
1985,per,30.17
1985,phl,26.72
1985,png,7.37
1985,pol,40.42
1985,prt,17.9
1985,pry,21.89
1985,qat,30.55
1985,rom,56.19
1985,rus,49.06
1985,rwa,3.35
1985,sau,14.84
1985,sdn,4.03
1985,sen,4.62
1985,sgp,29.49
1985,sle,4.49
1985,slv,10.1
1985,srb,23.02
1985,svk,43.01
1985,svn,57.29
1985,swe,50.88
1985,swz,29.65
1985,syr,16.55
1985,tgo,10.13
1985,tha,11.05
1985,tjk,66.32
1985,ton,57.77
1985,tto,39.72
1985,tun,12.75
1985,tur,5.5
1985,tza,1.69
1985,uga,4.4
1985,ukr,54.1
1985,ury,35.64
1985,usa,62.03
1985,ven,23.68
1985,vnm,20.81
1985,yem,0.6
1985,zaf,28.8
1985,zar,6.46
1985,zmb,12.85
1985,zwe,18.05
1990,afg,2.09
1990,alb,64.66
1990,are,38.71
1990,arg,29.6
1990,arm,70.26
1990,aus,65.59
1990,aut,45.93
1990,bdi,2.32
1990,bel,48.91
1990,ben,6.74
1990,bgd,13.39
1990,bgr,37.02
1990,bhr,40.03
1990,blz,23.47
1990,bol,36.9
1990,bra,16.34
1990,brb,68.17
1990,brn,48.64
1990,bwa,53.75
1990,caf,6.65
1990,can,66.02
1990,che,48.89
1990,chl,43.01
1990,chn,36.4
1990,civ,9.09
1990,cmr,13.87
1990,cog,36.95
1990,col,33.0
1990,cri,26.01
1990,cub,55.6
1990,cyp,39.15
1990,cze,53.13
1990,deu,38.57
1990,dnk,51.38
1990,dom,30.64
1990,dza,17.35
1990,ecu,30.31
1990,egy,24.01
1990,esp,33.44
1990,est,47.45
1990,fin,33.81
1990,fji,56.32
1990,fra,37.81
1990,gab,25.78
1990,gbr,45.7
1990,gha,29.14
1990,gmb,6.88
1990,grc,33.99
1990,gtm,12.11
1990,guy,36.86
1990,hkg,48.09
1990,hnd,21.02
1990,hrv,33.97
1990,hti,14.54
1990,hun,29.28
1990,idn,20.07
1990,ind,16.75
1990,irl,51.5
1990,irn,23.34
1990,irq,14.48
1990,isl,39.81
1990,isr,42.48
1990,ita,46.02
1990,jam,43.24
1990,jor,35.65
1990,jpn,47.87
1990,kaz,52.36
1990,ken,10.86
1990,kgz,53.93
1990,khm,6.02
1990,kor,57.07
1990,kwt,42.04
1990,lao,9.9
1990,lbr,8.98
1990,lby,25.94
1990,lka,51.19
1990,lso,18.0
1990,ltu,60.36
1990,lux,41.8
1990,lva,47.6
1990,mac,36.8
1990,mar,10.3
1990,mda,61.77
1990,mdv,28.37
1990,mex,33.5
1990,mli,1.28
1990,mlt,47.0
1990,mmr,13.33
1990,mng,65.73
1990,moz,0.88
1990,mrt,4.1
1990,mus,34.49
1990,mwi,2.94
1990,mys,36.36
1990,nam,34.23
1990,ner,1.29
1990,nic,16.27
1990,nld,62.1
1990,nor,48.65
1990,npl,10.55
1990,nzl,33.63
1990,pak,10.24
1990,pan,39.44
1990,per,30.65
1990,phl,33.4
1990,png,8.35
1990,pol,48.45
1990,prt,19.66
1990,pry,23.25
1990,qat,31.96
1990,rom,66.32
1990,rus,47.29
1990,rwa,4.72
1990,sau,19.27
1990,sdn,6.37
1990,sen,4.86
1990,sgp,34.51
1990,sle,5.51
1990,slv,12.78
1990,srb,27.26
1990,svk,46.71
1990,svn,72.9
1990,swe,54.62
1990,swz,29.75
1990,syr,17.52
