year,country,uis_nar_2_q5_gpi
2000,bdi,1.4147
2001,zmb,0.9318200000000001
2003,bfa,0.7679699999999999
2003,bol,0.9840000000000001
2003,idn,0.8956799999999999
2003,ken,1.24064
2003,moz,0.8879600000000001
2003,nga,1.01765
2004,cmr,0.9627899999999999
2004,mar,1.10473
2004,mwi,1.0701399999999999
2004,phl,1.0708
2004,tcd,0.81488
2004,tur,1.03335
2004,tza,0.8710100000000001
2005,cog,1.04809
2005,col,1.0324799999999998
2005,egy,0.8639100000000001
2005,eth,0.7718
2005,gin,0.94926
2005,hti,1.2233100000000001
2005,khm,1.00301
2005,lso,1.41388
2005,mda,1.0207600000000001
2005,rwa,1.73088
2005,sen,1.02598
2005,zwe,1.0078200000000002
2006,arm,0.9692200000000001
2006,aze,1.01739
2006,ben,0.79752
2006,bfa,0.82794
2006,bgd,0.9572
2006,blz,1.05167
2006,bra,0.9301799999999999
2006,caf,0.7761600000000001
2006,civ,0.59134
2006,cmr,0.9413100000000001
2006,gmb,1.06891
2006,guy,0.9922700000000001
2006,ind,0.91637
2006,kaz,0.99734
2006,kgz,0.9433799999999999
2006,lao,1.0062
2006,lka,1.00878
2006,mli,0.7552800000000001
2006,mng,0.9186700000000001
2006,ner,0.76772
2006,swz,0.98472
2006,syr,1.00464
2006,tgo,0.68408
2006,tjk,0.8940600000000001
2006,uga,1.0640399999999999
2006,uzb,1.0965200000000002
2006,yem,0.73631
2007,dom,0.91186
2007,jor,0.99393
2007,lbr,0.98524
2007,mrt,0.8437100000000001
2007,nam,0.94795
2007,nga,0.91381
2007,npl,0.88946
2007,pak,1.10026
2007,ukr,1.0753
2007,vut,1.0054100000000001
2007,zar,0.8649
2007,zmb,0.87266
2008,bol,0.9893799999999999
2008,idn,0.8799299999999999
2008,ken,1.05895
2008,mdv,0.9900899999999999
2008,moz,1.0875299999999999
2008,nga,1.03661
2008,sle,0.83704
2009,alb,1.0034100000000001
2009,egy,1.07352
2009,gha,0.8731899999999999
2009,guy,0.81096
2009,lso,1.1592200000000001
2009,mdg,1.08702
2009,stp,1.01135
2009,tmp,1.13752
2010,bdi,1.0632
2010,bfa,0.83649
2010,btn,0.9133899999999999
2010,col,1.00868
2010,khm,0.91905
2010,mwi,1.0246
2010,rwa,1.39063
2010,swz,1.3032299999999999
2010,tgo,0.75738
2010,tza,0.91296
2010,zar,1.1683700000000001
2010,zwe,0.8617100000000001
2011,afg,0.79403
2011,arm,0.8994
2011,ben,0.79095
2011,bgd,0.8829600000000001
2011,cmr,0.9907100000000001
2011,eth,0.88697
2011,irq,0.9735
2011,moz,1.08659
2011,nga,0.93311
2011,npl,1.04103
2011,sen,0.97259
2011,srb,0.92438
2011,uga,0.9532
2011,vnm,0.99075
2012,cog,0.9474100000000001
2012,gab,1.09806
2012,gin,0.8317100000000001
2012,hti,1.0959299999999998
2012,lao,0.99266
2012,ner,0.9485399999999999
2012,pak,1.13849
2013,dom,1.0196399999999999
2013,lbr,0.70217
2013,mli,0.60029
2013,nam,1.09388
2013,nga,0.8444200000000001
2013,sle,1.0175100000000001
2013,zar,1.02391
2013,zmb,1.11915
2014,egy,1.03278
2014,khm,0.8640399999999999
