year,country,lo_piaac_lit_ma_3
2012,aus,38.539776
2012,aut,38.657483
2012,can,37.319601
2012,cyp,30.802322999999998
2012,cze,42.2225
2012,dnk,39.297862
2012,est,39.919312
2012,fin,39.626277
2012,fra,33.272318
2012,deu,37.294321000000004
2012,irl,36.234343
2012,ita,26.747918
2012,jpn,48.274961
2012,kor,43.185103999999995
2012,nld,42.308463
2012,nor,41.151896
2012,pol,33.613619
2012,rus,39.405046999999996
2012,svk,43.321343
2012,esp,28.690686
2012,swe,41.163884
2012,usa,33.309394
2015,chl,14.577338000000001
2015,grc,24.462263
2015,isr,29.173623
2015,ltu,32.001139
2015,nzl,39.310655
2015,sgp,33.789986999999996
2015,svn,29.422579
2015,tur,13.371322
