year,country,uis_ger_12_m
1981,can,97.69165802001949
1985,omn,68.37448883056639
1986,omn,71.4305877685547
1987,omn,74.5624923706055
1987,swz,81.89112854003909
1988,omn,76.5550994873047
1989,omn,78.6582107543945
1990,omn,80.3406295776367
1991,caf,58.1904907226563
1991,irl,96.8501510620117
1991,npl,116.470176696777
1991,omn,81.0954971313477
1992,emu,101.964683532715
1992,euu,99.1852493286133
1992,hic,100.671600341797
1992,nac,102.751602172852
1992,oed,100.72154998779301
1992,caf,50.1510696411133
1992,irl,96.9272232055664
1992,omn,83.344841003418
1993,emu,103.50778961181601
1993,ecs,99.883056640625
1993,euu,101.18148803710899
1993,hic,101.355361938477
1993,lmc,87.5933685302734
1993,nac,102.352981567383
1993,oed,101.309371948242
1993,sas,87.5239715576172
1993,wld,92.7796478271484
1993,aus,105.402488708496
1993,aze,99.5356826782227
1993,bel,113.77086639404301
1993,can,103.573501586914
1993,cze,95.7562637329102
1993,dnk,105.83495330810499
1993,deu,100.27536773681601
1993,grc,95.44973754882808
1993,irl,98.075439453125
1993,mng,72.595100402832
1993,npl,109.716453552246
1993,omn,84.7629928588867
1993,prt,115.04206848144501
1993,esp,108.10974884033199
1993,swe,104.60070037841801
1993,che,106.575180053711
1993,usa,102.224891662598
1994,arb,85.5539932250977
1994,eas,100.370780944824
1994,eap,100.202346801758
1994,emu,104.917617797852
1994,ecs,99.8832473754883
1994,euu,102.281600952148
1994,hic,102.04110717773399
1994,lmy,91.28424072265629
1994,lic,58.332389831543
1994,lmc,88.14169311523442
1994,mea,93.4631881713867
1994,mna,93.98094940185551
1994,mic,94.78195190429692
1994,nac,102.48992919921899
1994,oed,101.87801361084
1994,sas,88.1590805053711
1994,umc,102.99639892578101
1994,wld,92.6434326171875
1994,dza,96.79556274414058
1994,aus,103.89293670654301
1994,aze,100.307807922363
1994,blr,94.7424087524414
1994,bel,113.19515991210899
1994,can,103.089912414551
1994,cze,103.10369873046899
1994,dnk,107.764419555664
1994,eth,27.769359588623
1994,fin,99.63562774658199
1994,fra,110.376602172852
1994,deu,100.093788146973
1994,hun,97.2504119873047
1994,isl,99.55126190185551
1994,ind,93.47460174560551
1994,irl,98.50039672851558
1994,ita,100.565010070801
1994,jpn,101.809066772461
1994,kor,104.250419616699
1994,lva,90.2986221313477
1994,mex,98.8388214111328
1994,moz,57.754459381103494
1994,npl,109.145767211914
1994,nld,122.242729187012
1994,nzl,99.7123565673828
1994,nor,99.2126007080078
1994,omn,85.2096786499023
1994,prt,118.614418029785
1994,esp,108.59097290039101
1994,swe,105.352279663086
1994,che,106.505699157715
1994,tza,49.23725891113279
1994,tur,95.0102767944336
1994,usa,102.427803039551
1995,arb,84.1693572998047
1995,eas,100.215492248535
1995,eap,100.018203735352
1995,emu,104.949111938477
1995,ecs,100.077407836914
1995,euu,102.22915649414101
1995,hic,102.504066467285
1995,lmy,91.8953628540039
1995,lic,61.366371154785206
1995,lmc,87.6839599609375
1995,mea,92.1710968017578
1995,mna,92.4260101318359
1995,mic,95.1669235229492
1995,nac,104.11856842041
1995,oed,102.336868286133
1995,sas,87.7932281494141
1995,umc,104.337699890137
1995,wld,93.2145004272461
1995,dza,96.2193984985352
1995,aus,103.562110900879
1995,aut,102.56925201416
1995,aze,94.86807250976558
1995,blr,97.65271759033199
1995,bel,113.095283508301
1995,bwa,97.1946868896484
1995,brn,108.168128967285
1995,bgr,93.7640228271484
1995,can,103.157920837402
1995,chn,104.368309020996
1995,cri,92.0373916625977
1995,cze,102.866348266602
1995,dnk,107.87014007568399
1995,egy,87.9738311767578
1995,slv,90.7648696899414
1995,eth,31.884300231933604
1995,fin,99.2962417602539
1995,fra,109.82813262939501
1995,deu,99.9499130249023
1995,grc,95.22531127929692
1995,hun,98.7079315185547
