year,country,lo_piaac_lit_4
2012,aus,15.700211
2012,aut,8.153685300000001
2012,can,12.794360000000001
2012,cyp,5.1862642
2012,cze,8.2520827
2012,dnk,9.630070199999999
2012,est,10.967285
2012,fin,20.010289
2012,fra,7.408203100000001
2012,deu,10.16685
2012,irl,8.1073299
2012,ita,3.2630422
2012,jpn,21.368544
2012,kor,7.8940979
2012,nld,16.841031
2012,nor,13.086942
2012,pol,8.9999454
2012,rus,10.39744
2012,svk,7.2954157
2012,esp,4.6266327
2012,swe,14.884265
2012,usa,10.882154
2015,chl,1.6020378
2015,grc,4.9695384
2015,isr,7.7374902
2015,ltu,5.9725817999999995
2015,nzl,14.659373
2015,sgp,9.694426
2015,svn,5.414426799999999
2015,tur,0.5369432
