year,country,lo_pisa_rea
2000,alb,348.849512401475
2000,arg,418.25070034719596
2000,aus,528.278504417824
2000,aut,492.05600684330705
2000,bel,507.12589052998595
2000,bra,396.02908368281896
2000,bgr,430.403432839449
2000,can,534.3127190631141
2000,chl,409.556782025629
2000,cze,491.57703210576796
2000,dnk,496.87096632112605
2000,fin,546.469144622958
2000,fra,504.742388238491
2000,deu,483.990823766235
2000,grc,473.798851486914
2000,hkg,525.455904827611
2000,hun,479.966777817182
2000,isl,506.930461477908
2000,idn,370.614663986579
2000,irl,526.668649337734
2000,isr,452.17240396985994
2000,ita,487.469645338731
2000,jpn,522.234928494961
2000,kor,524.754298913351
2000,lva,458.07108187309194
2000,lie,482.586920864349
2000,lux,441.0
2000,mkd,373.0
2000,mex,421.960630180386
2000,nzl,528.799732117044
2000,nor,505.280988764473
2000,per,327.084842940491
2000,pol,479.12168796032796
2000,prt,470.15462206587404
2000,rou,427.931505682946
2000,rus,461.762033079307
2000,esp,492.55296916009496
2000,swe,516.331185779085
2000,che,494.37161923035103
2000,tha,430.68387332311204
2000,gbr,523.0
2000,usa,504.41969124528396
2003,aus,525.42700665
2003,aut,490.69324044
2003,bel,506.98732942
2003,bra,402.79628397
2003,can,527.91361168
2003,cze,488.54228438
2003,dnk,492.32337925
2003,fin,543.46254327
2003,fra,496.18878489
2003,deu,491.35799852
2003,grc,472.26687639999994
2003,hkg,509.53515028
2003,hun,481.86969443
2003,isl,491.74696007
2003,idn,381.59036213
2003,irl,515.4800767
2003,ita,475.66158083
2003,jpn,498.10520584
2003,kor,534.09126443
2003,lva,490.56253369
2003,lie,525.07501022
2003,lux,479.42258356
2003,mac,497.64007554
2003,mex,399.72192747
2003,nld,513.11897043
2003,nzl,521.55151001
2003,nor,499.74023383
2003,pol,496.6052659
2003,prt,477.56864555
2003,rus,442.19683015
2003,srb,411.73742873
2003,svk,469.1590334
2003,esp,480.53799047
2003,swe,514.26741267
2003,che,499.12139818
2003,tha,419.91482907
2003,tun,374.62240456
2003,tur,440.97098875
2003,gbr,507.01274867
2003,usa,495.18241195
2003,ury,434.14975809
2006,arg,373.723771602817
2006,aus,512.893291356557
2006,aut,490.193977266589
2006,aze,352.89185145800303
2006,bel,500.90059472467794
2006,bra,392.88511252389
2006,bgr,401.934980167519
2006,can,527.01129533033
2006,chl,442.09134593858704
2006,col,385.308038214618
2006,hrv,477.364237965249
2006,cze,482.71516209508906
2006,dnk,494.482980693314
2006,est,500.749761732584
2006,fin,546.868281359491
2006,fra,487.70624718724196
2006,deu,494.944417879441
2006,grc,459.711184455055
2006,hkg,536.065566133305
2006,hun,482.374517349591
2006,isl,484.44527152967004
2006,idn,392.932829930045
2006,irl,517.313238144047
2006,isr,438.67227578152296
2006,ita,468.523108602033
2006,jpn,497.957068674967
2006,jor,400.581237817808
2006,kor,556.021910226254
2006,kgz,284.706591363334
2006,lva,479.491835425478
2006,lie,510.43778210317004
2006,ltu,470.07075550144305
2006,lux,479.366541238475
2006,mac,492.287814214607
2006,mex,410.49645463558295
2006,mne,391.975447774833
2006,nld,506.74697063491
2006,nzl,521.032644667055
2006,nor,484.29256273256203
2006,pol,507.639526884825
2006,prt,472.304304814666
2006,qat,312.21345558244496
2006,rou,395.93173685626704
2006,rus,439.855742918497
2006,srb,401.02750743879403
2006,svk,466.34976858004796
2006,svn,494.409036543786
2006,esp,460.830112097119
2006,swe,507.312880076813
2006,che,499.277783471816
2006,tha,416.751764675002
2006,tun,380.33683043235396
2006,tur,447.141132707023
2006,gbr,495.083509651635
2006,ury,412.51673269791604
2009,alb,384.81660237996005
2009,arg,398.26087999149695
2009,aus,514.900655197261
2009,aut,470.283631981007
2009,aze,361.51531758916
2009,bel,505.945796158684
2009,bra,411.754927512485
2009,bgr,429.081086959532
2009,can,524.241833408575
2009,chl,449.36960681750503
2009,chn,555.8281133508731
2009,col,413.181499141822
2009,cri,442.58094355888
2009,hrv,475.74888637867
2009,cze,478.186720579341
2009,dnk,494.91616179639703
2009,est,500.961865512048
2009,fin,535.877984494657
2009,fra,495.61654131094497
2009,geo,374.259872595934
2009,deu,497.305058150888
2009,grc,482.776241961289
2009,hkg,533.1512680247059
2009,hun,494.17875334322196
2009,isl,500.283319256307
2009,idn,401.705195705234
2009,irl,495.639108774544
2009,isr,473.98995043365
2009,ita,486.051098781548
2009,jpn,519.857722388684
2009,jor,405.00931740164594
2009,kaz,390.41007653685097
2009,kor,539.267483427654
2009,kgz,314.019885623077
2009,lva,483.96014553422094
2009,lie,499.322052712795
2009,ltu,468.44273430849603
2009,lux,472.173386715057
2009,mac,486.635349304954
2009,mys,413.81204439998595
2009,mlt,442.052499564951
2009,mus,406.57182389871696
2009,mex,425.26529915618204
2009,mda,388.077770183434
2009,mne,407.547769486644
2009,nld,508.40372294454903
2009,nzl,520.880008686591
2009,nor,503.23002036531403
2009,pan,370.727300538288
2009,per,369.69576026267305
2009,pol,500.478482555257
2009,prt,489.334923939821
2009,qat,371.71603058283205
2009,rou,424.458328360617
2009,rus,459.395929327471
2009,srb,442.01670125731596
2009,sgp,525.896516737066
2009,svk,477.443352445841
2009,svn,483.08204231910105
2009,esp,481.04232605262496
2009,swe,497.449423526009
2009,che,500.500211859255
2009,tha,421.37441418059603
2009,tto,416.45233185653
2009,tun,403.63265545880205
2009,tur,464.194375387402
2009,are,431.41611212018
2009,gbr,494.182010308355
2009,usa,499.826821131663
2009,ury,425.813358651984
2012,alb,393.964251939227
2012,arg,395.97912270216796
2012,aus,511.803997666501
2012,aut,489.609335384385
2012,bel,508.617876321039
2012,bra,410.121847655763
2012,bgr,436.125725278661
2012,can,523.1167184215541
2012,chl,441.398163345356
2012,chn,569.5884077490059
2012,col,403.40253410220396
2012,cri,440.547810670284
2012,hrv,484.565032125693
2012,cyp,448.95297870358803
2012,cze,492.889738211482
2012,dnk,496.13088138356903
2012,est,516.294184313067
2012,fin,524.021669693511
2012,fra,505.481483378022
2012,deu,507.67652976553296
2012,grc,477.197176517918
2012,hkg,544.60008598693
2012,hun,488.461333958455
2012,isl,482.522439928253
2012,idn,396.120094523136
2012,irl,523.17321024093
2012,isr,485.80321244404405
2012,ita,489.754403284842
2012,jpn,538.051484829528
2012,jor,399.03474710354
2012,kaz,392.736233327227
2012,kor,535.79049035633
2012,lva,488.694413789431
2012,lie,515.521654089438
2012,ltu,477.30661154996903
2012,lux,487.80704283399
2012,mac,508.949255420631
2012,mys,398.196059787664
2012,mex,423.55376178166
2012,mne,422.11135426997595
2012,nld,511.229965245418
2012,nzl,512.186793323336
2012,nor,503.936685996267
2012,per,384.151223462193
2012,pol,518.186880548638
2012,prt,487.757687222583
2012,qat,387.504130931739
2012,rou,437.59948827742403
2012,rus,475.149374066768
2012,srb,446.130195516461
2012,sgp,542.215834174158
2012,svk,462.76703277016196
2012,svn,481.316283491682
2012,esp,487.939181597799
2012,swe,483.335005574195
2012,che,509.04024971251897
2012,tha,441.219934309878
2012,tun,404.078467250271
2012,tur,475.491466080751
2012,are,441.70373607625504
2012,gbr,499.323115130356
2012,usa,497.58171811695297
2012,ury,411.34891904111504
2012,vnm,508.218990432106
2015,alb,405.2588
2015,dza,349.8593
2015,arg,425.3031
2015,aus,502.9006
2015,aut,484.8656
2015,bel,498.5242
2015,bra,407.3486
2015,bgr,431.7175
2015,can,526.6678
2015,chl,458.5709
2015,chn,493.9412
