year,country,bar_ter_icmp_4044_zs
1970,afg,1.0
1970,alb,3.05
1970,dza,0.3
1970,arg,4.2
1970,arm,11.38
1970,aus,24.1
1970,aut,2.5
1970,bhr,4.2
1970,bgd,0.36
1970,brb,1.7
1970,bel,6.0
1970,blz,1.7
1970,ben,0.3
1970,bol,3.6
1970,bwa,0.7
1970,bra,2.0
1970,brn,3.0
1970,bgr,6.85
1970,bdi,0.06
1970,khm,0.07
1970,cmr,0.1
1970,can,14.41
1970,caf,0.1
1970,chl,3.4
1970,chn,1.3
1970,col,1.4
1970,cod,0.05
1970,cog,0.2
1970,cri,2.9
1970,civ,0.93
1970,hrv,3.94
1970,cub,2.19
1970,cyp,2.93
1970,cze,5.8
1970,dnk,9.53
1970,dom,1.9
1970,ecu,1.98
1970,egy,2.0
1970,slv,1.9
1970,est,10.2
1970,fji,2.82
1970,fin,5.3
1970,fra,4.64
1970,gab,0.31
1970,gmb,0.2
1970,deu,3.4
1970,gha,0.5
1970,grc,3.7
1970,gtm,0.69
1970,guy,1.3
1970,hti,0.3
1970,hnd,0.66
1970,hkg,2.8
1970,hun,6.5
1970,isl,6.4
1970,ind,0.8
1970,idn,0.4
1970,irn,1.04
1970,irq,1.1
1970,irl,5.6
1970,isr,14.4
1970,ita,2.9
1970,jam,1.5
1970,jpn,6.3
1970,jor,1.2
1970,kaz,5.79
1970,ken,0.5
1970,kor,6.6
1970,kwt,5.2
1970,kgz,7.36
1970,lao,0.5
1970,lva,10.2
1970,lso,0.1
1970,lbr,1.3
1970,lby,0.15
1970,ltu,7.6
1970,lux,6.1
1970,mac,1.2
1970,mwi,0.11
1970,mys,1.44
1970,mdv,0.12
1970,mli,0.1
1970,mlt,3.09
1970,mrt,0.2
1970,mus,1.5
1970,mex,1.7
1970,mda,6.2
1970,mng,4.84
1970,mar,0.0
1970,moz,0.1
1970,mmr,0.18
1970,nam,2.23
1970,npl,0.2
1970,nld,8.1
1970,nzl,12.88
1970,nic,3.7
1970,ner,0.1
1970,nor,8.0
1970,pak,0.9
1970,pan,4.8
1970,png,0.0
1970,pry,1.6
1970,per,4.1
1970,phl,10.3
1970,pol,6.5
1970,prt,1.8
1970,qat,7.8
1970,rou,2.98
1970,rus,6.91
1970,rwa,0.1
1970,sau,6.14
1970,sen,0.3
1970,srb,1.3
1970,sle,0.3
1970,sgp,2.1
1970,svk,5.8
1970,svn,4.7
1970,zaf,3.6
1970,esp,2.48
1970,lka,1.0
1970,sdn,0.36
1970,swz,1.04
1970,swe,9.3
1970,che,10.05
1970,syr,1.4
1970,tjk,5.85
1970,tza,0.09
1970,tha,1.2
1970,tgo,0.2
1970,ton,2.26
1970,tto,1.5
1970,tun,0.66
