year,country,sp_pop_ag16_ma_un
1990,abw,474.0
1990,afg,142166.0
1990,ago,111534.0
1990,alb,33755.0
1990,are,14642.0
1990,arg,292170.0
1990,arm,29217.0
1990,aus,141974.0
1990,aut,50174.0
1990,aze,74754.0
1990,bdi,57509.0
1990,bel,66415.0
1990,ben,55018.0
1990,bfa,106248.0
1990,bgd,1281555.0
1990,bgr,66644.0
1990,bhr,3535.0
1990,bhs,2835.0
1990,bih,36925.0
1990,blr,74689.0
1990,blz,2142.0
1990,bol,74339.0
1990,bra,1518618.0
1990,brb,2566.0
1990,brn,2303.0
1990,btn,5723.0
1990,bwa,15492.0
1990,caf,30453.0
1990,can,196976.0
1990,che,41226.0
1990,chl,124627.0
1990,chn,12361171.0
1990,civ,128354.0
1990,cmr,131664.0
1990,cog,27316.0
1990,col,371387.0
1990,com,5995.0
1990,cpv,3640.0
1990,cri,28891.0
1990,cub,103839.0
1990,cyp,5084.0
1990,cze,89316.0
1990,deu,423975.0
1990,dji,6248.0
1990,dnk,36842.0
1990,dom,82290.0
1990,dza,290214.0
1990,ecu,115754.0
1990,egy,606254.0
1990,eri,40609.0
1990,esp,340237.0
1990,est,11571.0
1990,eth,550297.0
1990,fin,30350.0
1990,fji,7409.0
1990,fra,429414.0
1990,fsm,1183.0
1990,gab,9101.0
1990,gbr,385667.0
1990,geo,43172.0
1990,gha,172640.0
1990,gin,64755.0
1990,gmb,9603.0
1990,gnb,10957.0
1990,gnq,3384.0
1990,grc,77714.0
1990,grd,1058.0
1990,gtm,102733.0
1990,guy,8661.0
1990,hkg,45295.0
1990,hnd,54841.0
1990,hrv,31444.0
1990,hti,70612.0
1990,hun,83075.0
1990,idn,2059618.0
1990,ind,9277380.0
1990,irl,35310.0
1990,irn,592722.0
1990,irq,220718.0
1990,isl,2177.0
1990,isr,44711.0
1990,ita,428341.0
1990,jam,25860.0
1990,jor,43455.0
1990,jpn,1035714.0
1990,kaz,151195.0
1990,ken,271233.0
1990,kgz,44446.0
1990,khm,91299.0
1990,kna,428.0
1990,kor,459336.0
1990,kwt,18540.0
1990,lao,47077.0
1990,lbn,32323.0
1990,lbr,23528.0
1990,lby,54165.0
1990,lca,1503.0
1990,lka,180587.0
1990,lso,18692.0
1990,ltu,27875.0
1990,lux,2186.0
1990,lva,19052.0
1990,mac,2403.0
1990,mar,281035.0
1990,mda,36400.0
1990,mdg,130073.0
1990,mdv,2312.0
1990,mex,1033468.0
1990,mkd,16329.0
1990,mli,87800.0
1990,mlt,2798.0
1990,mmr,460870.0
1990,mng,25447.0
1990,moz,156754.0
1990,mrt,22436.0
1990,mus,9853.0
1990,mwi,94401.0
1990,mys,184664.0
1990,nam,15887.0
1990,ner,75070.0
1990,nga,995390.0
1990,nic,49014.0
1990,nld,105601.0
1990,nor,31404.0
1990,npl,211333.0
1990,nzl,29890.0
1990,omn,17157.0
1990,pak,1155965.0
1990,pan,27084.0
1990,per,242906.0
1990,phl,696745.0
1990,png,47998.0
1990,pol,301062.0
1990,prk,211331.0
1990,prt,87074.0
1990,pry,43761.0
1990,qat,2628.0
1990,rom,189356.0
1990,rus,1062392.0
1990,rwa,68741.0
1990,sau,157463.0
1990,sdn,287064.0
1990,sen,84488.0
1990,sgp,24836.0
1990,slb,4075.0
1990,sle,40154.0
1990,slv,62840.0
1990,som,75661.0
1990,stp,1270.0
1990,sur,4254.0
1990,svk,45156.0
1990,svn,14967.0
1990,swe,56608.0
1990,swz,9785.0
1990,syr,149551.0
1990,tcd,64324.0
1990,tgo,42944.0
1990,tha,598232.0
1990,tjk,56656.0
1990,tkm,38548.0
1990,ton,1122.0
1990,tto,11851.0
1990,tun,89143.0
1990,tur,652299.0
1990,tza,281128.0
1990,uga,196683.0
1990,ukr,373815.0
1990,ury,27229.0
1990,usa,1815656.0
1990,uzb,218007.0
1990,vct,1296.0
1990,ven,203908.0
1990,vnm,721525.0
1990,vut,1526.0
1990,wbg,27273.0
1990,wsm,2384.0
1990,yem,141104.0
1990,zaf,408267.0
1990,zar,410861.0
1990,zmb,91859.0
1990,zwe,119682.0
1991,abw,473.0
1991,afg,151721.0
1991,ago,115290.0
1991,alb,33113.0
1991,are,15305.0
1991,arg,303981.0
1991,arm,28654.0
1991,aus,139805.0
1991,aut,48534.0
1991,aze,73951.0
1991,bdi,58670.0
1991,bel,65274.0
1991,ben,56973.0
1991,bfa,109106.0
1991,bgd,1300980.0
1991,bgr,66574.0
1991,bhr,3739.0
1991,bhs,2801.0
1991,bih,35402.0
1991,blr,75143.0
1991,blz,2210.0
1991,bol,75563.0
1991,bra,1553202.0
1991,brb,2484.0
1991,brn,2373.0
1991,btn,5736.0
1991,bwa,16154.0
1991,caf,31602.0
1991,can,198382.0
1991,che,40657.0
1991,chl,123145.0
1991,chn,11770881.0
1991,civ,134430.0
1991,cmr,136402.0
1991,cog,28212.0
1991,col,375733.0
1991,com,6201.0
1991,cpv,3738.0
1991,cri,29572.0
1991,cub,97298.0
1991,cyp,5185.0
1991,cze,91038.0
1991,deu,411932.0
1991,dji,6437.0
1991,dnk,35932.0
1991,dom,82957.0
1991,dza,299196.0
1991,ecu,118432.0
1991,egy,625015.0
1991,eri,42327.0
1991,esp,338455.0
1991,est,11422.0
1991,eth,568555.0
1991,fin,30610.0
1991,fji,7615.0
1991,fra,421501.0
1991,fsm,1218.0
1991,gab,9465.0
1991,gbr,373082.0
1991,geo,42574.0
1991,gha,178433.0
1991,gin,67384.0
1991,gmb,9988.0
1991,gnb,11275.0
1991,gnq,3456.0
1991,grc,78451.0
1991,grd,1044.0
1991,gtm,105650.0
1991,guy,8603.0
1991,hkg,45177.0
1991,hnd,56468.0
1991,hrv,31875.0
1991,hti,72681.0
1991,hun,84604.0
1991,idn,2083038.0
1991,ind,9478497.0
1991,irl,35429.0
1991,irn,617411.0
1991,irq,226373.0
1991,isl,2170.0
1991,isr,46263.0
1991,ita,413518.0
1991,jam,25459.0
1991,jor,45141.0
1991,jpn,1014899.0
1991,kaz,151086.0
1991,ken,282371.0
1991,kgz,45006.0
1991,khm,90169.0
1991,kna,405.0
1991,kor,450117.0
1991,kwt,17723.0
1991,lao,48212.0
1991,lbn,32705.0
1991,lbr,23245.0
1991,lby,55982.0
1991,lca,1507.0
1991,lka,182819.0
1991,lso,19156.0
1991,ltu,27462.0
1991,lux,2175.0
1991,lva,18767.0
1991,mac,2391.0
1991,mar,285858.0
1991,mda,36768.0
1991,mdg,134146.0
1991,mdv,2392.0
1991,mex,1040083.0
1991,mkd,16429.0
1991,mli,90282.0
1991,mlt,2879.0
1991,mmr,463432.0
1991,mng,25943.0
1991,moz,159491.0
1991,mrt,23042.0
1991,mus,10058.0
1991,mwi,99157.0
1991,mys,188029.0
1991,nam,16381.0
1991,ner,79126.0
1991,nga,1028111.0
1991,nic,50368.0
1991,nld,101896.0
1991,nor,30372.0
1991,npl,216461.0
1991,nzl,29368.0
1991,omn,17945.0
1991,pak,1190532.0
1991,pan,27118.0
1991,per,247710.0
1991,phl,713260.0
1991,png,48693.0
1991,pol,310043.0
1991,prk,196441.0
1991,prt,86322.0
1991,pry,44886.0
1991,qat,2634.0
