year,country,lo_timss_sci4_int_fe
1995,aus,71.23963393229779
1995,aut,77.413596388264
1995,can,73.0827646783836
1995,cyp,35.8829844161287
1995,cze,73.4285151354036
1995,grc,50.794493754491796
1995,hkg,66.1244028313209
1995,hun,64.8730836976563
1995,isl,49.999289155668
1995,irn,13.455283034714501
1995,irl,70.32017929972429
1995,isr,54.8805359202532
1995,jpn,85.9038319094771
1995,kor,92.94601512263941
1995,kwt,15.336306271440101
1995,lva,54.8102128663102
1995,nld,78.1585236672311
1995,nzl,69.0638870674409
1995,nor,62.247373584380504
1995,prt,40.7680023910777
1995,sgp,70.659237531782
1995,svn,42.482921773304206
1995,tha,41.7873850016516
1995,usa,76.63112791045391
2003,arm,39.4514577662466
2003,aus,75.2057660756692
2003,cyp,53.439588980341604
2003,hkg,88.7295724802117
2003,hun,76.04149341729129
2003,irn,32.1864206220297
2003,ita,69.27147305878549
2003,jpn,84.0754430432282
2003,lva,82.5961632004816
2003,ltu,74.27949518679071
2003,mda,66.3013524982146
2003,mar,9.628005890320859
2003,nld,81.20976109915979
2003,nzl,74.1105336621381
2003,nor,48.46648976620979
2003,phl,20.665162018642302
2003,rus,74.7914428098911
2003,sgp,87.55134662881149
2003,svn,62.65862776604429
2003,tun,10.5975885877584
2003,usa,77.53049509941441
2007,dza,12.3556986170447
2007,arm,54.543008128083
2007,aus,76.41048348196779
2007,aut,73.521636420094
2007,col,19.264987817991397
2007,cze,70.93919052421829
2007,dnk,70.881512605646
2007,slv,15.8097181587761
2007,geo,27.430038822525102
2007,deu,72.97181499396791
2007,hkg,88.3747995282562
2007,hun,77.6081516174614
2007,irn,38.8166935206919
2007,ita,76.0307145566478
2007,jpn,86.70186772724571
2007,kaz,79.5214325616359
2007,kwt,20.408742780158697
2007,lva,85.9861098141766
2007,ltu,75.4953775187364
2007,mng,29.1408953967345
2007,mar,8.7612328571264
2007,nld,76.5395341901333
2007,nzl,66.60430059753179
2007,nor,53.0761461043252
2007,qat,9.58793952719464
2007,rus,83.31231723694779
2007,sgp,89.7831306269269
2007,svk,74.3235070946
2007,svn,74.12967763558851
2007,swe,77.0206258238104
2007,tun,15.6390631691048
2007,ukr,52.6076535319454
2007,usa,77.5584692754775
2007,yem,2.34499607226919
2011,arm,26.217358890872998
2011,aus,72.07111725870841
2011,aut,77.1398349625037
2011,aze,38.446200959193604
2011,bhr,46.2645918286729
2011,chl,51.3097605468416
2011,hrv,74.7191019927425
2011,cze,78.60865218451791
2011,dnk,78.2655097923298
2011,fin,92.8132589954321
2011,geo,44.575274712447204
2011,deu,75.65751229214271
2011,hkg,81.65293349650909
2011,hun,77.8448165253685
2011,irn,43.4450606151689
2011,irl,72.40686347174
2011,ita,74.53147883900009
2011,jpn,90.5521959838206
2011,kaz,56.7652050839314
2011,kor,95.6203941590893
2011,kwt,19.8498714668402
2011,ltu,73.41805625328291
2011,mlt,39.058572626648704
2011,mar,6.12164283900463
2011,nld,84.04344422430749
2011,nzl,62.8696761596125
2011,nor,63.006638248612006
2011,omn,25.7317512404811
2011,pol,65.3743000847127
2011,prt,74.5880568703786
2011,qat,31.203523573655602
2011,rou,66.48935740127341
2011,rus,86.58034784957029
2011,sau,41.9809929234929
2011,srb,72.2773493088537
2011,sgp,89.41541047037859
2011,svk,78.2638599984797
2011,svn,74.22047027224221
2011,esp,65.0797091889419
2011,swe,78.4659914174569
2011,tha,54.4934312596014
2011,tun,15.570298162235101
2011,tur,48.8611635872946
2011,are,37.264247232046706
2011,usa,80.3274000509953
2011,yem,1.4730673105386103
