year,country,prj_pop_all_4_ma
2010,wld,323524.71
2010,alb,105.24
2010,dza,1262.45
2010,arg,1307.84
2010,arm,202.59
2010,abw,8.26
2010,aus,2426.13
2010,aut,838.52
2010,aze,557.43
2010,bhs,12.42
2010,bhr,102.62
2010,bgd,4973.33
2010,blr,592.72
2010,bel,1289.68
2010,blz,9.63
2010,ben,53.71
2010,btn,19.03
2010,bol,569.2
2010,bih,136.22
2010,bra,5725.67
2010,bgr,493.02
2010,bfa,62.6
2010,bdi,43.12
2010,cpv,5.74
2010,khm,129.24
2010,cmr,240.94
2010,can,6958.92
2010,caf,16.64
2010,tcd,49.26
2010,chl,879.48
2010,chn,49188.95
2010,col,2451.11
2010,com,11.88
2010,cod,907.61
2010,cog,83.19
2010,cri,264.62
2010,civ,319.93
2010,hrv,239.63
2010,cub,411.66
2010,cyp,133.85
2010,cze,640.94
2010,dnk,466.67
2010,dom,409.78
2010,ecu,828.2
2010,egy,3960.58
2010,slv,171.38
2010,gnq,15.0
2010,est,126.23
2010,eth,834.29
2010,fin,798.65
2010,fra,5405.5
2010,pyf,17.25
2010,gab,29.57
2010,gmb,27.41
2010,geo,782.6
2010,deu,10790.96
2010,gha,434.28
2010,grc,909.12
2010,gtm,206.4
2010,gin,109.02
2010,gnb,7.02
2010,guy,22.97
2010,hti,107.72
2010,hnd,127.46
2010,hkg,685.33
2010,hun,489.27
2010,isl,38.87
2010,ind,44925.0
2010,idn,5853.56
2010,irn,3558.7
2010,irq,1519.46
2010,irl,695.0
2010,isr,737.93
2010,ita,2576.35
2010,jam,111.11
2010,jpn,18775.26
2010,jor,423.61
2010,kaz,1194.69
2010,ken,447.21
2010,kor,6933.43
2010,kwt,185.35
2010,kgz,172.71
2010,lao,134.3
2010,lva,220.96
2010,lbn,264.91
2010,lso,27.26
2010,lbr,17.23
2010,ltu,409.42
2010,lux,52.28
2010,mac,37.87
2010,mkd,96.71
2010,mdg,128.6
2010,mwi,56.41
2010,mys,1588.64
2010,mdv,5.58
2010,mli,37.35
2010,mlt,37.55
2010,mus,17.26
2010,mex,5054.04
2010,mda,156.01
2010,mng,83.64
2010,mne,37.87
2010,mar,726.58
2010,moz,43.33
2010,mmr,1608.05
2010,nam,42.37
2010,npl,514.84
2010,nld,1755.49
2010,ncl,20.72
2010,nzl,547.63
2010,nic,145.31
2010,ner,42.46
2010,nga,5035.22
2010,nor,503.74
2010,pak,3095.26
2010,pan,180.76
2010,pry,207.76
2010,per,1976.45
2010,phl,7783.15
2010,pol,2217.35
2010,prt,418.55
2010,pri,324.31
2010,qat,166.42
2010,rou,1123.7
2010,rus,9455.22
2010,rwa,30.56
2010,wsm,7.3
2010,stp,0.58
2010,sau,2558.7
2010,sen,121.44
2010,srb,496.42
2010,sle,59.25
2010,sgp,1053.94
2010,svk,285.76
2010,svn,117.03
2010,som,115.24
2010,zaf,759.4
2010,esp,3257.11
2010,lca,8.17
2010,vct,4.24
2010,sdn,735.54
2010,sur,10.41
2010,swz,28.26
2010,swe,1101.74
2010,che,879.28
2010,syr,616.78
2010,tjk,289.69
2010,tza,130.75
2010,tha,3094.94
2010,tls,12.36
2010,ton,3.71
2010,tto,27.87
2010,tun,401.05
2010,tur,2752.05
2010,tkm,206.91
2010,uga,254.9
2010,ukr,2745.95
2010,are,602.17
2010,gbr,6292.89
2010,usa,37670.12
2010,ury,113.04
2010,vut,2.77
2010,ven,1733.7
2010,vnm,2303.85
2010,pse,177.82
2010,zmb,185.32
2010,zwe,197.61
2015,wld,376210.35
2015,alb,113.75
2015,dza,1587.44
2015,arg,1527.21
2015,arm,215.19
2015,abw,9.6
2015,aus,2839.04
2015,aut,934.48
2015,aze,631.62
2015,bhs,14.02
2015,bhr,133.12
2015,bgd,5897.24
2015,blr,619.45
2015,bel,1448.65
2015,blz,12.17
2015,ben,65.06
2015,btn,25.46
2015,bol,508.79
2015,bih,147.42
2015,bra,6746.92
2015,bgr,511.36
2015,bfa,79.05
2015,bdi,62.1
2015,cpv,6.76
2015,khm,162.52
2015,cmr,303.82
2015,can,7736.91
2015,caf,20.75
2015,tcd,63.21
2015,chl,1051.81
2015,chn,58845.3
2015,col,2975.32
2015,com,16.38
2015,cod,1108.75
2015,cog,99.18
2015,cri,317.64
2015,civ,408.66
2015,hrv,244.97
2015,cub,448.18
2015,cyp,165.37
2015,cze,682.81
2015,dnk,491.94
2015,dom,494.12
2015,ecu,1021.03
2015,egy,4824.14
2015,slv,205.9
