year,country,hh_mics_oost_l_q1
2005,geo,81.308569730896
2005,kaz,56.1052424949232
2005,mng,63.2641566823633
2006,bgd,10.9183284867398
2006,bih,80.0
2006,blz,82.32448296779471
2006,civ,10.8559999943191
2006,cmr,28.2075292817269
2006,gmb,26.5358834428018
2006,mwi,45.33840021433479
2006,syr,20.1647594460783
2006,tto,60.471651111269
2006,vnm,37.0430259916563
2007,mrt,17.4799549345604
2010,btn,13.2148357856427
2010,caf,19.5382147140532
2010,srb,54.47972491149
2010,sur,63.21442579678679
2010,swz,63.571421833950396
2010,vnm,44.4907651750568
2011,bih,100.0
2011,gha,49.7885936165201
2011,mkd,12.906435653346698
2011,nga,7.69045617250842
2011,sle,24.2310952411125
2011,tcd,23.0450571307449
2012,ukr,91.72732250204969
2014,bgd,57.0159234904886
2014,ksv,76.0540808844015
2014,mne,61.2526572764155
2014,mwi,62.97828777379371
2014,vnm,40.121044895455
2014,zwe,66.7711309055356
