year,country,prj_pop_all_1_mf
2010,wld,901162.55
2010,abw,19.33
2010,alb,184.22
2010,are,717.55
2010,arg,8395.57
2010,arm,81.96
2010,aus,1854.9
2010,aut,298.52
2010,aze,476.99
2010,bdi,1156.74
2010,bel,1014.65
2010,ben,873.48
2010,bfa,637.96
2010,bgd,21550.63
2010,bgr,354.1
2010,bhr,107.0
2010,bhs,42.47
2010,bih,334.11
2010,blr,567.14
2010,blz,69.35
2010,bol,1103.45
2010,bra,31099.24
2010,btn,16.69
2010,caf,719.37
2010,can,1339.54
2010,che,238.93
2010,chl,2095.45
2010,chn,255092.26
2010,civ,2125.39
2010,cmr,4343.48
2010,cog,1009.36
2010,col,8816.85
2010,com,128.94
2010,cpv,68.24
2010,cri,1368.78
2010,cub,1154.45
2010,cyp,123.71
2010,cze,16.39
2010,deu,3300.97
2010,dnk,13.48
2010,dom,748.58
2010,dza,2787.87
2010,ecu,2709.81
2010,egy,2128.09
2010,esp,7133.7
2010,est,69.31
2010,eth,7933.11
2010,fin,73.15
2010,fra,12078.52
2010,gab,368.84
2010,gbr,13048.14
2010,geo,140.64
2010,gha,1751.91
2010,gin,686.49
2010,gmb,113.04
2010,gnb,136.9
2010,gnq,104.1
2010,grc,2413.44
2010,gtm,1768.58
2010,guy,84.8
2010,hkg,935.04
2010,hnd,1682.57
2010,hrv,275.34
2010,hti,1224.53
2010,hun,421.86
2010,idn,57590.04
2010,ind,124622.98
2010,irl,466.72
2010,irn,10726.86
2010,irq,5520.66
2010,isl,88.71
2010,isr,810.11
2010,ita,9359.98
2010,jam,276.87
2010,jor,528.95
2010,jpn,11769.48
2010,kaz,390.7
2010,ken,4497.98
2010,kgz,113.45
2010,khm,2619.68
2010,kor,4330.97
2010,kwt,100.63
2010,lao,915.26
2010,lbn,678.92
2010,lbr,151.18
2010,lca,52.94
2010,lso,451.68
2010,ltu,257.97
2010,lux,78.26
2010,lva,83.39
2010,mac,86.62
2010,mar,3966.76
2010,mda,232.21
2010,mdg,2701.68
2010,mdv,64.29
2010,mex,17312.47
2010,mkd,135.41
2010,mli,583.63
2010,mlt,78.56
2010,mmr,13912.35
2010,mne,34.87
2010,mng,242.39
2010,moz,683.17
2010,mus,373.97
2010,mwi,1303.43
2010,mys,2092.32
2010,nam,199.5
2010,ncl,20.83
2010,ner,695.79
2010,nga,18602.14
2010,nic,891.39
2010,nld,1410.01
2010,nor,74.23
2010,npl,2329.85
2010,nzl,256.42
2010,pak,11956.5
2010,pan,631.11
2010,per,2223.12
2010,phl,14239.8
2010,pol,82.53
2010,pri,290.45
2010,prt,912.94
2010,pry,1328.69
2010,pyf,26.44
2010,qat,320.4
2010,rom,1617.15
2010,rus,4216.93
2010,rwa,1606.91
2010,sau,2678.45
2010,sdn,2153.28
2010,sen,1429.74
2010,sgp,261.83
2010,sle,331.41
2010,slv,724.04
2010,som,1038.17
2010,srb,748.94
2010,stp,28.75
2010,sur,102.34
2010,svk,10.04
2010,svn,32.43
2010,swe,853.76
2010,swz,213.43
2010,syr,2575.16
2010,tcd,670.62
2010,tha,11626.32
2010,tjk,344.04
2010,tkm,68.97
2010,tmp,109.15
2010,ton,11.79
2010,tto,251.87
2010,tun,2029.12
2010,tur,23287.49
2010,tza,14131.95
2010,uga,5030.31
2010,ukr,1751.92
2010,ury,912.22
2010,usa,10059.85
2010,vct,38.63
2010,ven,5495.48
2010,vnm,18201.48
2010,vut,44.22
2010,wbg,446.51
2010,wsm,44.15
2010,zaf,4123.47
2010,zar,5724.97
