year,country,uis_repp_1_g3_m
1976,are,16.37765
1976,arg,9.884730000000001
1976,atg,0.3861
1976,bdi,25.90646
1976,bel,25.2257
1976,ben,19.46743
1976,bfa,13.38831
1976,bgd,15.30004
1976,brn,6.43225
1976,caf,32.269040000000004
1976,chl,13.62793
1976,civ,15.097579999999999
1976,cmr,23.712889999999998
1976,cog,29.31362
1976,cri,21.25979
1976,cyp,0.0789
1976,dji,28.43137
1976,dza,12.4565
1976,ecu,10.524469999999999
1976,gab,28.69769
1976,gha,1.63434
1976,gmb,4.30299
1976,grc,3.22588
1976,gtm,9.50308
1976,guy,7.04648
1976,hun,2.89357
1976,irq,11.047839999999999
1976,ita,3.14703
1976,jam,2.67151
1976,jor,5.56321
1976,kwt,12.654760000000001
1976,lby,13.47303
1976,lso,6.51839
1976,lux,7.960780000000001
1976,mex,10.79822
1976,mlt,1.25539
1976,mrt,12.60263
1976,mwi,14.088189999999999
1976,ner,14.04234
1976,nld,2.21129
1976,omn,13.647960000000001
1976,pan,13.71735
1976,prt,10.78758
1976,pry,15.37457
1976,qat,20.945220000000003
1976,sgp,4.78325
1976,slv,6.67413
1976,sur,26.033
1976,swz,7.7633
1976,syc,0.23697
1976,syr,10.9186
1976,tcd,30.11802
1976,tgo,25.332629999999998
1976,tha,12.39255
1976,tun,15.15821
1976,tza,0.26805999999999996
1976,ury,17.21089
1976,zar,22.21743
1976,zmb,0.65396
1977,afg,27.937620000000003
1977,are,13.62108
1977,bdi,19.47583
1977,bel,25.51849
1977,ben,18.58138
1977,bfa,16.456670000000003
1977,brn,5.15638
1977,che,2.94987
1977,chl,12.69438
1977,civ,13.977670000000002
1977,cmr,24.96552
1977,cog,28.25393
1977,cri,14.428120000000002
1977,dza,11.86924
1977,ecu,11.09567
1977,gab,28.70069
1977,gha,1.45897
1977,gmb,15.6261
1977,grc,2.6319
1977,gtm,10.59486
1977,guy,5.4594
1977,hun,2.08206
1977,irq,10.69258
1977,ita,2.53578
1977,jam,3.30522
