year,country,lo_piaac_lit_3
2012,aus,39.369314
2012,aut,37.292863
2012,can,37.290577
2012,cyp,32.122943
2012,cze,41.448176000000004
2012,dnk,39.937740999999995
2012,est,40.59656
2012,fin,40.698976
2012,fra,34.028242
2012,deu,36.42477
2012,irl,36.024219
2012,ita,26.357146000000004
2012,jpn,48.563277
2012,kor,41.717403000000004
2012,nld,41.482694
2012,nor,41.624619
2012,pol,35.034123
2012,rus,41.204384000000005
2012,svk,44.421321
2012,esp,27.826590999999997
2012,swe,41.571553
2012,usa,34.217566
2015,chl,12.926594
2015,grc,25.986798
2015,isr,29.325605
2015,ltu,34.566472999999995
2015,nzl,40.336481
2015,sgp,32.257334
2015,svn,31.224308
2015,tur,11.512126
