year,country,uis_afr_pbr_1_g4_pu_math
2009,civ,2.49186992645264
2009,mdg,1.81061005592346
2010,ben,0.9751799702644351
2010,bfa,0.5810800194740301
2010,cmr,13.437339782714801
2010,caf,9.70878982543945
2010,tcd,3.19792008399963
2010,cod,1.5159100294113201
2010,cog,1.4682799577713002
2010,eth,1.4900000095367398
2010,gmb,2.48822999000549
2010,gin,1.1914099454879798
2010,mdg,1.7345000505447399
2010,mwi,1.4593299627304097
2010,mli,0.9256299734115601
2010,mus,1.0
2010,moz,1.5666799545288101
2010,nam,2.35196995735168
2010,ner,0.835169970989227
2010,sen,1.3162300586700402
2010,tza,3.3571200370788596
2010,tgo,2.5605700016021697
2010,uga,2.5669798851013197
2011,ben,0.8976200222969059
2011,bfa,0.7408199906349179
2011,cpv,1.0
2011,cmr,13.191800117492699
2011,caf,1.2197300195693999
2011,tcd,3.65980005264282
2011,eri,1.0
2011,gmb,0.747979998588562
2011,gin,0.906350016593933
2011,lbr,3.30282998085022
2011,mwi,1.73669004440308
2011,mli,0.996389985084534
2011,mus,1.0
2011,moz,1.8873000144958503
2011,ner,1.0301300287246702
2011,rwa,1.35114002227783
2011,stp,1.0
2011,syc,0.876670002937317
2011,ssd,4.40850019454956
2011,swz,1.0
2011,tgo,2.58668994903564
2011,uga,2.75771999359131
2011,zmb,1.6816600561142
2012,dza,1.0
2012,bfa,0.613770008087158
2012,cpv,1.0
2012,cmr,14.0648097991943
2012,caf,1.3704400062561002
2012,tcd,4.92404985427856
2012,cog,2.29975008964539
2012,civ,1.50213003158569
2012,gnq,1.7675199508666999
2012,eri,1.0
2012,eth,1.0
2012,gha,1.9592800140380902
2012,gin,1.1216900348663301
2012,mwi,5.336510181427
2012,mli,1.16062998771667
2012,mus,1.0
2012,moz,1.7760200500488301
2012,ner,1.28766000270844
2012,rwa,1.22575998306274
2012,stp,1.0
2012,sen,1.31157994270325
2012,sdn,3.0
2012,swz,1.0
2012,tza,3.5678300857543905
2012,tgo,3.73151993751526
2012,zmb,1.91768002510071
2013,ben,0.7895600199699399
2013,bfa,0.789770007133484
2013,cpv,1.0
2013,com,4.36778020858765
2013,cod,1.47239995002747
2013,civ,1.79911005496979
2013,gha,2.91764998435974
2013,gin,0.8877800107002259
2013,mwi,1.3496700525283798
2013,mrt,1.7877999544143701
2013,mus,0.9593200087547299
2013,ner,1.4375799894332901
2013,stp,1.0
2013,tza,4.933720111846919
2013,tgo,0.873250007629395
2014,ben,0.716329991817474
2014,bfa,0.782379984855652
2014,cpv,1.0
2014,civ,2.2968199253082298
2014,eth,1.26556003093719
2014,gin,0.8110100030899051
2014,mrt,2.22030997276306
2014,mus,0.47854998707771296
2014,ner,0.8613499999046329
2014,sen,1.5660400390625
2014,syc,0.5
2014,tgo,0.972180008888245
2015,stp,1.0
