year,country,uis_repp_2_gpv_gpi
1970,arg,0.76621001958847
1970,chl,0.5787100195884699
1970,cri,0.913919985294342
1970,slv,0.8833500146865841
1970,per,0.858739972114563
1970,syc,1.07811999320984
1970,sgp,0.816959977149963
1970,lka,0.9677100181579591
1970,swz,1.13177001476288
1971,dza,1.03973996639252
1971,arg,0.8134199976921078
1971,bhr,0.510649979114532
1971,ben,1.39810001850128
1971,bra,0.7758299708366391
1971,bfa,0.778980016708374
1971,bdi,1.0192699432373
1971,cmr,1.0693500041961699
1971,caf,0.821810007095337
1971,chl,1.15122997760773
1971,cod,1.15392994880676
1971,cog,1.20989000797272
1971,cri,0.900990009307861
1971,civ,1.1681799888610802
1971,cub,1.42785000801086
1971,cyp,0.731639981269836
1971,ecu,0.731800019741058
1971,slv,0.8248699903488159
1971,gab,1.02671003341675
1971,gha,1.43151998519897
1971,grc,0.645910024642944
1971,gtm,0.878419995307922
1971,guy,0.977410018444061
1971,irq,0.8734599947929379
1971,ita,0.684669971466064
1971,ken,0.8955600261688229
1971,kor,0.8590599894523621
1971,lao,1.23552000522614
1971,lux,0.529839992523193
1971,mdg,1.1238399744033798
1971,mlt,0.567569971084595
1971,mmr,0.887939989566803
1971,nld,0.680620014667511
1971,ner,0.8822699785232541
1971,qat,0.15424999594688402
1971,syc,0.62007999420166
1971,sle,1.6191699504852302
1971,swz,1.10836005210876
1971,syr,0.714800000190735
1971,tto,0.44848999381065396
1972,dza,0.877950012683868
1972,bhr,0.36752000451088
1972,ben,1.42249000072479
1972,bra,0.940129995346069
1972,bfa,0.764339983463287
1972,bdi,1.28742003440857
1972,cmr,1.13205003738403
1972,caf,2.08786010742188
1972,chl,0.636569976806641
1972,cod,1.2471699714660602
1972,cog,1.11555004119873
1972,cri,0.9825400114059449
1972,cub,1.1838300228118899
1972,cyp,0.670239984989166
1972,ecu,0.777729988098145
1972,slv,0.820249974727631
1972,gab,1.03197002410889
1972,gha,1.4682600498199498
1972,grc,0.6452599763870239
1972,guy,0.994480013847351
1972,irq,0.8473299741745
1972,ita,0.646520018577576
1972,ken,0.925050020217896
1972,kor,0.45162999629974393
1972,lao,0.8656299710273739
1972,lso,1.28389000892639
1972,lux,0.630370020866394
1972,mdg,1.04464995861053
1972,mlt,0.383430004119873
1972,mmr,0.954680025577545
1972,nld,0.810689985752106
1972,ner,1.10979998111725
1972,prt,0.938899993896484
1972,qat,0.321220010519028
1972,syc,0.7588099837303158
1972,sle,1.42174005508423
1972,swz,1.09035003185272
1972,syr,0.818319976329803
1972,tto,0.140139997005463
1972,ven,0.8694700002670291
1973,afg,0.509609997272491
1973,dza,0.866500020027161
1973,bhr,0.335060000419617
1973,ben,1.2887200117111202
1973,bra,0.78491997718811
1973,brn,0.8574900031089779
1973,bfa,0.8686000108718871
1973,cmr,1.144739985466
1973,caf,1.6126899719238301
1973,chl,0.643029987812042
1973,cog,1.19403004646301
1973,civ,1.4772599935531598
1973,cyp,0.9239100217819209
1973,dji,0.8176100254058841
1973,slv,0.7380399703979491
1973,gab,1.32225000858307
1973,grc,0.6621299982070921
1973,guy,0.954680025577545
1973,irq,0.900510013103485
1973,ita,0.646529972553253
1973,kor,0.3946399986743929
1973,kwt,0.816250026226044
1973,lao,0.9939299821853641
1973,lbn,0.880630016326904
1973,lso,1.21493995189667
1973,lux,0.618799984455109
1973,mlt,0.6328499913215639
1973,mus,1.6305400133132901
1973,mmr,0.807020008563995
1973,nld,0.7106099724769591
1973,ner,1.07078003883362
1973,prt,1.05359995365143
1973,qat,0.325019985437393
1973,rwa,2.11769008636475
1973,sen,1.0823400020599399
1973,syc,2.7238099575042702
1973,sle,1.1294699907302899
1973,swz,1.02857005596161
1973,syr,0.974950015544891
1973,ven,0.9018999934196469
1974,afg,1.10166001319885
1974,dza,0.8708599805831909
1974,bhr,0.453150004148483
1974,bel,1.13638997077942
1974,ben,1.25339996814728
1974,bra,0.761300027370453
1974,bfa,0.909430027008057
1974,cmr,1.1167500019073502
1974,caf,1.14086997509003
1974,chl,0.6646299958229059
1974,cod,1.18928003311157
1974,cog,1.1189600229263301
1974,civ,1.3612200021743799
1974,cyp,0.518100023269653
1974,dji,0.9464100003242489
1974,slv,0.701579988002777
1974,gab,1.11489999294281
1974,gmb,1.27003002166748
1974,gha,1.41760003566742
1974,grc,0.6567100286483759
1974,guy,0.953960001468658
1974,irq,0.873009979724884
1974,ita,0.637470006942749
1974,kwt,0.7113800048828129
1974,lux,1.14326000213623
1974,mdg,1.13880002498627
1974,mwi,1.03222000598907
1974,mlt,0.996980011463165
1974,mus,1.05745005607605
1974,mmr,1.11638998985291
1974,nld,0.747569978237152
1974,ner,1.2434899806976298
1974,omn,1.51266002655029
1974,prt,1.04394996166229
1974,qat,0.7093700170516971
1974,rwa,1.36581003665924
1974,syc,17.3362598419189
1974,sle,1.2543300390243501
1974,swz,1.1013499498367298
1974,syr,0.769490003585815
1974,tgo,1.2668000459671
1974,are,0.717100024223328
1974,ven,0.89996999502182
1975,dza,0.9836300015449521
