year,country,lo_piaac_num_p25
2012,aus,234.69229928486598
2012,aut,245.68849725063703
2012,can,230.83826283622898
2012,cyp,236.476852274405
2012,cze,248.086493662398
2012,dnk,247.480812443078
2012,est,245.055549106943
2012,fin,250.843686457476
2012,fra,219.88936772549198
2012,deu,238.41031420949403
2012,irl,225.35187941383597
2012,ita,215.44886171844502
2012,jpn,260.738178858957
2012,kor,236.153877726512
2012,nld,250.968979660626
2012,nor,248.09679650343398
2012,pol,228.55666630785498
2012,rus,243.793146194034
2012,svk,248.690786275047
2012,esp,216.254992841068
2012,swe,249.21171940844798
2012,usa,217.073846707677
2015,chl,165.691807118305
2015,grc,220.33918555225299
2015,isr,212.812241869999
2015,ltu,237.48394831915402
2015,nzl,237.037220834924
2015,sgp,217.98741492226003
2015,svn,224.406283944054
2015,tur,185.342746955871
