year,country,uis_nar_2_urb_m
2000,bdi,18.9189186096191
2000,eth,53.6863670349121
2001,zmb,27.7027759552002
2003,bol,44.0384750366211
2003,bfa,41.9367179870605
2003,idn,72.625129699707
2003,ken,23.8527812957764
2003,moz,16.6582012176514
2003,nga,36.6645011901855
2004,cmr,50.17512512207029
2004,tcd,25.8486270904541
2004,mwi,48.55314636230471
2004,mar,41.1875495910645
2004,phl,61.7773513793945
2004,tza,23.581842422485398
2004,tur,73.63099670410159
2005,khm,35.238700866699205
2005,col,69.02578735351561
2005,cog,49.3523483276367
2005,egy,51.9505805969238
2005,eth,59.2153205871582
2005,gin,31.5403728485107
2005,hti,12.6252021789551
2005,lso,39.8672676086426
2005,mda,84.1432113647461
2005,rwa,6.33350324630737
2005,sen,29.321485519409197
2005,zwe,51.81388854980471
2006,arm,90.5512466430664
2006,aze,90.1934280395508
2006,bgd,38.2511329650879
2006,blz,57.9232330322266
2006,ben,44.9624519348145
2006,bra,73.20384216308591
2006,bfa,43.3318862915039
2006,cmr,52.48139953613279
2006,caf,17.5012493133545
2006,civ,38.5532569885254
2006,dji,46.5652008056641
2006,gmb,41.8849334716797
2006,guy,74.3034744262695
2006,ind,52.4690971374512
2006,kaz,93.8317031860352
2006,kgz,88.3477554321289
2006,lao,49.7852363586426
2006,mli,34.8676414489746
2006,mng,85.6258926391602
2006,ner,34.4728660583496
2006,lka,83.8957748413086
2006,swz,49.9758491516113
2006,syr,73.2425079345703
2006,tjk,89.47296142578129
2006,tgo,56.5000419616699
2006,uga,32.2123336791992
2006,uzb,80.8071823120117
2006,yem,52.7555274963379
2007,cod,28.5723991394043
2007,dom,39.022026062011705
2007,jor,86.0535430908203
2007,lbr,13.7758369445801
2007,mrt,21.815021514892603
2007,nam,55.9398002624512
2007,npl,47.716636657714794
2007,nga,39.5359497070313
2007,pak,36.2813606262207
2007,ukr,90.4832305908203
2007,vut,56.0213012695313
2007,zmb,41.595466613769496
2008,bol,67.2454986572266
2008,idn,51.629302978515604
2008,ken,45.6303939819336
2008,mdv,73.7196350097656
2008,moz,27.9809265136719
2008,nga,44.6703987121582
2008,sle,45.4591255187988
2009,alb,84.6928482055664
2009,egy,72.378776550293
2009,gha,45.113162994384794
2009,guy,83.2060012817383
2009,lso,57.4587631225586
2009,mdg,49.690059661865206
2009,stp,39.273155212402294
2009,tls,41.474525451660206
2010,btn,67.1666259765625
2010,bfa,45.984928131103494
2010,bdi,28.122911453247102
2010,khm,54.343788146972706
2010,col,72.9947280883789
2010,cod,26.7425746917725
2010,mwi,43.30635070800779
2010,rwa,17.1313724517822
2010,swz,50.3533248901367
2010,tza,48.281566619873
2010,tgo,58.8630981445313
2010,zwe,52.1446113586426
2011,afg,53.0013198852539
2011,arm,83.7639617919922
2011,bgd,41.984123229980504
2011,ben,51.120418548584006
2011,cmr,56.2941665649414
2011,eth,55.750423431396506
2011,irq,52.6717300415039
2011,moz,40.4591064453125
2011,npl,55.0170364379883
2011,nga,47.2154006958008
2011,sen,48.4343452453613
2011,srb,95.04251098632808
2011,uga,40.973548889160206
2011,vnm,84.273323059082
2012,cog,62.823558807373
2012,gab,55.5302810668945
2012,gin,46.025211334228494
2012,hti,37.040596008300795
2012,lao,61.93708801269529
2012,ner,43.419071197509794
2012,pak,40.310398101806605
2013,cod,39.7066650390625
2013,dom,38.517021179199205
2013,lbr,17.638504028320302
2013,mli,57.5487480163574
2013,nam,58.248497009277294
2013,nga,51.7304496765137
2013,sle,49.029670715332
2013,zmb,45.0810203552246
2014,khm,56.0245590209961
2014,egy,72.1691818237305
2015,gha,42.772922515869105
