year,country,uis_xgdp_fsgov_fdinstadm_ffd
1998,ago,2.5914900302887003
1998,abw,4.43838977813721
1998,aut,5.830599784851071
1998,bmu,2.11241006851196
1998,bra,4.67700004577637
1998,bgr,2.7221999168396
1998,col,3.8905899524688703
1998,com,3.714359998703
1998,dnk,6.68563985824585
1998,dma,7.08893013000488
1998,est,6.0973801612854
1998,fra,5.4315900802612305
1998,deu,4.15883016586304
1998,grc,2.85827994346619
1998,hun,4.28996992111206
1998,irl,4.01691007614136
1998,isr,6.46780014038086
1998,ita,4.28698015213013
1998,jpn,3.4262299537658705
1998,kor,3.40070009231567
1998,lva,5.80282020568848
1998,mdg,1.81791996955872
1998,mex,3.4395799636840803
1998,mng,5.09377002716064
1998,mar,5.34361982345581
1998,nld,4.020189762115479
1998,nor,6.45990991592407
1998,phl,3.75898003578186
1998,prt,4.98541021347046
1998,kna,4.22196006774902
1998,vct,4.03336000442505
1998,che,4.723060131073
1998,gbr,4.16398000717163
1998,usa,4.56680011749268
1998,vut,7.6408200263977095
1998,zmb,0.000989999971352518
1999,arg,4.45164012908936
1999,abw,4.39554023742676
1999,aut,5.83585977554321
1999,brb,4.0000901222228995
1999,bra,3.7263400554657
1999,can,5.1478600502014205
1999,chl,3.681960105896
1999,chn,1.8560999631881698
1999,col,4.42211008071899
1999,cri,4.806950092315669
1999,cze,3.50364995002747
1999,dnk,6.29800987243652
1999,eri,3.4908599853515603
1999,est,6.45451021194458
1999,fin,5.3901801109314
1999,fra,5.42088985443115
1999,grc,2.9956600666046103
1999,hun,4.43683004379272
1999,irl,3.8791699409484903
1999,isr,6.242479801177981
1999,jpn,3.53673005104065
1999,jor,4.83512020111084
1999,kor,3.3349199295043905
1999,lva,5.26973009109497
1999,mys,5.03424978256226
1999,mhl,13.718179702758801
1999,mex,3.54960989952087
1999,fsm,6.118000030517581
1999,mco,1.1603699922561599
1999,mar,5.23919010162354
1999,nam,7.2175498008728
1999,nld,3.9979801177978502
1999,nzl,5.59935998916626
1999,nor,6.11890983581543
1999,pan,4.779839992523191
1999,pry,4.43253993988037
1999,per,3.4900898933410605
1999,prt,5.0752100944519
1999,wsm,3.7411799430847203
1999,sle,3.6374099254608194
1999,svk,4.07661008834839
1999,swz,3.799959897995
1999,swe,5.7428297996521
1999,che,4.71513986587524
1999,tjk,1.97882997989655
1999,tur,2.85374999046326
1999,gbr,4.05384016036987
1999,usa,4.60575008392334
1999,ury,2.42226004600525
