year,country,bar_ter_cmpt_4044_zs
1970,afg,0.67
1970,alb,2.04
1970,dza,0.2
1970,arg,3.0
1970,arm,7.63
1970,aus,16.22
1970,aut,1.68
1970,bhr,3.41
1970,bgd,0.24
1970,brb,1.14
1970,bel,4.73
1970,blz,1.14
1970,ben,0.2
1970,bol,2.23
1970,bwa,0.47
1970,bra,1.77
1970,brn,2.01
1970,bgr,5.18
1970,bdi,0.04
1970,khm,0.04
1970,cmr,0.07
1970,can,8.64
1970,caf,0.07
1970,chl,2.53
1970,chn,0.87
1970,col,1.2
1970,cod,0.03
1970,cog,0.12
1970,cri,2.49
1970,civ,0.62
1970,hrv,2.64
1970,cub,1.77
1970,cyp,2.32
1970,cze,3.47
1970,dnk,6.19
1970,dom,0.64
1970,ecu,1.32
1970,egy,1.34
1970,slv,1.01
1970,est,6.84
1970,fji,1.89
1970,fin,2.7
1970,fra,3.01
1970,gab,0.21
1970,gmb,0.13
1970,deu,2.29
1970,gha,0.34
1970,grc,3.66
1970,gtm,0.52
1970,guy,0.87
1970,hti,0.28
1970,hnd,0.44
1970,hkg,1.86
1970,hun,6.06
1970,isl,4.31
1970,ind,0.54
1970,idn,0.23
1970,irn,0.9
1970,irq,0.74
1970,irl,3.68
1970,isr,9.69
1970,ita,1.95
1970,jam,1.01
1970,jpn,3.4
1970,jor,0.96
1970,kaz,3.88
1970,ken,0.34
1970,kor,4.97
1970,kwt,3.49
1970,kgz,4.93
1970,lao,0.34
1970,lva,6.84
1970,lso,0.07
1970,lbr,0.98
1970,lby,0.1
1970,ltu,5.09
1970,lux,4.11
1970,mac,0.8
1970,mwi,0.09
1970,mys,0.66
1970,mdv,0.05
1970,mli,0.07
1970,mlt,2.22
1970,mrt,0.13
1970,mus,0.41
1970,mex,1.39
1970,mda,4.16
1970,mng,4.56
1970,mar,0.0
1970,moz,0.07
1970,mmr,0.12
1970,nam,1.49
1970,npl,0.13
1970,nld,5.45
1970,nzl,6.43
1970,nic,3.48
1970,ner,0.07
1970,nor,3.82
1970,pak,0.71
1970,pan,3.19
1970,png,0.0
1970,pry,1.27
1970,per,3.41
1970,phl,7.28
1970,pol,4.38
1970,prt,0.88
1970,qat,5.23
1970,rou,2.0
1970,rus,2.74
1970,rwa,0.05
1970,sau,4.11
1970,sen,0.2
1970,srb,0.87
1970,sle,0.23
1970,sgp,1.68
1970,svk,3.47
1970,svn,3.15
1970,zaf,0.43
1970,esp,1.67
1970,lka,0.51
1970,sdn,0.24
1970,swz,0.88
1970,swe,6.26
1970,che,6.77
1970,syr,0.94
1970,tjk,3.92
1970,tza,0.06
1970,tha,0.95
1970,tgo,0.13
1970,ton,1.52
1970,tto,1.21
1970,tun,0.45
1970,tur,0.88
1970,uga,0.07
1970,ukr,3.72
1970,are,3.02
1970,gbr,6.33
1970,usa,14.9
1970,ury,1.9
1970,ven,1.34
1970,vnm,0.27
1970,yem,0.03
