year,country,bar_prm_cmpt_5054_fe_zs
1970,afg,0.0
1970,alb,12.38
1970,dza,0.31
1970,arg,32.6
1970,arm,22.77
1970,aus,18.63
1970,aut,47.6
1970,bhr,0.9
1970,bgd,3.05
1970,brb,13.03
1970,bel,56.19
1970,blz,73.93
1970,ben,1.39
1970,bol,3.92
1970,bwa,0.6
1970,bra,17.6
1970,brn,3.06
1970,bgr,30.25
1970,bdi,0.28
1970,khm,0.03
1970,cmr,1.33
1970,can,19.7
1970,caf,2.25
1970,chl,22.33
1970,chn,0.12
1970,col,20.29
1970,cod,0.1
1970,cog,0.9
1970,cri,9.9
1970,civ,0.21
1970,hrv,47.98
1970,cub,31.15
1970,cyp,17.36
1970,cze,48.42
1970,dnk,60.51
1970,dom,3.2
1970,ecu,24.89
1970,egy,0.38
1970,slv,4.0
1970,est,67.45
1970,fji,4.92
1970,fin,48.51
1970,fra,36.46
1970,gab,4.91
1970,gmb,0.3
1970,deu,53.94
1970,gha,0.98
1970,grc,36.45
1970,gtm,1.9
1970,guy,40.92
1970,hti,1.4
1970,hnd,2.62
1970,hkg,9.9
1970,hun,75.9
1970,isl,57.52
1970,ind,2.7
1970,idn,6.4
1970,irn,1.3
1970,irq,0.13
1970,irl,42.12
1970,isr,34.41
1970,ita,49.3
1970,jam,28.3
1970,jpn,48.15
1970,jor,1.51
1970,kaz,11.8
1970,ken,1.3
1970,kor,27.9
1970,kwt,1.2
1970,kgz,29.83
1970,lao,1.14
1970,lva,18.78
1970,lso,5.06
1970,lbr,0.65
1970,lby,0.03
1970,ltu,17.94
1970,lux,51.13
1970,mac,30.6
1970,mwi,0.26
1970,mys,3.71
1970,mdv,6.07
1970,mli,0.1
1970,mlt,24.71
1970,mrt,9.05
1970,mus,11.3
1970,mex,11.73
1970,mda,7.77
1970,mng,7.0
1970,mar,0.4
1970,moz,2.34
1970,mmr,2.97
1970,nam,4.76
1970,npl,0.03
1970,nld,55.53
1970,nzl,31.47
1970,nic,7.81
1970,ner,0.35
1970,nor,82.8
1970,pak,2.15
1970,pan,21.24
1970,png,0.1
1970,pry,7.9
1970,per,12.9
1970,phl,14.4
1970,pol,47.8
1970,prt,22.6
1970,qat,0.39
1970,rou,3.88
1970,rus,17.11
1970,rwa,0.1
1970,sau,4.15
1970,sen,13.37
1970,srb,17.7
1970,sle,1.4
1970,sgp,3.89
1970,svk,48.42
1970,svn,17.45
1970,zaf,4.4
1970,esp,39.6
1970,lka,13.76
1970,sdn,0.32
1970,swz,2.94
1970,swe,45.73
1970,che,35.25
1970,syr,0.68
1970,tjk,16.63
1970,tza,2.17
1970,tha,4.29
1970,tgo,0.4
1970,ton,31.56
1970,tto,40.36
1970,tun,0.51
1970,tur,8.9
1970,uga,0.2
1970,ukr,39.28
1970,are,0.1
1970,gbr,43.86
