year,country,uis_r_2_gpv_g4_f
1999,aze,532.0
1999,blr,461.0
1999,blz,119.0
1999,btn,1.0
1999,bgr,550.0
1999,hrv,38.0
1999,dji,247.0
1999,eth,10209.0
1999,kwt,369.0
1999,kgz,58.0
1999,lbn,2944.0
1999,ltu,148.0
1999,mkd,20.0
1999,mlt,39.0
1999,mng,18.0
1999,mmr,2322.0
1999,rou,984.0
1999,svn,11.0
1999,tgo,2348.0
1999,ton,83.0
1999,ukr,3190.0
1999,vnm,4895.0
1999,pse,726.0
2000,alb,1259.0
2000,aze,406.0
2000,blr,415.0
2000,blz,119.0
2000,ben,2591.0
2000,btn,42.0
2000,bfa,5478.0
2000,tcd,823.0
2000,cog,7850.0
2000,civ,11744.0
2000,hrv,22.0
2000,dji,307.0
2000,gnq,121.0
2000,geo,96.0
2000,gin,3620.0
2000,kaz,227.0
2000,kwt,676.0
2000,kgz,24.0
2000,lbn,3677.0
2000,ltu,140.0
2000,mkd,20.0
2000,mdg,8496.0
2000,mlt,29.0
2000,mng,14.0
2000,mmr,2349.0
2000,ner,1829.0
2000,sen,3852.0
2000,svn,9.0
2000,tgo,2838.0
2000,uga,600.0
2000,ukr,2764.0
2000,vnm,3717.0
2000,pse,766.0
2001,alb,1391.0
2001,aze,584.0
2001,blr,457.0
2001,blz,132.0
2001,ben,3535.0
2001,btn,43.0
2001,bgr,350.0
2001,bfa,5277.0
2001,col,10695.0
2001,cog,3614.0
2001,civ,12996.0
2001,hrv,14.0
2001,geo,35.0
2001,gin,3367.0
2001,kaz,216.0
2001,kwt,327.0
2001,kgz,85.0
2001,ltu,112.0
2001,mkd,18.0
2001,mdg,11302.0
2001,mlt,20.0
2001,mmr,2643.0
2001,ner,2811.0
2001,rou,1322.0
2001,sen,4048.0
2001,lka,969.0
2001,tgo,2884.0
2001,ton,14.0
2001,uga,907.0
2001,ukr,1930.0
2001,uzb,202.0
2001,vnm,3005.0
2001,pse,786.0
2002,arm,40.0
2002,aze,548.0
2002,blr,373.0
2002,ben,4396.0
2002,bgr,406.0
2002,tcd,1168.0
2002,col,11918.0
2002,com,355.0
2002,cog,5618.0
2002,civ,14256.0
2002,hrv,17.0
2002,cze,151.0
2002,dji,195.0
2002,geo,53.0
2002,jor,36.0
2002,kaz,214.0
2002,kwt,440.0
2002,kgz,62.0
2002,ltu,107.0
2002,mkd,17.0
2002,mdg,7716.0
2002,mlt,58.0
2002,mda,406.0
2002,mng,12.0
2002,mmr,2652.0
2002,ner,2915.0
2002,rou,1532.0
2002,sen,4798.0
2002,svn,6.0
2002,lka,619.0
2002,tza,64.0
2002,tgo,3507.0
2002,uga,1007.0
2002,ukr,272.0
2002,uzb,174.0
2002,vnm,1521.0
2002,pse,765.0
2003,alb,753.0
2003,arm,34.0
2003,aze,422.0
2003,blr,283.0
2003,blz,123.0
2003,bgr,468.0
2003,bfa,7806.0
2003,cmr,14333.0
2003,tcd,1462.0
2003,com,395.0
2003,cog,4043.0
2003,hrv,17.0
2003,cze,125.0
