year,country,lo_piaac_lit_you_1
2012,aus,8.6552518
2012,aut,9.9590866
2012,can,10.729422999999999
2012,cyp,11.440623
2012,cze,7.8767065999999994
2012,dnk,9.271369300000002
2012,est,6.6375308
2012,fin,4.2536385
2012,fra,11.121696
2012,deu,11.574643
2012,irl,10.802585
2012,ita,16.149033
2012,jpn,2.5371679
2012,kor,2.3642635
2012,nld,3.985753
2012,nor,10.689652
2012,pol,8.4921074
2012,rus,12.608188
2012,svk,8.8970948
2012,esp,13.687269
2012,swe,7.295042200000001
2012,usa,11.647666000000001
2015,chl,27.256169
2015,grc,18.522144
2015,isr,17.2647
2015,ltu,8.284081299999999
2015,nzl,8.5086111
2015,sgp,6.826205
2015,svn,10.243799000000001
2015,tur,31.150775
