year,country,uis_e_1_pu
1999,alb,292070.0
1999,dza,4778870.0
1999,ago,1001963.0
1999,arg,3881741.0
1999,arm,255331.0
1999,abw,1552.0
1999,aus,1378879.0
1999,aut,372201.0
1999,aze,691259.0
1999,bhr,61976.0
1999,blr,631498.0
1999,bel,342826.0
1999,ben,809059.0
1999,btn,79763.0
1999,bwa,307457.0
1999,bra,20145680.0
1999,brn,29320.0
1999,bgr,410302.0
1999,bfa,727990.0
1999,bdi,670882.0
1999,cpv,92023.0
1999,khm,2094000.0
1999,cmr,1543245.0
1999,can,2271315.0
1999,cym,2056.0
1999,caf,284398.0
1999,col,4152693.0
1999,com,72522.0
1999,cog,248788.0
1999,cri,531587.0
1999,civ,1688503.0
1999,hrv,202714.0
1999,cub,1074097.0
1999,cyp,61676.0
1999,cze,649250.0
1999,dnk,331707.0
1999,dji,34937.0
1999,dma,9123.0
1999,dom,1107598.0
1999,ecu,1496138.0
1999,gnq,50340.0
1999,eri,232810.0
1999,est,125005.0
1999,fin,378493.0
1999,fra,3369307.0
1999,gab,219724.0
1999,gmb,147043.0
1999,geo,301087.0
1999,deu,3689362.0
1999,gha,2060744.0
1999,grc,601206.0
1999,gtm,1551770.0
1999,gin,619925.0
1999,guy,106139.0
1999,hnd,1014559.0
1999,hun,479767.0
1999,isl,29912.0
1999,idn,24050620.0
1999,irq,3603864.0
1999,irl,452533.0
1999,isr,662329.0
1999,ita,2675695.0
1999,jam,302057.0
1999,jpn,7623684.0
1999,jor,499452.0
1999,kaz,1242447.0
1999,kor,3886830.0
1999,kwt,94643.0
1999,kgz,468899.0
1999,lao,811642.0
1999,lva,140027.0
1999,lbn,135597.0
1999,lso,364894.0
1999,lbr,243526.0
1999,lby,821775.0
1999,ltu,218840.0
1999,lux,29302.0
1999,mac,2476.0
1999,mkd,129633.0
1999,mdg,1572388.0
1999,mys,2866435.0
1999,mdv,71889.0
1999,mli,749041.0
1999,mlt,22517.0
1999,mhl,6170.0
1999,mrt,339726.0
1999,mus,101672.0
1999,mex,13663409.0
1999,mco,1395.0
1999,mng,250279.0
1999,mar,3317153.0
1999,mmr,4732947.0
1999,nam,367388.0
1999,nic,693663.0
1999,ner,508811.0
1999,nor,405857.0
1999,omn,301281.0
1999,plw,1556.0
1999,pan,355220.0
1999,per,3799646.5
1999,phl,11562181.0
1999,prt,738659.0
1999,qat,38257.0
1999,rou,1284507.0
1999,wsm,22972.0
1999,stp,23769.0
1999,sen,909262.0
1999,syc,9464.0
1999,svk,304385.0
1999,svn,91449.0
1999,zaf,7800322.0
1999,esp,1716083.0
1999,swz,213041.0
1999,swe,740297.0
1999,che,512142.0
1999,syr,2623369.0
1999,tjk,690306.0
1999,tza,4182677.0
1999,tha,5331023.0
1999,tgo,614649.0
1999,ton,15598.0
1999,tun,1432896.0
1999,tca,1494.0
1999,ukr,2193218.0
1999,are,150183.0
1999,gbr,4445660.0
1999,usa,22051204.0
1999,ven,2771624.0
1999,vnm,10218536.0
1999,pse,336458.0
1999,yem,2272817.0
1999,zwe,292518.0
2000,alb,283249.0
2000,dza,4843313.0
2000,ago,1117047.0
2000,atg,8050.0
2000,arg,3924467.0
2000,arm,180306.0
2000,abw,1626.0
2000,aus,1387175.0
2000,aut,375824.0
2000,aze,700136.0
2000,bhr,62889.0
2000,brb,22066.0
2000,blr,599199.0
2000,bel,352453.0
2000,blz,5740.0
2000,ben,838439.0
2000,btn,83710.0
2000,bol,1183201.0
2000,bwa,308440.0
2000,bra,19541016.0
2000,brn,29483.0
2000,bgr,391607.0
2000,bfa,755090.0
2000,bdi,704785.0
2000,cpv,91636.0
2000,khm,2211738.0
2000,cmr,1627309.0
2000,can,2297314.0
2000,cym,2156.0
2000,caf,269685.0
2000,col,4242197.0
2000,com,83391.0
2000,cog,354986.0
2000,cri,513448.0
2000,civ,1716888.0
2000,hrv,198767.0
2000,cub,1045578.0
2000,cyp,61346.0
2000,cze,639470.0
2000,dnk,342788.0
2000,dji,35618.0
2000,dma,8678.0
2000,ecu,1505768.0
2000,slv,843031.0
2000,eri,266175.0
2000,est,121784.0
2000,fin,383641.0
2000,fra,3319111.0
2000,gmb,150792.0
2000,geo,292853.0
2000,deu,3574886.0
2000,gha,2114987.0
2000,gib,2252.0
2000,grc,600028.0
2000,gtm,1664200.0
2000,gin,663430.0
2000,gnb,120944.0
2000,guy,107880.0
2000,hun,475286.0
2000,isl,30847.0
2000,ind,94832384.0
2000,idn,24027426.0
2000,irn,8011489.0
2000,irq,3639362.0
2000,irl,444310.0
2000,isr,676676.0
2000,ita,2650223.0
2000,jam,309808.0
2000,jpn,7460870.0
2000,jor,506796.0
2000,kaz,1202789.0
2000,kor,3971679.0
2000,kwt,96587.0
2000,kgz,464633.0
2000,lao,814640.0
2000,lbn,132551.0
2000,lso,410695.0
2000,ltu,217459.0
2000,lux,30257.0
2000,mac,2758.0
2000,mkd,126606.0
