year,country,uis_repr_1_m
1970,arg,12.72176
1970,chl,12.61156
1970,cri,11.506219999999999
1970,ken,3.6609
1970,nic,13.198160000000001
1970,pan,16.93785
1970,pry,19.73574
1970,per,17.55704
1970,syc,0.43526000000000004
1970,lka,24.46315
1970,swz,11.25355
1971,arg,11.659930000000001
1971,aut,6.91467
1971,ben,18.44611
1971,bfa,15.614139999999999
1971,bdi,22.45089
1971,caf,27.44645
1971,chl,9.82356
1971,col,16.78143
1971,cod,22.60144
1971,cog,32.23924
1971,cri,12.3322
1971,cub,23.91787
1971,dom,23.79277
1971,ecu,12.79187
1971,egy,3.72787
1971,slv,17.77064
1971,fra,14.278089999999999
1971,gmb,14.59332
1971,gha,3.16648
1971,grc,6.04821
1971,ind,20.51379
1971,irn,10.49395
1971,irq,20.21411
1971,ita,8.1239
1971,ken,3.5569699999999997
1971,kor,0.08398
1971,kwt,11.6502
1971,mdg,29.72431
1971,mmr,18.49687
1971,nld,3.59749
1971,nic,11.5755
1971,ner,18.92437
1971,pan,16.127
1971,qat,22.80067
1971,rwa,30.115470000000002
1971,sen,19.61611
1971,syc,0.2681
1971,swz,16.32037
1971,syr,11.52914
1971,tgo,33.549209999999995
1972,dza,12.40687
1972,aut,6.44866
1972,ben,16.90436
1972,bra,18.95504
1972,bfa,16.75106
1972,caf,27.21367
1972,chl,9.71533
1972,col,16.68492
1972,cod,22.83684
1972,cog,32.45162
1972,cri,6.57897
1972,cub,31.0748
1972,ecu,14.165329999999999
1972,egy,5.33363
1972,slv,9.68012
1972,fra,13.306920000000002
1972,gab,33.80706
1972,gha,3.56906
1972,grc,6.11174
1972,irq,21.26012
1972,ita,6.67935
1972,jor,6.577260000000001
1972,ken,3.76597
1972,kor,0.11886
1972,kwt,14.07955
1972,lso,21.32081
1972,mdg,29.60169
1972,mmr,23.133229999999998
1972,nld,3.12434
1972,nic,13.660120000000001
1972,ner,18.233610000000002
1972,pan,15.159670000000002
1972,pry,19.170679999999997
1972,prt,24.52355
1972,qat,20.45285
1972,rwa,28.208029999999997
1972,sen,19.038710000000002
1972,syc,0.41899
1972,sgp,10.208680000000001
1972,swz,16.630679999999998
1972,syr,9.5039
1972,tgo,31.55562
1972,zmb,2.24916
1973,dza,12.654010000000001
1973,aut,5.90827
1973,ben,18.33718
1973,bra,19.24545
1973,bfa,17.20112
1973,bdi,22.22693
1973,cmr,26.35807
1973,caf,25.934929999999998
1973,chl,13.58635
1973,col,16.53349
1973,cog,30.770390000000003
1973,cri,2.43342
1973,civ,25.62836
1973,ecu,11.965760000000001
1973,egy,5.05745
1973,slv,7.88535
1973,gab,37.679840000000006
1973,gmb,14.0364
1973,grc,5.30419
1973,irq,19.8285
1973,jor,5.96044
1973,ken,3.9870099999999997
1973,kwt,11.7851
1973,lso,18.5076
1973,mdg,32.19614
1973,mar,29.79545
1973,moz,28.40219
1973,mmr,18.483179999999997
1973,nld,3.28765
1973,nic,11.61553
1973,ner,18.250629999999997
1973,pan,14.52169
1973,pry,18.776670000000003
1973,prt,23.98797
1973,qat,21.36852
1973,rwa,24.6339
1973,sgp,9.18732
1973,swz,14.35653
1973,syr,9.19622
1973,tun,17.32745
1973,zmb,2.17703
1974,afg,27.07817
1974,dza,12.69462
1974,bel,24.331139999999998
1974,ben,20.09095
1974,bra,18.83898
1974,bfa,16.67304
1974,bdi,25.99345
1974,cmr,27.477990000000002
1974,caf,31.53128
1974,chl,14.35755
1974,col,16.54832
1974,cog,30.922159999999998
1974,cri,3.1709400000000003
1974,civ,26.59399
1974,dji,20.92308
1974,ecu,13.172239999999999
1974,egy,4.84661
1974,slv,8.64592
1974,gmb,13.90424
1974,gha,3.1745
1974,grc,4.61069
1974,ind,17.41115
1974,irq,19.58792
1974,jor,3.88065
1974,kwt,11.7733
1974,lso,5.05809
1974,mwi,15.951279999999999
1974,mar,30.14462
1974,mmr,20.08018
1974,nld,3.19149
1974,ner,17.849520000000002
1974,omn,10.46287
1974,pan,15.35834
1974,pry,18.337529999999997
1974,prt,23.72071
1974,qat,21.63823
1974,rwa,24.00906
1974,syc,1.7892299999999999
1974,swz,10.95385
1974,syr,9.31751
1974,are,20.59327
1974,zmb,2.29375
1975,dza,12.796380000000001
1975,arg,9.62205
1975,bel,24.35755
1975,ben,16.7835
1975,bfa,16.46339
1975,bdi,25.61966
1975,cmr,26.8343
1975,chl,14.8052
1975,cog,29.686359999999997
1975,ecu,11.3392
1975,egy,7.07138
1975,gmb,11.25333
1975,gha,2.60977
1975,grc,3.9532599999999998
1975,irq,17.29907
1975,jor,4.10422
1975,kwt,11.59102
1975,lso,5.890569999999999
1975,lux,6.952789999999999
1975,mdg,25.01379
1975,mwi,15.382279999999998
1975,mex,12.21861
1975,mar,29.58932
1975,nld,3.03575
1975,ner,15.928679999999998
1975,omn,8.15216
1975,pan,14.30533
1975,pry,16.73578
1975,prt,22.204639999999998
1975,qat,20.23574
1975,rwa,21.49894
1975,swz,11.160639999999999
1975,syr,9.96405
1975,tza,0.53025
1975,tha,11.03807
1975,are,19.18499
1975,zmb,2.30395
1976,dza,12.86168
1976,arg,9.07729
1976,bgd,18.46511
1976,bel,24.93689
1976,ben,20.284760000000002
1976,bfa,16.74203
1976,bdi,26.50845
1976,cmr,25.538529999999998
1976,caf,35.84981
1976,tcd,35.35537
1976,chl,14.86174
1976,cod,20.71748
1976,cog,26.66065
1976,civ,21.077479999999998
1976,ecu,11.771189999999999
1976,egy,6.58725
1976,slv,9.13855
1976,gmb,10.76119
1976,gha,2.1717400000000002
1976,grc,3.3526800000000003
1976,gtm,14.237689999999999
1976,hun,3.69139
1976,irq,15.941989999999999
1976,jor,3.95851
1976,kwt,10.66023
1976,lso,7.916760000000001
1976,mwi,14.63093
1976,mex,11.58645
1976,nld,2.8572599999999997
1976,ner,12.95888
1976,pan,12.6099
1976,pry,16.11486
1976,qat,20.43011
1976,sur,26.188489999999998
1976,swz,9.18897
1976,syr,10.29525
1976,tza,0.46313000000000004
1976,tha,11.12527
1976,tgo,28.200490000000002
1976,tun,20.11833
1976,are,13.66044
1976,zmb,1.94543
1977,afg,31.11768
1977,dza,12.551969999999999
1977,bel,24.303379999999997
1977,ben,20.952820000000003
1977,bfa,17.9258
1977,bdi,24.56622
1977,cmr,26.440409999999996
1977,tcd,36.517920000000004
1977,chl,13.79229
1977,cod,20.34521
1977,cog,25.03518
1977,cri,8.464080000000001
1977,civ,19.271079999999998
1977,ecu,11.601410000000001
1977,egy,5.13046
1977,slv,9.06522
1977,gha,2.19788
1977,grc,2.69841
1977,gtm,15.37855
