year,country,sp_pop_0611_to_un
1990,afg,2132038.0
1990,alb,415711.0
1990,dza,4373233.0
1990,ago,1797888.0
1990,arg,3988481.0
1990,arm,425968.0
1990,abw,6362.0
1990,aus,1468789.0
1990,aut,541366.0
1990,aze,936522.0
1990,bhs,33523.0
1990,bhr,60521.0
1990,bgd,17809620.0
1990,brb,25700.0
1990,blr,953246.0
1990,bel,718103.0
1990,blz,32198.0
1990,ben,911970.0
1990,btn,87799.0
1990,bol,1036126.0
1990,bih,419950.0
1990,bwa,243473.0
1990,bra,21549774.0
1990,brn,33837.0
1990,bgr,728420.0
1990,bfa,1552384.0
1990,bdi,934721.0
1990,cpv,65657.0
1990,khm,1668230.0
1990,cmr,2095496.0
1990,can,2287756.0
1990,caf,485767.0
1990,tcd,1033339.0
1990,chl,1511771.0
1990,chn,118125217.0
1990,col,4979867.0
1990,com,97064.0
1990,cod,6529949.0
1990,cog,409591.0
1990,cri,427128.0
1990,civ,2218533.0
1990,hrv,384388.0
1990,cub,883547.0
1990,cyp,69933.0
1990,cze,899015.0
1990,dnk,334745.0
1990,dji,92214.0
1990,dom,1084266.0
1990,ecu,1585526.0
1990,egy,8779521.0
1990,slv,827900.0
1990,gnq,51247.0
1990,eri,555460.0
1990,est,137220.0
1990,eth,8559188.0
1990,fji,109216.0
1990,fin,394500.0
1990,fra,4584210.0
1990,gab,138905.0
1990,gmb,152202.0
1990,geo,537754.0
1990,deu,5040414.0
1990,gha,2637632.0
1990,grc,826686.0
1990,grd,14119.0
1990,gtm,1560665.0
1990,gin,981516.0
1990,gnb,165781.0
1990,guy,111302.0
1990,hti,1197570.0
1990,hnd,854203.0
1990,hkg,512704.0
1990,hun,850826.0
1990,isl,25277.0
1990,ind,125710252.0
1990,idn,26333507.0
1990,irn,10024121.0
1990,irq,3085261.0
1990,irl,406694.0
1990,isr,558955.0
1990,ita,3584602.0
1990,jam,335122.0
1990,jpn,9398509.0
1990,jor,579615.0
1990,kaz,2028021.0
1990,ken,4365750.0
1990,prk,2063275.0
1990,kor,4639334.0
1990,kwt,299836.0
1990,kgz,628888.0
1990,lao,665890.0
1990,lva,219126.0
1990,lbn,425862.0
1990,lso,280855.0
1990,lbr,368510.0
1990,lby,812283.0
1990,ltu,329074.0
1990,lux,25850.0
1990,mac,35479.0
1990,mkd,202505.0
1990,mdg,2000026.0
1990,mwi,1634884.0
1990,mys,2656220.0
1990,mdv,37925.0
1990,mli,1340263.0
1990,mlt,34445.0
1990,mrt,322684.0
1990,mus,129395.0
1990,mex,12849466.0
1990,fsm,16835.0
1990,mda,489900.0
1990,mng,346958.0
1990,mar,3954362.0
1990,moz,2432511.0
1990,mmr,5602623.0
1990,nam,231465.0
1990,npl,3032358.0
1990,nld,1056768.0
1990,nzl,306373.0
1990,nic,750084.0
1990,ner,1369857.0
1990,nga,16059537.0
1990,nor,307606.0
1990,omn,309834.0
1990,pak,18094073.0
1990,pan,329983.0
1990,png,653188.0
1990,pry,685634.0
1990,per,3242028.0
1990,phl,9697221.0
1990,pol,4052971.0
1990,prt,856379.0
1990,qat,48393.0
1990,rou,2140431.0
1990,rus,13845007.0
1990,rwa,1346378.0
1990,wsm,25350.0
1990,stp,22242.0
1990,sau,2566243.0
1990,sen,1327948.0
1990,sle,605719.0
1990,sgp,248679.0
1990,svk,549366.0
1990,svn,167886.0
1990,slb,54699.0
1990,som,1112528.0
