year,country,hh_mics_yrs_15up_gin_q5
2005,alb,27.6175146083743
2005,bdi,61.8209296041101
2005,blr,47.996012288117
2005,geo,20.4065575318833
2005,kaz,21.218400997715303
2005,kgz,7.84008984194988
2005,mkd,18.3306629412608
2005,mne,32.7970789367229
2005,sle,46.322136593247606
2005,som,73.5685258807494
2005,srb,33.7323009418178
2005,tha,38.484364285664796
2005,tjk,21.151753543794
2005,ukr,20.0974939124081
2006,bgd,34.6467410637944
2006,bih,29.710795620907604
2006,blz,28.912489410168
2006,civ,46.5265385667562
2006,cmr,27.9725306093051
2006,gha,66.1018690292265
2006,gmb,45.7204697951158
2006,gnb,51.095006145222996
2006,guy,39.7598971715031
2006,mwi,28.8851556149193
2006,syr,35.8021625934392
2006,tgo,54.04613557344071
2006,tto,27.7333244069868
2006,vnm,47.935121259008
2007,mrt,51.842557596861
2010,btn,40.1531853540652
2010,caf,42.1656236313564
2010,srb,10.932624425035401
2010,sur,27.5046429719244
2010,swz,43.2210568041449
2010,vnm,51.788589631728
2011,bih,19.2563729338598
2011,gha,74.51826273461491
2011,mkd,12.2871290016003
2011,nga,22.269292686941398
2011,sle,40.1101472919689
2011,tcd,57.9314253273184
2012,ukr,42.143119414055796
2014,bgd,33.1378688084559
2014,kgz,74.5237902712534
2014,ksv,53.3820848006011
2014,mne,11.0106716874359
2014,mwi,22.9315502050456
2014,vnm,58.23056603455171
2014,zwe,14.0485547613423
