year,country,bar_prm_cmpt_6064_zs
1970,afg,0.0
1970,alb,13.51
1970,dza,1.79
1970,arg,27.6
1970,arm,24.99
1970,aus,22.59
1970,aut,40.51
1970,bhr,1.5
1970,bgd,8.8
1970,brb,16.46
1970,bel,68.21
1970,blz,68.18
1970,ben,2.67
1970,bol,3.54
1970,bwa,0.5
1970,bra,16.3
1970,brn,6.32
1970,bgr,27.7
1970,bdi,1.4
1970,khm,0.18
1970,cmr,2.79
1970,can,23.8
1970,caf,2.15
1970,chl,21.82
1970,chn,1.75
1970,col,17.56
1970,cod,0.3
1970,cog,1.7
1970,cri,8.4
1970,civ,4.17
1970,hrv,48.14
1970,cub,32.22
1970,cyp,22.24
1970,cze,51.1
1970,dnk,55.32
1970,dom,3.3
1970,ecu,25.48
1970,egy,0.55
1970,slv,4.91
1970,est,67.79
1970,fji,4.97
1970,fin,47.78
1970,fra,43.78
1970,gab,2.69
1970,gmb,0.3
1970,deu,50.37
1970,gha,1.44
1970,grc,23.34
1970,gtm,2.0
1970,guy,44.79
1970,hti,1.6
1970,hnd,3.2
1970,hkg,15.2
1970,hun,58.4
1970,isl,59.09
1970,ind,5.25
1970,idn,9.4
1970,irn,1.3
1970,irq,0.26
1970,irl,47.68
1970,isr,34.56
1970,ita,45.6
1970,jam,27.99
1970,jpn,50.18
1970,jor,1.42
1970,kaz,13.07
1970,ken,1.8
1970,kor,10.7
1970,kwt,1.1
1970,kgz,28.03
1970,lao,4.89
1970,lva,19.74
1970,lso,4.1
1970,lbr,1.49
1970,lby,0.25
1970,ltu,45.67
1970,lux,7.37
1970,mac,37.75
1970,mwi,1.27
1970,mys,7.24
1970,mdv,6.55
1970,mli,0.2
1970,mlt,22.28
1970,mrt,7.5
1970,mus,26.78
1970,mex,11.4
1970,mda,9.54
1970,mng,0.76
1970,mar,0.6
1970,moz,2.37
1970,mmr,2.14
1970,nam,4.46
1970,npl,0.44
1970,nld,59.69
1970,nzl,35.16
1970,nic,7.04
1970,ner,2.44
1970,nor,81.7
1970,pak,5.02
1970,pan,14.92
1970,png,0.1
1970,pry,6.8
1970,per,13.7
1970,phl,12.8
1970,pol,37.1
1970,prt,19.2
1970,qat,0.38
1970,rou,4.21
1970,rus,23.43
1970,rwa,0.4
1970,sau,8.86
1970,sen,27.88
1970,srb,16.1
1970,sle,1.82
1970,sgp,6.19
1970,svk,51.1
1970,svn,17.9
1970,zaf,3.7
1970,esp,30.89
1970,lka,14.68
1970,sdn,1.8
