year,country,prj_pop_2529_1_mf
2010,wld,81322.72
2010,alb,2.59
2010,dza,353.47
2010,arg,756.77
2010,arm,1.9
2010,abw,1.38
2010,aus,44.74
2010,aut,9.7
2010,aze,67.78
2010,bhs,3.24
2010,bhr,23.32
2010,bgd,3495.4
2010,blr,1.05
2010,bel,9.88
2010,blz,8.92
2010,ben,105.41
2010,btn,2.04
2010,bol,141.18
2010,bih,10.22
2010,bra,3008.96
2010,bgr,9.59
2010,bfa,79.27
2010,bdi,155.46
2010,cpv,7.89
2010,khm,419.2
2010,cmr,701.0
2010,can,20.33
2010,caf,104.01
2010,tcd,98.81
2010,chl,153.47
2010,chn,10214.25
2010,col,853.13
2010,com,26.28
2010,cod,744.94
2010,cog,149.27
2010,cri,160.86
2010,civ,251.54
2010,hrv,1.35
2010,cub,47.22
2010,cyp,2.61
2010,cze,0.68
2010,dnk,0.0
2010,dom,84.56
2010,ecu,350.14
2010,egy,268.1
2010,slv,80.59
2010,gnq,9.73
2010,est,0.44
2010,eth,863.49
2010,fin,1.52
2010,fra,243.05
2010,pyf,1.02
2010,gab,48.5
2010,gmb,21.15
2010,geo,4.35
2010,deu,89.03
2010,gha,288.15
2010,grc,58.68
2010,gtm,270.48
2010,gin,103.62
2010,gnb,19.06
2010,guy,5.59
2010,hti,163.91
2010,hnd,247.25
2010,hkg,15.74
2010,hun,5.35
2010,isl,5.51
2010,ind,17231.31
2010,idn,5759.69
2010,irn,1717.71
2010,irq,780.83
2010,irl,9.76
2010,isr,69.0
2010,ita,78.27
2010,jam,9.64
2010,jpn,82.66
2010,jor,62.74
2010,kaz,8.06
2010,ken,569.38
2010,kor,10.78
2010,kwt,12.88
2010,kgz,1.49
2010,lao,120.02
2010,lva,0.87
2010,lbn,57.77
2010,lso,76.79
2010,lbr,17.61
2010,ltu,1.25
2010,lux,2.97
2010,mac,3.5
2010,mkd,4.03
2010,mdg,296.91
2010,mwi,174.95
2010,mys,90.38
2010,mdv,9.72
2010,mli,84.69
2010,mlt,0.57
2010,mus,39.34
2010,mex,1614.71
2010,mda,5.76
2010,mng,13.54
2010,mne,0.53
2010,mar,598.15
2010,moz,87.84
2010,mmr,1592.47
2010,nam,23.58
2010,npl,395.55
2010,nld,35.77
2010,ncl,0.32
2010,nzl,7.44
2010,nic,125.91
2010,ner,88.16
2010,nga,2293.62
2010,nor,1.27
2010,pak,1806.28
2010,pan,59.11
2010,pry,183.37
2010,per,294.95
2010,phl,1336.62
2010,pol,4.24
2010,prt,48.26
2010,pri,10.99
2010,qat,64.67
2010,rou,29.24
2010,rus,52.67
2010,rwa,335.02
2010,wsm,3.63
2010,stp,5.23
2010,sau,276.46
2010,sen,210.09
2010,srb,8.81
2010,sle,51.18
2010,sgp,3.73
2010,svk,0.5
2010,svn,0.75
2010,som,139.54
2010,zaf,469.37
2010,esp,253.77
2010,lca,4.71
2010,vct,3.21
2010,sdn,282.07
2010,sur,9.73
2010,swz,26.78
2010,swe,12.32
2010,che,7.84
2010,syr,432.52
2010,tjk,25.63
2010,tza,2411.98
2010,tha,1552.09
2010,tls,12.11
2010,ton,0.64
2010,tto,18.41
2010,tun,186.39
2010,tur,2603.29
2010,tkm,0.77
2010,uga,765.85
2010,ukr,4.17
2010,are,139.61
2010,gbr,388.8
2010,usa,632.65
2010,ury,73.92
2010,vut,6.19
2010,ven,641.99
2010,vnm,2383.83
2010,pse,64.96
2010,zmb,315.1
2010,zwe,210.92
2015,wld,81729.13
2015,alb,2.85
2015,dza,313.89
2015,arg,715.22
2015,arm,1.51
2015,abw,1.45
2015,aus,40.29
2015,aut,6.46
2015,aze,65.42
