year,country,uis_ms_56_t
1997,eas,276628.0
1997,hic,1532234.0
1997,nac,458972.0
1997,oed,1436489.0
1997,wld,1924515.0
1998,eas,276628.0
1998,eap,53036.0
1998,emu,484353.0
1998,ecs,926346.0
1998,eca,144524.0
1998,euu,769606.0
1998,hic,1532234.0
1998,lcn,45766.0
1998,lac,41481.0
1998,nac,458972.0
1998,oed,1436489.0
1998,ssf,59561.0
1998,ssa,59561.0
1998,wld,1924515.0
1999,eas,287138.0
1999,eap,53405.0
1999,emu,485148.0
1999,ecs,952868.0
1999,eca,144235.0
1999,euu,795718.0
1999,hic,1594685.0
1999,lcn,45978.5
1999,lac,41693.5
1999,lmy,411849.5
1999,lmc,109922.5
1999,mic,382988.5
1999,nac,484471.0
1999,oed,1498642.0
1999,sas,8261.0
1999,ssf,78837.0
1999,ssa,78837.0
1999,umc,273066.0
1999,wld,2006534.5
1999,alb,820.0
1999,aus,117485.0
1999,aut,29819.0
1999,blr,2720.0
1999,bel,36136.0
1999,brn,68.0
1999,bgr,8412.0
1999,bdi,147.0
1999,khm,20.0
1999,can,32466.0
1999,chl,1513.0
1999,hrv,457.0
1999,cyp,1860.0
1999,cze,4583.0
1999,dnk,12325.0
1999,eri,92.0
1999,est,793.0
1999,fin,4847.0
1999,fra,130952.0
1999,gab,422.0
1999,geo,341.0
1999,deu,178195.0
1999,hun,8869.0
1999,isl,207.0
1999,irl,7183.0
1999,ita,23496.0
1999,jam,623.0
1999,jpn,56552.0
1999,kaz,7549.0
1999,kor,2869.0
1999,lao,79.0
1999,lva,1847.0
1999,lbn,15596.0
1999,lso,985.0
1999,ltu,477.0
1999,lux,652.0
1999,mkd,279.0
1999,mdg,1070.0
1999,mys,3508.0
1999,mli,1221.0
1999,mlt,302.0
1999,mrt,516.0
1999,mex,2293.0
1999,mda,1697.0
1999,mng,292.0
1999,mar,4190.0
1999,nld,13619.0
1999,nzl,6900.0
1999,nor,9004.0
1999,phl,3514.0
1999,pol,5693.0
1999,rou,13279.0
1999,rwa,65.0
1999,wsm,99.0
1999,sau,6086.0
1999,sen,1295.0
1999,svn,654.0
1999,zaf,34770.0
1999,esp,32954.0
1999,swz,124.0
1999,swe,24412.0
1999,che,25258.0
1999,tjk,4977.0
1999,tha,1882.0
1999,tgo,545.0
1999,tto,1004.0
1999,tun,2719.0
1999,tur,18337.0
1999,ukr,18312.0
1999,gbr,232540.0
1999,usa,451935.0
1999,ury,865.0
1999,vnm,509.0
1999,pse,2770.0
2000,eas,295570.5
2000,emu,518542.28125
2000,ecs,978411.8125
2000,eca,140244.0
2000,euu,823682.8125
2000,hic,1648425.75
2000,lcn,48412.0
2000,lac,41905.0
2000,lmy,430438.84375
2000,lmc,104793.5859375
2000,mic,401468.09375
2000,nac,511689.0
2000,oed,1548374.25
2000,sas,8261.0
2000,umc,296674.5
2000,wld,2078864.625
2000,alb,678.0
2000,arg,3255.0
2000,aus,105764.0
2000,aut,30382.0
2000,blr,2684.0
2000,bel,38799.0
2000,brn,78.0
2000,bgr,8117.0
2000,bdi,179.0
2000,can,36450.0
2000,chl,3477.0
2000,cub,6169.0
2000,cyp,2025.0
2000,cze,5468.0
2000,dnk,12871.0
2000,slv,562.0
2000,eri,53.0
2000,est,863.0
2000,fin,5570.0
2000,fra,137085.0
2000,gmb,67.0
2000,geo,203.0
2000,deu,187033.0
2000,hun,9904.0
2000,isl,403.0
2000,ind,6988.0
2000,irq,8280.0
2000,irl,7413.0
2000,ita,24929.0
2000,jam,797.0
2000,jpn,59691.0
2000,jor,12155.0
2000,kaz,8258.0
2000,kor,3373.0
2000,lao,75.0
2000,lva,5991.0
2000,lbn,14008.0
2000,ltu,539.0
2000,mkd,240.0
2000,mys,18892.0
2000,mli,1292.0
2000,mlt,351.0
2000,mda,1961.0
2000,mng,231.0
2000,mar,4502.0
2000,nld,14012.0
2000,nzl,8210.0
2000,ner,135.0
2000,nor,8699.0
2000,pol,6117.0
2000,prt,11177.0
2000,rou,12591.0
2000,rus,41210.0
2000,wsm,132.0
2000,sau,7561.0
2000,svk,1570.0
2000,svn,778.0
2000,zaf,45377.0
2000,esp,40689.0
2000,swz,109.0
2000,swe,25548.0
2000,che,26003.0
2000,tjk,4750.0
2000,tto,1262.0
2000,tun,2756.0
2000,tur,17654.0
2000,gbr,222936.0
2000,usa,475169.0
2000,vnm,622.0
2000,pse,777.0
2001,eas,315597.0
2001,emu,553978.0625
2001,ecs,1037949.0625
2001,eca,153908.0
2001,euu,866721.0625
2001,hic,1728427.375
2001,lcn,52432.0
2001,lac,45273.0
2001,ldc,35693.7109375
2001,lmy,440080.28125
2001,lmc,99917.1640625
2001,mic,410990.75
2001,nac,517949.0
2001,oed,1620875.125
2001,sas,9064.0
2001,umc,311073.59375
2001,wld,2168507.75
2001,alb,646.0
2001,aus,120987.0
2001,aut,31682.0
2001,brb,589.0
2001,blr,1794.0
2001,bel,38150.0
