year,country,uis_fosep_56_f140_m
1998,aus,4.6879
1998,can,4.2124
1998,fin,2.53863
1998,irl,1.79797
1998,isl,8.2665
1998,jpn,3.6729800000000004
1998,kor,2.63637
1998,nam,43.37533
1998,nor,9.872910000000001
1998,nzl,5.51933
1998,png,7.347389999999999
1998,pol,5.76511
1998,sau,24.96344
1998,tur,9.70127
1998,zmb,24.81314
1999,abw,4.35435
1999,ago,32.49739
1999,aus,4.44877
1999,aut,8.10035
1999,bgr,6.27701
1999,brn,52.49406
1999,che,5.60693
1999,cyp,2.68513
1999,cze,6.31146
1999,dnk,7.515689999999999
1999,esp,4.21471
1999,est,3.78891
1999,eth,28.80149
1999,fin,2.40143
1999,geo,4.356380000000001
1999,hrv,0.7683300000000001
1999,hun,10.21528
1999,isl,8.33854
1999,isr,5.5341
1999,ita,2.1518
1999,jpn,3.64676
1999,kor,2.67398
1999,lbr,1.9147299999999998
1999,ltu,8.39792
1999,lva,8.0659
1999,mar,1.95566
1999,mex,9.57472
1999,mkd,4.68889
1999,mng,9.84623
1999,nld,7.04788
1999,nor,9.69164
1999,nzl,5.79366
1999,pol,7.8399600000000005
1999,rom,1.7423400000000002
1999,sau,6.8105
1999,svk,9.024280000000001
1999,svn,4.9044099999999995
1999,swe,6.90897
1999,swz,27.52654
1999,tza,14.40559
1999,uga,43.71098
1999,vnm,19.96397
1999,wbg,10.17433
2000,abw,5.15298
2000,alb,22.15669
2000,aus,4.32417
2000,bel,7.2725800000000005
2000,bgr,5.7438400000000005
2000,brn,51.06838
2000,che,5.9149
2000,cyp,3.1774400000000003
2000,cze,6.47615
2000,dnk,7.987189999999999
2000,esp,4.20645
2000,est,3.2245
2000,eth,28.17666
2000,fin,2.3136099999999997
2000,geo,4.09174
2000,isl,6.40956
2000,isr,6.05866
2000,ita,2.13861
2000,jpn,3.6665099999999997
2000,ken,20.68052
2000,kor,2.70885
2000,lbn,0.35531
2000,lbr,4.27709
2000,ltu,7.791119999999999
2000,lva,8.347560000000001
2000,mex,9.30252
2000,mkd,5.88661
2000,mlt,17.158360000000002
2000,mng,10.157969999999999
2000,nld,7.061039999999999
2000,nor,9.574010000000001
2000,nzl,5.9158
2000,pol,7.663710000000001
2000,prt,6.626710000000001
2000,rom,1.5666200000000001
2000,sau,20.67109
2000,sle,68.79567
2000,smr,4.28212
2000,svk,9.61824
2000,svn,4.82258
2000,swe,6.941260000000001
2000,swz,26.691270000000003
2000,tto,14.480789999999999
2000,uga,42.011390000000006
2000,vnm,18.05188
2000,wsm,13.82979
2001,abw,3.89408
2001,alb,20.8993
2001,aus,4.47169
2001,bel,7.5578899999999996
2001,bgd,1.75305
2001,bgr,5.58536
2001,brn,48.93875
2001,che,5.564690000000001
2001,cyp,3.01337
2001,cze,6.89809
2001,dnk,7.738980000000001
2001,esp,4.073119999999999
2001,est,3.13544
2001,eth,32.93318
2001,fin,2.33566
2001,gbr,5.18607
2001,geo,4.65139
2001,hrv,0.8620899999999999
2001,hun,9.0408
2001,isl,6.12997
2001,isr,6.14277
2001,ita,2.1903200000000003
2001,jpn,3.64227
2001,ken,20.30751
2001,kgz,8.13844
2001,khm,1.22929
2001,kor,2.71889
2001,lbn,0.31182
2001,ltu,8.080680000000001
2001,lva,7.837689999999999
2001,mex,8.69035
2001,mkd,5.16786
2001,mlt,14.162189999999999
2001,mng,8.63171
2001,nld,7.16825
2001,nor,8.911439999999999
2001,nzl,5.135669999999999
2001,pol,7.500939999999999
2001,qat,8.42105
2001,rom,1.7175900000000002
2001,sau,19.10567
2001,sle,40.772729999999996
2001,svk,9.4622
2001,svn,4.62772
2001,swe,7.33255
2001,tto,13.431970000000002
2001,tur,10.88331
2001,uga,44.84163
2002,abw,4.28571
2002,aus,4.655480000000001
2002,bdi,24.335379999999997
2002,bel,7.967980000000001
2002,bgd,2.0739799999999997
2002,bgr,5.69755
2002,bra,11.452810000000001
2002,che,5.12664
2002,chl,7.560989999999999
2002,cyp,2.67048
2002,cze,6.37893
2002,dnk,7.13122
2002,esp,4.10157
2002,est,3.58869
2002,eth,35.141659999999995
2002,fin,2.33642
2002,gbr,5.97377
2002,geo,4.92502
2002,grc,4.57863
2002,hrv,0.85593
2002,hun,9.10037
2002,isl,7.6489899999999995
2002,isr,6.39525
2002,ita,1.49663
2002,jpn,3.6097300000000003
2002,kgz,10.819360000000001
2002,khm,0.76376
2002,kor,2.7016400000000003
2002,lbn,0.24381999999999998
2002,ltu,7.450589999999999
2002,lva,8.16768
2002,mex,7.816330000000001
2002,mkd,5.759530000000001
2002,mlt,12.0844
2002,mng,8.26728
2002,mys,5.06037
2002,nld,7.1144
2002,nor,8.79161
2002,nzl,4.4652199999999995
2002,pan,8.59459
2002,pol,7.827610000000001
2002,prt,4.99474
2002,rom,2.21463
2002,sau,18.17432
2002,sur,40.14192
2002,svk,8.62327
2002,svn,6.01961
