year,country,oecd_tsal_0_e0
2010,arg,14203.6500442701
2010,aus,34029.1824400639
2010,aut,30812.0515622204
2010,can,34437.358619191604
2010,chl,17820.4534589471
2010,cze,12577.613094421598
2010,dnk,41525.181360573704
2010,fin,24519.587107402902
2010,fra,24333.9525283679
2010,grc,26583.2097699145
2010,hun,10257.434035459399
2010,isl,21477.4942536427
2010,idn,1637.6273441139801
2010,irl,32600.8484976969
2010,isr,14204.865294082
2010,ita,27014.9396107573
2010,kor,26237.5737589324
2010,lux,65171.2636499335
2010,mex,14301.9008553067
2010,nor,32041.1929628795
2010,pol,9525.96551136001
2010,prt,30824.600217054398
2010,svk,9033.022861981372
2010,svn,26690.1929798696
2010,esp,37137.2992414578
2010,swe,28776.879904442598
2010,che,40316.7975851999
2010,tur,22740.178206507404
2010,usa,36977.43
2011,arg,16780.3916856202
2011,aus,34477.2311796825
2011,aut,31500.7689655755
2011,can,35533.5130074004
2011,chl,17385.080421945502
2011,cze,15285.7330133825
2011,dnk,41589.9151586052
2011,fin,25854.7442621144
2011,fra,25646.066016552402
2011,grc,22803.157501896
2011,hun,10212.4138261493
2011,isl,20756.0936185393
2011,isr,16268.8772844365
2011,ita,27288.1212329549
2011,kor,27025.5819835369
2011,lux,64042.7438241429
2011,mex,15081.3052466037
2011,nld,36626.3018961908
2011,nor,32689.2208057175
2011,pol,10362.4572077609
2011,prt,30946.351705515
2011,svk,9153.49320094491
2011,svn,26486.420189753102
2011,esp,35880.5439329127
2011,swe,30695.3227135417
2011,che,41965.6895951608
2011,tur,23159.157265016802
2011,usa,37716.8
2012,aus,36767.683567458196
2012,aut,32587.2380338433
2012,bra,10375.2688172043
2012,can,37144.8150688024
2012,chl,17769.8105985112
2012,cze,15807.2642034149
2012,dnk,42230.0717760286
2012,fin,27442.854452348998
2012,fra,26247.450923049
2012,grc,18717.5908949734
2012,hun,10627.3541372809
2012,isl,23763.4431383966
2012,idn,1559.8980549110902
2012,isr,22215.4015007097
2012,ita,27785.854553201498
2012,kor,28012.4155897618
2012,lux,66084.99440043389
2012,mex,15556.178022953898
2012,nld,37104.3024227537
2012,nor,33815.5143002411
2012,pol,11387.579359187299
2012,prt,29151.117702528198
2012,svk,9513.48352426576
2012,svn,27006.3812533816
2012,esp,36267.9891470218
2012,che,43757.5998496537
2012,tur,24833.9857884011
2012,usa,35952.25
2013,aus,39775.5966349562
2013,aut,32609.8293710537
2013,chl,17733.4600203922
2013,col,15324.4626416295
2013,cze,16536.683738955202
2013,dnk,40283.733208378704
2013,fin,27645.298227680698
2013,fra,27253.987564206498
2013,grc,17759.6711533418
2013,hun,10294.680919725699
2013,isl,24906.0
2013,isr,22367.601361857003
2013,ita,27508.6964002104
2013,kor,29356.888507918102
2013,lux,68872.5759748185
2013,mex,15944.125902661699
2013,nld,36456.3829829042
2013,nor,35685.2205575956
2013,pol,15220.255873651498
2013,prt,30805.8436361609
2013,svk,9938.29548889874
2013,svn,25134.155646452204
2013,esp,36422.4706992917
2013,swe,33383.2609456594
2013,tur,25295.2853924939
2013,usa,42589.89
2014,oed,29494.1745664642
2014,aus,40296.637913855404
2014,chl,17249.500029375402
2014,col,17475.635343094
2014,cze,16582.5688596354
2014,dnk,40437.18248473
2014,fin,27565.800417767798
2014,fra,27866.656998218903
2014,grc,18407.5967859752
2014,hun,13228.0984998641
2014,isr,21332.6382870465
2014,ita,27313.9489230971
2014,kor,26910.2440192121
2014,lux,68120.800760677
2014,mex,17040.751985381103
2014,nld,36097.4997068384
2014,nor,35408.5564776728
2014,pol,15134.8202218999
2014,prt,31929.9850404951
2014,svk,10583.2019815357
2014,svn,24916.7577790254
2014,esp,36405.364849455
2014,swe,32697.647260025296
2014,che,47641.325562287
2014,tur,26963.5211110453
2014,usa,43255.2
2015,oed,29635.7965248431
2015,aus,41266.7140183203
2015,chl,18301.379157505
2015,col,17922.8184539631
2015,cri,24216.946048187998
2015,cze,17250.4303786352
2015,dnk,41937.7357427688
2015,fin,29159.5048662873
2015,fra,28524.5738130611
2015,grc,18679.3191114494
2015,hun,13299.590547838701
2015,isr,22464.858522668597
2015,ita,27941.5534341098
2015,kor,28352.0779044335
2015,lva,8554.81683714692
2015,lux,68347.9132140423
2015,mex,17271.1910055443
2015,nld,36641.5821529546
2015,nor,36201.7321411492
2015,pol,15468.3003430092
2015,prt,32644.455577201697
2015,svk,11390.7435105532
2015,svn,25710.912016733902
2015,esp,37609.353926114796
2015,swe,35573.805756348396
2015,che,50202.967134674196
2015,tur,27285.0
2015,usa,43570.18
