year,country,uis_e_5_b_f
1997,emu,615840.375
1997,ecs,2779652.5
1997,eca,1732429.375
1997,euu,1054010.375
1997,hic,4303401.5
1997,nac,1812427.375
1997,oed,4371598.0
1998,eas,3282186.75
1998,eap,1959799.875
1998,emu,823453.6875
1998,ecs,3083770.25
1998,eca,1818651.75
1998,euu,1271847.0
1998,hpc,76144.125
1998,hic,4420397.0
1998,lcn,866482.4375
1998,lac,791756.5625
1998,ldc,60390.765625
1998,lmy,5432272.0
1998,lic,94143.96875
1998,mea,343234.0
1998,mna,302009.875
1998,mic,5338128.0
1998,nac,1716941.875
1998,oed,4478402.0
1998,ssf,360227.59375
1998,ssa,360227.59375
1998,umc,3986339.25
1998,wld,9852669.0
1999,eas,3417310.5
1999,eap,2114084.75
1999,emu,831570.0
1999,ecs,3151073.75
1999,eca,1832914.25
1999,euu,1326492.5
1999,hpc,88473.671875
1999,hic,4459610.0
1999,lcn,939127.4375
1999,lac,862926.8125
1999,ldc,69984.421875
1999,lmy,5758299.0
1999,lic,103888.6953125
1999,mea,388051.25
1999,mna,337645.875
1999,mic,5654410.5
1999,nac,1711618.875
1999,oed,4511560.5
1999,ssf,381480.75
1999,ssa,381480.75
1999,umc,4200548.5
1999,wld,10217909.0
1999,alb,405.0
1999,arg,293401.0
1999,abw,499.0
1999,aus,102749.0
1999,aut,16062.0
1999,bgd,9543.0
1999,brb,2475.0
1999,blr,78902.0
1999,bel,99102.0
1999,ben,823.0
1999,brn,1237.0
1999,bgr,15508.0
1999,bdi,526.0
1999,can,164839.0
1999,caf,40.0
1999,chl,37371.0
1999,com,144.0
1999,cog,265.0
1999,civ,13392.0
1999,hrv,10255.0
1999,cyp,4215.0
1999,dnk,51808.0
1999,dji,68.0
1999,slv,7924.0
1999,est,5149.0
1999,fin,19051.0
1999,fra,252440.0
1999,gab,809.0
1999,deu,202658.0
1999,grc,54156.0
1999,hnd,2465.0
1999,hun,494.0
1999,isl,454.0
1999,irn,96851.0
1999,irl,31494.0
1999,isr,27017.0
1999,ita,16587.0
1999,jpn,739320.0
1999,kor,406706.0
1999,lao,2162.0
1999,lva,2907.0
1999,lbn,4496.0
1999,lso,598.0
1999,lby,45419.0
1999,ltu,21405.0
1999,mac,1363.0
1999,mkd,1020.0
1999,mdg,2731.0
1999,mys,107884.0
1999,mus,2633.0
1999,mex,7865.0
1999,mda,17232.0
1999,mng,2864.0
1999,nld,3471.0
1999,nzl,26575.0
1999,nga,159225.0
1999,nor,7022.0
1999,pan,4531.0
1999,per,249168.0
1999,pol,14054.0
1999,prt,20131.0
1999,rou,14771.0
1999,rwa,93.0
1999,wsm,822.0
1999,sau,18469.0
1999,svk,4586.0
1999,svn,17409.0
1999,esp,59413.0
1999,swz,385.0
1999,swe,5372.0
1999,che,14645.0
1999,tjk,9377.0
1999,tza,1595.0
1999,tha,213542.0
1999,ton,142.0
1999,tto,974.0
1999,uga,6220.0
1999,ukr,280553.0
1999,gbr,362426.0
1999,usa,1546153.0
1999,ury,17065.0
1999,uzb,69976.0
1999,vnm,31682.0
1999,pse,2903.0
1999,yem,3247.0
1999,zmb,2201.0
2000,arb,234129.171875
2000,eas,3618983.25
2000,eap,2318676.75
2000,emu,860405.8125
2000,ecs,3259689.0
2000,eca,1913564.875
2000,euu,1357333.875
2000,hpc,102640.9765625
2000,hic,4480922.0
2000,lcn,976435.5625
2000,lac,900549.6875
2000,ldc,82093.8203125
2000,lmy,6125448.5
2000,lic,125744.0703125
2000,lmc,1474157.0
2000,mea,366086.90625
2000,mna,312495.5
2000,mic,5999704.5
2000,nac,1705013.75
2000,oed,4533407.0
2000,ssf,420167.0
2000,ssa,420167.0
2000,umc,4525547.5
2000,wld,10606371.0
2000,alb,403.0
2000,arg,319730.0
2000,arm,19802.0
2000,abw,636.0
2000,aus,95921.0
2000,aut,16372.0
2000,bgd,9792.0
2000,brb,2992.0
2000,blr,81489.0
2000,bel,102187.0
2000,ben,966.0
2000,brn,1178.0
2000,bgr,11946.0
2000,bdi,581.0
2000,can,160629.0
2000,caf,50.0
2000,tcd,118.0
2000,chl,37365.0
2000,com,144.0
2000,cog,438.0
2000,hrv,11936.0
2000,cyp,3943.0
2000,cze,22201.0
2000,dnk,53424.0
2000,dji,75.0
2000,slv,7551.0
2000,gnq,10.0
2000,est,5187.0
2000,fin,8886.0
2000,fra,259193.0
2000,deu,199515.0
2000,grc,66152.0
2000,hnd,2730.0
2000,hun,2185.0
2000,isl,376.0
2000,irn,115873.0
2000,irl,34495.0
2000,isr,27596.0
2000,ita,15698.0
2000,jpn,710854.0
2000,jor,20194.0
2000,kaz,24445.0
2000,ken,15280.0
2000,kor,437905.0
2000,lao,2737.0
2000,lva,3141.0
2000,lbn,4763.0
2000,lso,641.0
2000,lbr,6126.0
2000,lby,42708.0
2000,ltu,24240.0
2000,mac,1534.0
2000,mkd,1125.0
2000,mdg,3006.0
2000,mys,122237.0
2000,mlt,620.0
2000,mus,2570.0
2000,mex,17560.0
2000,mda,14535.0
2000,mng,2923.0
2000,nld,4025.0
2000,nzl,26615.0
2000,nor,6601.0
2000,pan,7549.0
2000,pol,14645.0
2000,prt,11812.0
2000,rou,20729.0
2000,wsm,432.0
2000,smr,468.0
2000,sau,20315.0
2000,sle,2223.0
2000,svk,4377.0
2000,svn,20098.0
2000,esp,79826.0
2000,swz,22.0
2000,swe,6617.0
2000,che,14587.0
2000,tjk,11648.0
2000,tha,232718.0
