year,country,se_ter_grad_fe_ss_zs
1998,can,59.8514595031738
1998,fin,67.2420806884766
1998,irl,55.0391502380371
1998,ita,54.5944290161133
1998,jpn,29.767379760742198
1998,kor,44.9704513549805
1998,nzl,51.454071044921896
1998,wsm,58.58586120605471
1998,sau,36.183280944824205
1999,ago,42.276420593261705
1999,abw,76.5306091308594
1999,aus,51.784000396728494
1999,ben,26.7409496307373
1999,brn,58.7155990600586
1999,bgr,68.6546096801758
1999,can,59.854408264160206
1999,com,63.461540222168
1999,hrv,67.64132690429689
1999,cyp,60.4033012390137
1999,cze,57.0253791809082
1999,dnk,44.8543510437012
1999,dji,55.2631607055664
1999,eri,15.121950149536099
1999,est,68.2491607666016
1999,eth,28.0867404937744
1999,fin,66.95839691162111
1999,fra,62.9939994812012
1999,geo,35.8644409179688
1999,deu,41.92210006713871
1999,hun,59.696170806884794
1999,isl,51.795841217040994
1999,irl,57.788200378418
1999,isr,59.9229507446289
1999,ita,54.8143081665039
1999,jpn,30.583909988403303
1999,kor,47.2047996520996
1999,kgz,50.6516189575195
1999,lao,21.3270092010498
1999,lva,66.5127029418945
1999,ltu,67.2963027954102
1999,mkd,64.58657836914061
1999,mng,67.9865798950195
1999,nld,46.097049713134794
1999,nzl,53.722038269043
1999,nor,50.198890686035206
1999,rou,59.3148994445801
1999,wsm,57.0552101135254
1999,sau,45.36933898925779
1999,svk,55.397178649902294
1999,svn,64.3203277587891
1999,esp,61.9257583618164
1999,swz,47.859920501709006
1999,swe,55.5893211364746
1999,che,35.4286003112793
1999,tto,68.46011352539061
1999,tur,47.434841156005895
1999,uga,43.0147094726563
1999,gbr,54.110221862793
1999,usa,55.7611198425293
1999,pse,43.259971618652294
2000,alb,55.453151702880895
2000,abw,78.7878799438477
2000,aus,51.5886306762695
2000,aut,50.27568054199221
2000,bel,54.4106292724609
2000,brn,57.6470603942871
2000,bgr,68.3101425170898
2000,khm,22.043010711669897
2000,tcd,20.0
2000,cze,58.7924118041992
2000,dnk,45.276641845703104
2000,eri,19.2660598754883
2000,est,69.64682769775389
2000,eth,28.249399185180696
2000,fin,68.14536285400389
2000,fra,62.857601165771506
2000,geo,34.7915382385254
2000,deu,43.186161041259794
2000,hun,54.475471496582
2000,isl,55.454551696777294
2000,irl,58.0105781555176
2000,isr,58.175651550293
2000,ita,54.7437210083008
2000,jpn,33.1202392578125
2000,ken,50.568180084228494
2000,kor,48.1964797973633
2000,lao,24.2424201965332
2000,lva,66.8512725830078
2000,lbn,51.8389015197754
2000,lbr,44.75688171386721
2000,ltu,66.9896392822266
2000,mkd,65.4145126342773
2000,mlt,50.47319030761721
2000,mex,54.793308258056605
2000,mng,68.88137817382811
2000,nld,48.274349212646506
2000,nzl,54.961029052734396
2000,nor,51.0690689086914
2000,prt,64.95040893554689
2000,qat,64.2411575317383
2000,rou,58.9792709350586
2000,wsm,31.4516105651855
2000,sau,23.582300186157198
2000,sle,49.8591499328613
2000,svk,56.4831008911133
2000,esp,61.6108283996582
2000,swz,44.067798614502
2000,swe,58.1313705444336
2000,che,34.6806793212891
2000,tto,67.888313293457
2000,tur,46.6979789733887
2000,uga,34.2857093811035
2000,gbr,55.017448425293
2000,usa,56.3689193725586
2000,ven,65.5138092041016
2000,pse,38.4593086242676
2001,abw,76.2711868286133
2001,aus,53.32463073730471
2001,aut,52.7219390869141
2001,bel,55.753379821777294
2001,bmu,95.3488388061523
2001,bra,55.114818572998
2001,brn,62.626258850097706
2001,bgr,67.8813400268555
2001,bdi,45.2722091674805
2001,khm,27.071819305419897
2001,cri,54.8228912353516
2001,hrv,65.4350662231445
2001,cze,58.0500602722168
2001,dnk,46.7345199584961
2001,est,69.02395629882811
2001,fin,67.1142501831055
2001,geo,37.4920196533203
2001,deu,44.39765930175779
2001,hun,64.31179809570311
2001,isl,56.1181411743164
2001,irl,60.2151298522949
2001,ita,55.4782600402832
2001,jpn,33.9402008056641
2001,ken,50.3593406677246
2001,kor,47.3619384765625
2001,kgz,45.82987976074221
2001,lao,31.9787998199463
2001,lva,48.4529800415039
2001,lbn,53.4212493896484
2001,ltu,68.5120697021484
2001,mkd,68.99224853515629
2001,mlt,47.7941207885742
2001,mex,55.919071197509794
2001,mng,70.4526672363281
