year,country,uis_e_02_pu
1998,alb,80418.0
1998,ago,239807.0
1998,arg,838578.0
1998,arm,67251.0
1998,aut,170413.0
1998,aze,90984.0
1998,brn,3828.0
1998,bgr,219942.0
1998,bfa,11388.0
1998,bdi,2085.0
1998,khm,43358.0
1998,cmr,49727.0
1998,can,500250.0
1998,chl,237683.0
1998,col,544326.0
1998,cri,61462.0
1998,civ,17959.0
1998,cub,152009.0
1998,cze,310129.0
1998,dnk,174266.0
1998,dom,115856.0
1998,ecu,102649.0
1998,slv,140766.0
1998,est,54797.0
1998,fin,109507.0
1998,deu,1047950.0
1998,grc,136301.0
1998,gin,2189.0
1998,hun,374528.0
1998,jpn,1018313.0
1998,ken,1016606.0
1998,kwt,42072.0
1998,lao,31718.0
1998,lva,59888.0
1998,lbn,30574.0
1998,ltu,91021.0
1998,mkd,32019.0
1998,mdg,1190.0
1998,mys,276515.0
1998,mlt,6672.0
1998,mus,7307.0
1998,mex,3039249.0
1998,mco,743.0
1998,ner,9235.0
1998,nor,79407.0
1998,plw,503.0
1998,png,48841.0
1998,pry,77102.0
1998,per,874798.0
1998,phl,311025.0
1998,pol,948112.0
1998,rou,619465.0
1998,sen,6376.0
1998,syc,3175.0
1998,svk,169327.0
1998,syr,7620.0
1998,tun,14654.0
1998,are,20235.0
1998,usa,4197530.0
1998,ury,73366.0
1998,ven,613765.0
1998,vnm,1097578.0
1999,alb,81734.0
1999,dza,35701.0
1999,ago,157782.0
1999,arg,856117.0
1999,arm,56604.0
1999,abw,454.0
1999,aut,169565.0
1999,aze,87802.0
1999,blr,277569.0
1999,bel,177517.0
1999,ben,14246.0
1999,brn,3807.0
1999,bgr,218267.0
1999,bfa,13193.0
1999,bdi,2520.0
1999,khm,45068.0
1999,cmr,44690.0
1999,can,471117.0
1999,cym,59.0
1999,col,572078.0
1999,cog,923.0
1999,cri,63736.0
1999,civ,19075.0
1999,hrv,76936.0
1999,cub,484315.0
1999,cyp,8498.0
1999,cze,306384.0
1999,dnk,182281.0
1999,dom,107665.0
1999,ecu,109851.0
1999,egy,152094.0
1999,gnq,10500.0
1999,eri,379.0
1999,est,54196.0
1999,fin,112345.0
1999,fra,2091865.0
1999,geo,74180.0
1999,deu,1066714.0
1999,gha,373671.0
1999,gib,370.0
1999,grc,137969.0
1999,gtm,241593.0
1999,guy,36650.0
1999,hun,364409.0
1999,isl,11243.0
1999,irn,185891.0
1999,irq,68169.0
1999,irl,1535.0
1999,ita,1104384.0
1999,jam,16953.0
1999,jpn,1028124.0
1999,jor,278.0
1999,kaz,148186.0
1999,ken,1063883.0
1999,kwt,43396.0
1999,kgz,46996.0
1999,lao,30131.0
1999,lva,57179.0
1999,lbn,31534.0
1999,lbr,68501.0
1999,lby,10429.0
1999,ltu,93387.0
1999,lux,11491.0
1999,mac,1062.0
1999,mkd,33272.0
1999,mys,292996.0
1999,mlt,6545.0
1999,mhl,1342.0
1999,mus,6374.0
1999,mex,3059118.0
1999,mco,690.0
1999,mng,71569.0
1999,mmr,4192.0
1999,nic,132565.0
1999,ner,7732.0
1999,nor,82787.0
1999,plw,499.0
1999,pan,37833.0
1999,pry,87414.0
1999,per,869642.0
1999,phl,313624.0
1999,pol,926092.0
1999,prt,105066.0
1999,rou,620957.0
1999,stp,3907.0
1999,sen,7661.0
1999,syc,3049.0
1999,svk,168698.0
1999,svn,58077.0
1999,zaf,153271.0
1999,swe,324596.0
1999,che,148675.0
1999,syr,36174.0
1999,tjk,56025.0
1999,tgo,5267.0
1999,tun,9086.0
1999,tur,245983.0
1999,tca,427.0
1999,ukr,1102124.0
1999,are,20722.0
1999,gbr,1084443.0
1999,usa,4728722.0
1999,ven,591224.0
1999,vnm,1120379.0
1999,pse,111.0
1999,yem,7882.0
2000,alb,80337.0
2000,dza,38773.0
2000,ago,199921.0
2000,arg,902380.0
2000,arm,52901.0
2000,abw,512.0
2000,aut,166183.0
2000,aze,95564.0
2000,bhr,108.0
2000,brb,4560.0
2000,blr,263211.0
2000,bel,182166.0
2000,blz,10.0
2000,ben,21369.0
2000,bol,165104.0
2000,brn,3830.0
2000,bgr,211614.0
2000,bdi,2875.0
2000,khm,50597.0
2000,cmr,50537.0
2000,can,467716.0
2000,cym,42.0
2000,col,633509.0
2000,cog,1073.0
2000,cri,62448.0
2000,hrv,79611.0
2000,cub,473069.0
2000,cyp,8255.0
2000,cze,294147.0
2000,dom,113394.0
2000,ecu,114891.0
2000,egy,172852.0
2000,slv,157044.0
2000,eri,647.0
2000,est,52059.0
2000,fin,114278.0
2000,fra,2111169.0
2000,geo,73812.0
2000,deu,946152.0
2000,gha,368840.0
2000,gib,350.0
2000,grc,142838.0
2000,gtm,282841.0
2000,gnb,1573.0
2000,guy,36955.0
2000,hun,354561.0
2000,isl,11182.0
2000,idn,16745.0
2000,irn,219700.0
2000,irq,72154.0
2000,irl,1614.0
2000,ita,1111435.0
2000,jam,17049.0
2000,jpn,1036424.0
2000,jor,291.0
2000,kaz,199188.0
2000,ken,1096629.0
2000,kwt,44152.0
2000,kgz,45145.0
2000,lao,31499.0
2000,lbn,34996.0
2000,ltu,93187.0
2000,lux,12739.0
2000,mac,1336.0
2000,mkd,34879.0
2000,mdg,3566.0
2000,mys,285559.0
2000,mlt,6215.0
2000,mus,6828.0
2000,mex,3075227.0
2000,mco,695.0
2000,mng,75741.0
2000,nic,138730.0
2000,ner,6601.0
2000,nor,85264.0
2000,plw,509.0
2000,pan,44436.0
2000,pry,95453.0
2000,per,937225.0
2000,phl,264645.0
2000,pol,883392.0
2000,prt,115602.0
2000,rou,612822.0
2000,smr,962.0
2000,sen,7821.0
2000,syc,2924.0
2000,svk,163252.0
2000,svn,57602.0
2000,zaf,286008.0
2000,swe,300923.0
2000,che,146166.0
2000,syr,37799.0
2000,tjk,51614.0
2000,tgo,4507.0
2000,tun,13171.0
2000,tur,237011.0
2000,tca,462.0
2000,are,20950.0
2000,gbr,1112199.0
2000,usa,4623702.0
2000,ury,85124.0
2000,ven,654844.0
2000,vnm,1039162.0
2000,pse,131.0
2001,alb,80443.0
2001,dza,46670.0
2001,ago,237208.0
2001,arg,908596.0
2001,arm,46379.0
2001,abw,531.0
2001,aus,102057.0
2001,aut,166143.0
2001,aze,94983.0
2001,bhr,128.0
2001,blr,254595.0
2001,bel,183981.0
2001,ben,17146.0
2001,bmu,437.0
2001,bol,166830.0
2001,brn,3964.0
2001,bgr,200131.0
2001,bdi,3649.0
2001,khm,55798.0
2001,cmr,49816.0
2001,cym,43.0
2001,col,629432.0
2001,cod,2769.0
2001,cog,2431.0
2001,cri,79983.0
2001,civ,22566.0
2001,hrv,78770.0
2001,cub,474314.0
2001,cyp,9381.0
2001,cze,283803.0
2001,ecu,117686.0
2001,egy,197610.0
2001,slv,170067.0
2001,eri,679.0
2001,est,51947.0
2001,fin,127942.0
2001,fra,2134930.0
2001,gab,4931.0
2001,geo,72626.0
2001,deu,984040.0
2001,gha,349972.0
2001,gib,358.0
2001,grc,141822.0
2001,gtm,312878.0
2001,hun,340244.0
2001,isl,11273.0
2001,idn,17989.0
2001,irn,257354.0
2001,irl,1617.0
2001,ita,1146054.0
2001,jam,17048.0
2001,jpn,1045586.0
2001,kaz,253621.0
2001,kwt,44176.0
2001,kgz,46246.0
2001,lva,52319.0
2001,lbn,39901.0
2001,lby,16315.0
2001,ltu,87708.0
2001,lux,13083.0
2001,mac,1246.0
2001,mkd,34547.0
2001,mdg,3396.0
2001,mys,308567.0
2001,mlt,6082.0
2001,mus,6658.0
2001,mex,3080417.0
2001,mda,80791.0
2001,mco,729.0
2001,mng,76886.0
2001,mne,10904.0
2001,npl,41569.0
2001,nic,136501.0
2001,ner,7843.0
2001,nor,86740.0
2001,pan,52416.0
2001,pry,99309.0
2001,per,941312.0
2001,phl,308667.0
2001,pol,846869.0
2001,prt,116625.0
2001,rou,606849.0
2001,stp,4431.0
2001,sen,8425.0
2001,syc,2656.0
2001,sle,7080.0
2001,svk,155609.0
2001,svn,55180.0
2001,zaf,320312.0
2001,sur,8596.0
2001,swe,289958.0
2001,che,144633.0
2001,syr,41106.0
2001,tjk,53409.0
2001,tgo,4031.0
2001,tur,242475.0
2001,tca,414.0
2001,ukr,978211.0
2001,are,20685.0
2001,gbr,1116028.0
2001,ury,87279.0
2001,ven,678985.0
2001,vnm,1046291.0
2001,pse,53.0
2001,yem,7176.0
2002,alb,75223.0
2002,and,2405.0
2002,ago,278347.0
2002,arg,917830.0
2002,arm,44409.0
2002,abw,556.0
2002,aus,89190.0
2002,aut,164208.0
2002,aze,95939.0
2002,bhs,776.0
2002,bhr,104.0
2002,brb,4882.0
2002,blr,256698.0
2002,bel,185718.0
2002,ben,16038.0
2002,bmu,414.0
2002,bol,171778.0
2002,brn,3857.0
2002,bgr,198748.0
2002,bdi,4049.0
2002,khm,65373.0
2002,cmr,51171.0
2002,can,473136.0
2002,cym,49.0
2002,chl,224785.0
2002,col,668067.0
2002,cod,10951.0
2002,cog,3777.0
2002,cri,83279.0
2002,civ,24100.0
2002,hrv,80722.0
2002,cub,469212.0
2002,cyp,9630.0
2002,cze,280473.0
2002,dom,119865.0
2002,ecu,112643.0
2002,slv,183691.0
2002,eri,857.0
2002,est,50326.0
2002,fin,129863.0
2002,fra,2146893.0
2002,gab,4170.0
2002,geo,73182.0
2002,deu,965007.0
2002,grc,138544.0
2002,grd,1496.0
2002,gtm,317656.0
2002,hun,328776.0
2002,isl,11209.0
2002,idn,20242.0
2002,irn,302074.0
2002,irl,1524.0
2002,ita,1157529.0
2002,jam,15870.0
2002,jpn,1047306.0
2002,jor,2694.0
2002,kaz,245771.0
2002,kwt,43669.0
2002,kgz,45890.0
2002,lva,51140.0
2002,lbn,38079.0
2002,lby,14213.0
2002,ltu,88278.0
2002,lux,13652.0
2002,mac,1093.0
2002,mkd,33245.0
2002,mys,332121.0
2002,mlt,5929.0
2002,mhl,1201.0
2002,mus,6730.0
2002,mex,3081699.0
2002,mda,83641.0
2002,mng,83401.0
2002,mne,11579.0
2002,nru,527.0
2002,npl,96426.0
2002,nic,149512.0
2002,ner,10711.0
2002,nor,88664.0
2002,pan,59235.0
2002,pry,99838.0
2002,per,897970.0
2002,phl,349653.0
2002,pol,803748.0
2002,qat,215.0
2002,rou,610558.0
2002,stp,4677.0
2002,sen,8615.0
2002,syc,2676.0
2002,svk,151896.0
2002,svn,52704.0
2002,zaf,294560.0
2002,kna,883.0
2002,sur,9161.0
2002,swe,275197.0
2002,che,144826.0
2002,syr,46663.0
2002,tjk,57812.0
2002,tgo,4692.0
2002,tun,13980.0
2002,tur,270966.0
2002,tca,364.0
2002,ukr,964004.0
2002,are,20561.0
2002,gbr,1107808.0
2002,usa,4247683.0
2002,ury,87027.0
2002,ven,704202.0
2002,vnm,851055.0
2002,pse,95.0
2003,alb,76165.0
2003,dza,50095.0
2003,and,2590.0
2003,ago,537378.0
2003,arg,911314.0
2003,arm,44849.0
2003,abw,597.0
2003,aus,88855.0
2003,aut,162280.0
2003,aze,95870.0
2003,bhr,106.0
2003,brb,4732.0
2003,blr,252597.0
2003,bel,187288.0
2003,bmu,391.0
2003,bol,172529.0
2003,brn,3902.0
2003,bgr,200762.0
2003,bdi,3287.0
2003,khm,64727.0
2003,cmr,52570.0
2003,chl,211288.0
2003,com,345.0
2003,cog,3813.0
2003,hrv,80617.0
2003,cub,477532.0
