year,country,se_xpd_totl_gb_zs
1980,bgd,5.26359987258911
1980,eth,12.3555402755737
1980,gha,7.64188003540039
1980,swe,9.862019538879391
1981,bgd,6.63402986526489
1981,bel,10.270509719848599
1981,brn,13.0709896087646
1981,can,15.578900337219201
1981,eth,12.4869899749756
1981,fin,12.453740119934098
1981,fra,11.5465097427368
1981,gha,7.74813985824584
1981,grc,7.45385980606079
1981,irl,15.097780227661099
1981,jpn,16.0835399627686
1981,mdg,14.8993101119995
1981,nld,11.8693599700928
1981,nor,14.354419708252001
1981,swz,23.752990722656303
1981,swe,10.1977996826172
1981,gbr,12.6442098617554
1982,bgd,6.394110202789309
1982,bel,9.24833011627197
1982,brn,11.2389698028564
1982,can,15.5318098068237
1982,eth,12.1781702041626
1982,fin,12.0560998916626
1982,fra,11.428219795227099
1982,gha,13.831939697265598
1982,grc,6.81170988082886
1982,irl,13.3444995880127
1982,jpn,15.640620231628402
1982,ken,16.210960388183597
1982,mdg,16.5352897644043
1982,nld,11.2470798492432
1982,nic,0.0
1982,nor,14.3958797454834
1982,swz,20.378919601440398
1982,gbr,11.602219581603999
1983,bgd,6.47325992584229
1983,bwa,14.3269100189209
1983,can,14.7749700546265
1983,chn,9.563249588012699
1983,eth,9.70131969451904
1983,fin,11.6597099304199
1983,fra,10.760250091552699
1983,grc,6.3306598663330105
1983,irl,11.8630104064941
1983,jpn,14.9142303466797
1983,ken,17.262159347534197
1983,lso,29.410770416259798
1983,mdg,16.7896404266357
1983,nld,10.4022903442383
1983,nor,14.181260108947802
1983,gbr,11.4075603485107
1984,bgd,8.087619781494139
1984,bwa,15.518699645996099
1984,can,14.090800285339402
1984,chn,9.76224040985107
1984,col,18.0922908782958
1984,eth,11.8201303482056
1984,fin,10.906270027160598
1984,fra,10.4668102264404
1984,grc,6.7115597724914595
1984,irl,11.5302200317383
1984,ken,14.4205102920532
1984,lso,20.8233108520508
1984,mdg,18.3238906860352
1984,nld,9.7677001953125
1984,nic,0.0
1984,nor,13.938579559326199
1984,syc,26.9918098449707
1984,che,15.8825397491455
1984,gbr,11.2060098648071
1985,bgd,8.38862991333008
1985,bwa,15.429829597473098
1985,can,13.2368803024291
1985,chn,10.687379837036099
1985,col,16.4075202941895
1985,eth,10.089130401611301
1985,fin,11.560150146484402
1985,fra,10.1020402908325
1985,hkg,18.5781307220458
1985,irl,11.4718904495239
1985,ken,15.4351100921631
1985,lso,22.9217090606689
1985,mdg,16.6201801300049
1985,nld,10.5603904724121
1985,nzl,9.084919929504391
1985,nor,13.931079864502001
1985,pry,8.363329887390138
1985,syc,22.832960128784197
1985,kna,19.1677398681641
1985,che,15.809080123901401
1985,gbr,10.4594202041626
1986,bgd,9.13004970550537
1986,bel,8.60583019256592
1986,bwa,15.4916896820068
1986,can,12.683199882507301
1986,chn,10.439009666442901
1986,cri,30.3223705291748
1986,dnk,11.4156999588013
1986,eth,10.321749687194801
1986,fin,11.1058502197266
1986,fra,9.71761989593506
1986,gha,34.3092002868652
1986,grc,5.7700901031494105
1986,irl,10.035400390625
1986,jor,8.48742961883544
1986,ken,17.523990631103498
1986,nld,10.8004302978516
1986,nzl,8.97422027587891
1986,nor,13.900289535522498
1986,syc,19.5161209106445
1986,lca,23.256099700927702
1986,vct,22.898809432983303
1986,che,16.023269653320302
1986,gbr,10.2157897949219
1987,bgd,10.4684295654297
1987,bel,8.18000984191895
1987,bwa,16.693950653076197
1987,brn,9.58600997924805
1987,can,13.455829620361301
1987,chn,9.46158027648926
1987,dnk,12.294300079345698
1987,fin,11.218020439147901
1987,fra,9.40361976623535
1987,gha,24.6679992675781
1987,grc,5.5164499282836905
1987,irl,10.8266496658325
1987,jpn,18.1697902679443
1987,jor,9.37623977661133
1987,nld,11.265040397644
1987,nzl,9.84447956085205
1987,nic,0.0
1987,nor,14.127809524536099
1987,prt,7.2084698677063
1987,esp,8.82129955291748
1987,kna,13.0074100494385
1987,swz,20.4632301330566
1987,che,15.740659713745101
1987,gbr,10.5066499710083
1988,aus,13.2497301101685
1988,bel,8.16213035583496
1988,bwa,16.0312805175781
1988,brn,11.8434295654297
1988,bfa,8.3382396697998
1988,can,13.5385398864746
