year,country,uis_repr_2_gpv_g5
1970,lka,44.0189895629883
1971,mlt,0.21111999452114102
1971,sle,9.89085960388184
1971,lka,41.079719543456996
1971,ukr,0.406349986791611
1972,mlt,0.488759994506836
1972,sle,9.23499011993408
1972,lka,40.4942283630371
1972,ukr,0.299959987401962
1973,brn,20.345249176025398
1973,mlt,0.17730000615119898
1973,sle,10.1635799407959
1973,lka,29.1298007965088
1973,ukr,0.20313000679016102
1974,mlt,0.141110002994537
1974,sle,11.0037202835083
1974,lka,36.3716888427734
1974,ukr,0.13895000517368303
1975,brn,24.4202899932861
1975,mlt,0.0645600035786629
1975,mng,0.166470006108284
1975,lka,35.847599029541
1976,brn,21.613389968872102
1976,mlt,0.3783999979496
1976,mng,0.0789100006222725
1976,lka,83.41017150878909
1976,ukr,0.120389997959137
1977,brn,34.199840545654304
1977,mlt,2.2641499042511
1977,lka,3.1707398891448997
1977,ukr,0.138940006494522
1978,brn,35.58082962036129
1978,mlt,2.53464007377625
1978,mng,0.0792799964547157
1978,sle,11.436619758606
1978,ukr,0.115680001676083
1979,brn,30.1950798034668
1979,mlt,2.3315200805664102
1979,mng,0.0795800015330315
1979,sle,12.3230199813843
1979,lka,18.778530120849602
1979,ukr,0.12093999981880199
1980,brn,36.48828125
1980,hkg,8.67858982086182
1980,mlt,2.9930200576782204
1980,mng,0.032209999859333
1980,lka,15.200200080871598
1980,ukr,0.115690000355244
1981,brn,25.595760345459
1981,hkg,10.5151395797729
1981,mlt,2.3278400897979705
1981,lka,14.7145395278931
1981,ukr,0.10006000101566302
1982,brn,31.0331497192383
1982,hkg,12.4635400772095
1982,mlt,1.1670000553131101
1982,lka,41.294761657714794
1982,ukr,0.131870001554489
1983,brn,25.259740829467802
1983,hkg,14.2310800552368
1983,mlt,1.8541899919509899
1983,lka,9.82178974151611
1983,ukr,0.13416999578476
1984,brn,26.3913307189941
1984,hkg,20.0620498657227
1984,mlt,2.2556400299072297
1984,lka,8.44717979431152
1984,ukr,0.15022000670432997
1985,hkg,21.3762493133545
1985,mlt,1.8402299880981399
1985,lka,20.632740020752
1985,ukr,0.130490005016327
1986,mlt,1.2471699714660602
1986,rwa,5.50981998443604
1986,lka,16.5423908233643
1986,ukr,0.20016999542713199
1987,mlt,1.37103998661041
1987,rwa,5.71429014205933
1987,lka,1.1379599571228
1988,mlt,1.20387995243073
1988,rwa,6.51731014251709
1988,stp,25.862070083618196
1988,ukr,0.213129997253418
1989,mlt,0.33557000756263694
1989,rwa,7.67966985702515
1989,lka,0.964280009269714
1990,mlt,0.743770003318787
1990,rwa,7.530010223388669
1990,lka,1.14576005935669
1990,ukr,0.34027999639511103
1991,blr,0.7241100072860721
1991,brn,17.841810226440398
1991,hkg,15.698499679565401
1991,mlt,0.161449998617172
1991,rwa,9.876540184021
1991,lka,1.40880000591278
1991,ukr,0.5231199860572809
1992,blr,0.729390025138855
1992,brn,22.0734806060791
1992,hkg,15.272319793701199
1992,mlt,0.32572999596595803
1992,lka,1.43080997467041
1992,ukr,0.46263000369072
1993,aze,0.319029986858368
1993,blr,0.959410011768341
1993,brn,27.0665302276611
1993,deu,3.85598993301392
1993,hkg,13.4176998138428
1993,mlt,0.241740003228188
1993,ukr,0.17595000565052
1994,aze,0.437000006437302
1994,blr,0.7925099730491642
1994,brn,25.9001903533936
1994,deu,3.7552800178527797
1994,hkg,13.9339599609375
1994,kaz,0.47170001268386796
1994,mlt,0.498030006885529
1994,rus,1.10758996009827
1994,ukr,0.135069996118546
1995,blr,0.7855499982833859
1995,geo,0.292620003223419
1995,deu,3.72182989120483
1995,hkg,11.9627599716187
1995,kgz,0.6490700244903559
1995,lva,0.47393000125884993
1995,ltu,2.78719997406006
1995,mlt,1.2950299978256201
1995,mda,0.464910000562668
1995,mng,0.0770099982619286
1995,tjk,0.42868000268936207
1996,aze,0.770359992980957
1996,blr,0.68120002746582
1996,geo,0.4029699862003329
1996,deu,3.5871000289917006
1996,hkg,10.117609977722198
1996,lva,0.40285998582840005
1996,ltu,2.44761991500854
1996,mlt,1.26612997055054
1996,mda,0.484129995107651
1996,mng,0.0956500023603439
1997,aze,1.4789899587631201
1997,blr,0.690129995346069
1997,geo,0.40452000498771706
1997,deu,3.96146011352539
1997,kaz,0.583299994468689
1997,lva,0.35822999477386497
1997,ltu,2.7863800525665297
1997,mlt,0.647759974002838
1997,tjk,1.09539997577667
1998,mlt,0.233400002121925
1999,aze,1.0408899784088101
1999,blr,0.47435000538826005
1999,geo,0.27450001239776606
1999,kgz,0.12471000105142599
1999,ltu,0.8203999996185299
1999,mlt,0.491699993610382
1999,mda,0.411309987306595
1999,tjk,0.822309970855713
1999,ukr,0.39212998747825606
1999,uzb,0.0718899965286255
1999,pse,2.22543001174927
2000,aze,1.44642996788025
2000,blr,0.4077199995517729
2000,geo,0.279859989881516
2000,kgz,0.296869993209839
2000,ltu,0.696940004825592
2000,mlt,0.368699997663498
2000,mda,0.35440999269485496
2000,tjk,0.9774299860000609
2000,ukr,0.31661000847816495
2000,uzb,0.24395999312400798
2000,pse,2.21789002418518
2001,aze,0.900520026683807
2001,blr,0.35864999890327504
