year,country,uis_xspendp_3_fdpub_fns
1998,arg,91.82077026367192
1998,aut,78.8891525268555
1998,bra,82.61546325683591
1998,chl,55.1290397644043
1998,com,77.1153335571289
1998,cze,50.3466186523438
1998,dnk,74.30299377441409
1998,fra,74.7698516845703
1998,deu,83.4108505249023
1998,hun,65.4995269775391
1998,irl,79.0067672729492
1998,ita,79.42137145996091
1998,jpn,77.8756103515625
1998,jor,91.86963653564449
1998,kor,54.958160400390604
1998,mlt,67.1511077880859
1998,mco,85.9496078491211
1998,mng,41.6955795288086
1998,mar,87.1844711303711
1998,nld,67.61904907226561
1998,nor,72.0275192260742
1998,phl,84.6355514526367
1998,pol,70.20584106445311
1998,prt,86.87777709960942
1998,swe,51.270591735839794
1998,che,79.0483627319336
1998,tgo,58.2629508972168
1998,are,81.3606719970703
1998,vut,56.918548583984396
1999,aut,79.8969802856445
1999,bra,78.2410125732422
1999,chl,46.9717216491699
1999,chn,46.9574699401855
1999,cze,56.9735298156738
1999,dnk,71.83123779296879
1999,fin,62.5482406616211
1999,fra,74.51239013671879
1999,hun,66.5535125732422
1999,ind,86.0208206176758
1999,irl,76.2959899902344
1999,jpn,79.0825271606445
1999,jor,81.5018005371094
1999,kor,64.0935134887695
1999,lva,83.7953109741211
1999,mco,86.3207626342773
1999,mng,44.531410217285206
1999,mar,88.0395278930664
1999,nld,69.4865875244141
1999,nor,71.9354782104492
1999,omn,88.28994750976558
1999,per,87.1169281005859
1999,pol,72.6406936645508
1999,prt,87.57489013671879
1999,svk,76.8758926391602
1999,swe,55.601490020752
1999,che,78.7900085449219
1999,syr,29.6198902130127
1999,tgo,71.4337997436523
1999,tur,91.44631958007808
1999,tca,77.50193786621091
1999,ury,81.5250778198242
1999,vut,71.5906600952148
2000,abw,94.17050170898442
2000,aus,71.6307067871094
2000,aut,77.0128707885742
2000,brb,96.86132049560551
2000,blz,66.7444915771484
2000,bra,78.1420516967773
2000,cub,48.190700531005895
2000,cyp,86.0189590454102
2000,cze,54.60298156738279
2000,dnk,73.8723526000977
2000,slv,61.679759979248
2000,eri,32.8932495117188
2000,fin,62.705379486084006
2000,fra,74.34674072265629
2000,hun,66.31105804443361
2000,ind,85.87908935546879
2000,irl,73.2177276611328
2000,ita,77.34422302246091
2000,jpn,81.3892517089844
2000,lva,83.6538467407227
2000,mco,84.8836212158203
2000,mng,46.535758972168
2000,nld,69.6166229248047
2000,nor,70.7766876220703
2000,phl,78.0845489501953
2000,prt,89.9267120361328
2000,svk,72.5351791381836
2000,swe,54.64070129394529
2000,che,79.1072769165039
2000,syr,44.279598236084006
2000,tgo,73.30348205566409
2000,tur,88.0095062255859
2000,tca,77.4052200317383
2000,usa,71.7558670043945
2000,ury,85.4184265136719
2000,vut,91.5985794067383
2000,zmb,100.0
2001,arg,88.4107437133789
2001,abw,84.2546691894531
2001,aut,82.705322265625
2001,brb,94.61074829101558
2001,blz,71.4900894165039
2001,bra,78.5124282836914
2001,bgr,70.4230270385742
2001,cub,45.8727912902832
2001,cyp,84.8600692749023
2001,cze,53.25630187988279
2001,dnk,74.4592666625977
2001,eri,12.662610054016099
2001,est,55.1246490478516
2001,fin,61.1760597229004
2001,fra,74.7821502685547
2001,gha,94.9161376953125
2001,hun,66.92800140380861
2001,ind,83.5248107910156
2001,irl,72.3962478637695
2001,ita,74.9615097045898
2001,jpn,81.8024368286133
2001,jor,84.2354736328125
2001,lva,79.8333282470703
2001,lbn,92.1023635864258
2001,mex,85.33563232421879
2001,mar,85.0479278564453
2001,nld,68.93422698974611
2001,nor,71.6306381225586
2001,omn,83.2678527832031
2001,pan,45.087711334228494
2001,per,88.14452362060551
2001,phl,78.0845489501953
2001,prt,88.3372421264648
2001,rou,73.037956237793
2001,svk,73.90342712402341
2001,swe,56.084259033203104
2001,che,80.018928527832
2001,tur,89.82745361328129
2001,tca,85.0083999633789
2001,usa,71.40264892578129
2001,ury,45.165798187255895
2001,vut,37.0427017211914
2002,arg,90.00048828125
2002,abw,95.8667831420898
2002,aut,81.6689071655273
2002,brb,62.1429786682129
2002,bra,77.40943908691409
2002,bgr,70.9407730102539
2002,chl,48.466888427734396
2002,com,81.7639617919922
2002,hrv,76.7270965576172
2002,cub,44.197601318359396
2002,cyp,83.0
2002,cze,57.8896293640137
2002,dnk,73.0795593261719
2002,slv,52.3228912353516
2002,est,55.6658401489258
2002,fin,57.897369384765604
2002,fra,74.6887130737305
2002,hun,71.3972091674805
2002,irl,75.6775817871094
2002,ita,74.29322814941409
2002,jpn,82.15875244140629
2002,jor,91.1934432983398
2002,kor,55.1013793945313
2002,kwt,92.2679290771484
2002,lva,66.1290283203125
2002,lbn,94.4960403442383
2002,mlt,77.3445281982422
2002,mhl,83.8930282592773
2002,mex,85.1981887817383
2002,mar,81.7614364624023
2002,nld,67.45005035400389
2002,nor,71.56822204589841
2002,omn,83.8448181152344
2002,pry,88.9365997314453
2002,phl,87.3735198974609
2002,pol,64.9204025268555
2002,prt,89.1132125854492
2002,rou,72.30552673339841
2002,svk,68.0348434448242
2002,vct,85.4113693237305
2002,swe,56.256561279296896
2002,che,77.7123184204102
2002,syr,30.9301700592041
2002,tur,87.05050659179692
2002,tca,77.8063430786133
2002,usa,71.43125915527341
2002,ury,69.81381225585939
2003,arg,89.2526016235352
2003,aut,77.1896667480469
2003,bgr,74.64276123046879
2003,chl,51.8744506835938
2003,hrv,71.9529571533203
2003,cyp,79.4992904663086
2003,cze,60.363128662109396
2003,dnk,73.6519393920898
2003,slv,69.29495239257811
2003,fin,56.6886596679688
2003,fra,77.0076599121094
2003,grd,68.8434677124023
2003,hkg,72.9850692749023
2003,hun,76.2197799682617
2003,ind,83.5248107910156
2003,irl,75.36846923828129
2003,ita,81.837760925293
2003,jam,87.2874374389648
2003,jpn,82.5413513183594
2003,jor,84.2361297607422
2003,kor,51.85749816894529
2003,lva,68.80465698242189
2003,ltu,79.3062286376953
2003,lux,73.46392822265629
2003,mex,81.7555618286133
2003,nld,67.4922637939453
2003,nor,70.2974395751953
2003,pry,90.56226348876949
2003,phl,87.2155914306641
2003,pol,59.504310607910206
2003,prt,90.2957916259766
2003,rou,73.0860595703125
2003,svk,60.4620513916016
2003,svn,71.7859725952148
2003,swe,58.8563117980957
2003,che,79.320426940918
2003,tur,83.132080078125
2003,usa,72.0509262084961
2003,ury,69.8137588500977
2004,arg,86.8119583129883
2004,aut,78.0197525024414
2004,bra,68.6159286499023
2004,chl,52.809730529785206
2004,hrv,74.3437805175781
2004,cub,50.485198974609396
2004,cyp,81.7379913330078
2004,cze,54.9033699035645
2004,dnk,73.4310073852539
2004,fin,58.581470489502
2004,fra,75.3795394897461
2004,gha,94.58001708984379
2004,hkg,75.075080871582
2004,hun,75.4651184082031
2004,isl,68.37786865234379
2004,ind,83.1307601928711
2004,irl,72.3976287841797
2004,ita,75.46217346191409
2004,jam,91.6290817260742
2004,jpn,82.1286087036133
2004,jor,90.2462615966797
2004,kor,58.9368095397949
2004,lva,70.0729904174805
2004,lbn,94.4960403442383
2004,ltu,77.39031982421879
2004,lux,71.8112335205078
2004,mlt,63.0985908508301
2004,mex,87.15032958984379
2004,mco,89.08056640625
2004,mar,89.68048095703129
2004,moz,76.6084671020508
2004,nld,69.4321670532227
2004,nor,70.1283493041992
2004,omn,85.4290390014648
2004,pry,90.28009033203129
2004,phl,83.1134490966797
2004,pol,67.3041915893555
2004,prt,90.7481002807617
