year,country,sp_pop_ag18_to_un
1990,abw,877.0
1990,afg,255118.0
1990,ago,208500.0
1990,alb,64699.0
1990,are,26751.0
1990,arg,537229.0
1990,arm,54562.0
1990,aus,283236.0
1990,aut,108524.0
1990,aze,140655.0
1990,bdi,109719.0
1990,bel,135050.0
1990,ben,101637.0
1990,bfa,195569.0
1990,bgd,2383341.0
1990,bgr,126745.0
1990,bhr,6867.0
1990,bhs,5615.0
1990,bih,74125.0
1990,blr,144926.0
1990,blz,3966.0
1990,bol,140623.0
1990,bra,2917923.0
1990,brb,5343.0
1990,brn,4453.0
1990,btn,10378.0
1990,bwa,28431.0
1990,caf,57155.0
1990,can,391732.0
1990,che,87352.0
1990,chl,250534.0
1990,chn,25682438.0
1990,civ,235472.0
1990,cmr,242544.0
1990,cog,50960.0
1990,col,719152.0
1990,com,11062.0
1990,cpv,6842.0
1990,cri,55960.0
1990,cub,223517.0
1990,cyp,9861.0
1990,cze,164236.0
1990,deu,932524.0
1990,dji,11754.0
1990,dnk,75526.0
1990,dom,159266.0
1990,dza,535616.0
1990,ecu,217465.0
1990,egy,1095189.0
1990,eri,70887.0
1990,esp,665845.0
1990,est,22184.0
1990,eth,1028863.0
1990,fin,60213.0
1990,fji,13537.0
1990,fra,860181.0
1990,fsm,2146.0
1990,gab,17261.0
1990,gbr,805524.0
1990,geo,81850.0
1990,gha,316772.0
1990,gin,118759.0
1990,gmb,17887.0
1990,gnb,20573.0
1990,gnq,6425.0
1990,grc,152108.0
1990,grd,2005.0
1990,gtm,185936.0
1990,guy,16849.0
1990,hkg,87318.0
1990,hnd,102096.0
1990,hrv,60505.0
1990,hti,133540.0
1990,hun,154007.0
1990,idn,3927857.0
1990,ind,16987397.0
1990,irl,65351.0
1990,irn,1073561.0
1990,irq,405732.0
1990,isl,4246.0
1990,isr,83573.0
1990,ita,891018.0
1990,jam,50143.0
1990,jor,76105.0
1990,jpn,2024450.0
1990,kaz,282199.0
1990,ken,497555.0
1990,kgz,84098.0
1990,khm,185692.0
1990,kna,778.0
1990,kor,907437.0
1990,kwt,35557.0
1990,lao,87297.0
1990,lbn,62142.0
1990,lbr,43330.0
1990,lby,99186.0
1990,lca,2873.0
1990,lka,344762.0
1990,lso,34470.0
1990,ltu,55600.0
1990,lux,4562.0
1990,lva,37309.0
1990,mac,5293.0
1990,mar,528513.0
1990,mda,69424.0
1990,mdg,242259.0
1990,mdv,4147.0
1990,mex,1967953.0
1990,mkd,31345.0
1990,mli,162747.0
1990,mlt,5176.0
1990,mmr,886117.0
1990,mng,47832.0
1990,moz,286112.0
1990,mrt,40924.0
1990,mus,18878.0
1990,mwi,175949.0
1990,mys,352947.0
1990,nam,30078.0
1990,ner,142564.0
1990,nga,1847905.0
1990,nic,89447.0
1990,nld,223950.0
1990,nor,65052.0
1990,npl,384664.0
1990,nzl,59194.0
1990,omn,30960.0
1990,pak,2106449.0
1990,pan,52626.0
1990,per,457156.0
1990,phl,1295839.0
1990,png,94125.0
1990,pol,551955.0
1990,prk,457186.0
1990,prt,169534.0
1990,pry,82264.0
1990,qat,4939.0
1990,rom,373271.0
1990,rus,2024092.0
1990,rwa,132273.0
1990,sau,289742.0
1990,sdn,527671.0
1990,sen,155785.0
1990,sgp,52886.0
1990,slb,7186.0
1990,sle,77241.0
1990,slv,114486.0
1990,som,138886.0
1990,stp,2200.0
1990,sur,8580.0
1990,svk,83224.0
1990,svn,28479.0
1990,swe,115849.0
1990,swz,18570.0
1990,syr,269731.0
1990,tcd,118989.0
1990,tgo,79222.0
1990,tha,1193727.0
1990,tjk,106393.0
1990,tkm,73340.0
1990,ton,2149.0
1990,tto,22830.0
1990,tun,168223.0
1990,tur,1219359.0
1990,tza,520929.0
1990,uga,363286.0
1990,ukr,721693.0
1990,ury,50906.0
1990,usa,3631537.0
1990,uzb,411068.0
1990,vct,2386.0
1990,ven,383962.0
1990,vnm,1385923.0
1990,vut,2766.0
1990,wbg,47629.0
1990,wsm,4118.0
1990,yem,252293.0
1990,zaf,779587.0
1990,zar,759514.0
1990,zmb,170291.0
1990,zwe,220018.0
1991,abw,876.0
1991,afg,272090.0
1991,ago,215196.0
1991,alb,63647.0
1991,are,28311.0
1991,arg,561575.0
1991,arm,53281.0
1991,aus,279574.0
1991,aut,104084.0
1991,aze,138885.0
1991,bdi,110956.0
1991,bel,132353.0
1991,ben,104828.0
1991,bfa,201441.0
1991,bgd,2414588.0
1991,bgr,127350.0
1991,bhr,7239.0
1991,bhs,5539.0
1991,bih,70826.0
1991,blr,144789.0
1991,blz,4082.0
1991,bol,143249.0
1991,bra,2967111.0
1991,brb,5190.0
1991,brn,4609.0
1991,btn,10389.0
1991,bwa,29646.0
1991,caf,59337.0
1991,can,390867.0
1991,che,85593.0
1991,chl,246785.0
1991,chn,24708287.0
1991,civ,245563.0
1991,cmr,251082.0
1991,cog,52737.0
1991,col,724660.0
1991,com,11395.0
1991,cpv,6940.0
1991,cri,56643.0
1991,cub,211311.0
1991,cyp,9933.0
1991,cze,170332.0
1991,deu,891347.0
1991,dji,12108.0
1991,dnk,74218.0
1991,dom,160697.0
1991,dza,550288.0
1991,ecu,222822.0
1991,egy,1129919.0
1991,eri,74802.0
1991,esp,667358.0
1991,est,21983.0
1991,eth,1062475.0
1991,fin,59966.0
1991,fji,13793.0
1991,fra,845456.0
1991,fsm,2192.0
1991,gab,17982.0
1991,gbr,776085.0
1991,geo,80858.0
1991,gha,327393.0
1991,gin,123472.0
1991,gmb,18595.0
1991,gnb,21230.0
1991,gnq,6558.0
1991,grc,153721.0
1991,grd,1968.0
1991,gtm,191391.0
1991,guy,16756.0
1991,hkg,86943.0
1991,hnd,104932.0
1991,hrv,61166.0
1991,hti,135846.0
1991,hun,159481.0
1991,idn,3980954.0
1991,ind,17361274.0
1991,irl,65660.0
1991,irn,1102780.0
1991,irq,417862.0
1991,isl,4228.0
1991,isr,86854.0
1991,ita,867444.0
1991,jam,49402.0
1991,jor,80420.0
1991,jpn,2010961.0
1991,kaz,282698.0
1991,ken,518354.0
1991,kgz,85025.0
1991,khm,178806.0
1991,kna,763.0
1991,kor,894243.0
1991,kwt,34152.0
1991,lao,89759.0
1991,lbn,62937.0
1991,lbr,42784.0
1991,lby,102336.0
1991,lca,2886.0
1991,lka,349684.0
1991,lso,35257.0
1991,ltu,54810.0
1991,lux,4511.0
1991,lva,36871.0
1991,mac,5122.0
1991,mar,537388.0
1991,mda,69736.0
1991,mdg,249952.0
1991,mdv,4278.0
1991,mex,1998880.0
1991,mkd,31467.0
1991,mli,167528.0
1991,mlt,5328.0
1991,mmr,896220.0
1991,mng,49034.0
1991,moz,294269.0
1991,mrt,42094.0
1991,mus,19178.0
1991,mwi,184233.0
1991,mys,357953.0
1991,nam,31148.0
1991,ner,148844.0
1991,nga,1903950.0
1991,nic,92111.0
1991,nld,216081.0
1991,nor,63309.0
1991,npl,393866.0
1991,nzl,58434.0
1991,omn,32065.0
1991,pak,2156489.0
1991,pan,52893.0
1991,per,467378.0
1991,phl,1327564.0
1991,png,95255.0
1991,pol,568159.0
1991,prk,429766.0
1991,prt,169036.0
1991,pry,83738.0
1991,qat,5060.0
1991,rom,376786.0
1991,rus,2053285.0
1991,rwa,125169.0
1991,sau,298451.0
1991,sdn,543159.0
1991,sen,161037.0
1991,sgp,51846.0
1991,slb,7438.0
1991,sle,77621.0
1991,slv,119209.0
1991,som,140321.0
1991,stp,2305.0
1991,sur,8281.0
1991,svk,86106.0
1991,svn,28920.0
1991,swe,114013.0
1991,swz,19021.0
1991,syr,280661.0
1991,tcd,123552.0
1991,tgo,82002.0
1991,tha,1184615.0
1991,tjk,107631.0
1991,tkm,75067.0
1991,ton,2085.0
1991,tto,22683.0
1991,tun,171296.0
1991,tur,1245705.0
1991,tza,541804.0
1991,uga,376424.0
1991,ukr,724860.0
1991,ury,52190.0
1991,usa,3608140.0
1991,uzb,417881.0
1991,vct,2389.0
1991,ven,393048.0
1991,vnm,1409955.0
1991,vut,2818.0
1991,wbg,49113.0
1991,wsm,4093.0
1991,yem,262447.0
1991,zaf,797493.0
1991,zar,791292.0
1991,zmb,176248.0
1991,zwe,228408.0
1992,abw,902.0
1992,afg,294936.0
1992,ago,223066.0
1992,alb,61876.0
1992,are,29397.0
1992,arg,590822.0
1992,arm,51912.0
1992,aus,273268.0
1992,aut,99890.0
1992,aze,136856.0
1992,bdi,112236.0
1992,bel,129763.0
1992,ben,107957.0
1992,bfa,206819.0
1992,bgd,2441223.0
1992,bgr,127464.0
1992,bhr,7639.0
1992,bhs,5400.0
1992,bih,66431.0
1992,blr,144459.0
1992,blz,4221.0
1992,bol,145193.0
1992,bra,3026086.0
1992,brb,4963.0
1992,brn,4805.0
1992,btn,10260.0
1992,bwa,30950.0
1992,caf,61954.0
1992,can,390843.0
1992,che,84431.0
1992,chl,241483.0
1992,chn,23428821.0
1992,civ,255604.0
1992,cmr,259710.0
1992,cog,54552.0
1992,col,735771.0
1992,com,11725.0
1992,cpv,7189.0
1992,cri,58068.0
1992,cub,195154.0
1992,cyp,8794.0
1992,cze,175639.0
1992,deu,868322.0
1992,dji,12319.0
1992,dnk,72751.0
1992,dom,161941.0
1992,dza,565715.0
1992,ecu,228286.0
1992,egy,1164959.0
1992,eri,78432.0
1992,esp,668312.0
1992,est,21514.0
1992,eth,1097439.0
1992,fin,60717.0
1992,fji,14249.0
1992,fra,824144.0
1992,fsm,2238.0
1992,gab,18665.0
1992,gbr,746883.0
1992,geo,79511.0
1992,gha,338493.0
1992,gin,128606.0
1992,gmb,19317.0
1992,gnb,21838.0
1992,gnq,6709.0
1992,grc,156557.0
1992,grd,1953.0
1992,gtm,196902.0
1992,guy,16724.0
1992,hkg,87016.0
1992,hnd,108096.0
1992,hrv,62091.0
1992,hti,138812.0
1992,hun,165657.0
1992,idn,4026967.0
1992,ind,17750131.0
1992,irl,66028.0
1992,irn,1136010.0
1992,irq,430339.0
1992,isl,4211.0
1992,isr,90258.0
1992,ita,840111.0
1992,jam,48929.0
1992,jor,85284.0
1992,jpn,1965445.0
