year,country,hh_mics_oost_l
2005,geo,87.9898862493308
2005,jam,72.323113857366
2005,kaz,73.4930159889417
2005,mng,48.420488546368894
2006,bgd,17.3459149001966
2006,bih,85.4793875679869
2006,blz,81.2520059133385
2006,civ,19.9390059381155
2006,cmr,36.9178208533222
2006,gmb,24.0978140955609
2006,irq,20.7948192497282
2006,mwi,43.588820509531004
2006,syr,15.4259549825361
2006,tto,48.0510638165318
2006,vnm,55.01632878899961
2007,mrt,28.108296340711302
2010,btn,12.1243924322929
2010,caf,30.931559780120395
2010,srb,71.1800375816607
2010,sur,70.6491491642736
2010,swz,67.2428314810945
2010,vnm,48.8414386478444
2011,bih,97.5725806728068
2011,gha,60.7805206088846
2011,mkd,17.122434670491902
2011,nga,28.1912287747926
2011,sle,43.716733934751
2011,tcd,21.5038252386948
2012,ukr,96.53175205267029
2014,bgd,63.5268718715106
2014,kgz,30.8276525086874
2014,ksv,88.30744065064371
2014,mne,50.2819314016644
2014,mwi,64.310512114702
2014,vnm,38.672267552113794
2014,zwe,67.873710629452
