year,country,lo_sacmeq_rea_l5_fe
1995,ken,32.3076923076923
1995,mwi,10.7594936708861
1995,mus,17.4358974358974
1995,nam,8.25242718446602
1995,zmb,16.4835164835165
1995,zwe,23.383084577114396
2000,bwa,27.6308334261446
2000,ken,27.3717283092236
2000,lso,10.791857530619
2000,mwi,3.3936319675749202
2000,mus,16.0621761658031
2000,moz,33.2298978857866
2000,nam,6.38261143146057
2000,syc,15.577267844781801
2000,zaf,9.71413154292418
2000,swz,31.519591524483104
2000,tza,22.534537202059003
2000,uga,15.7303370786517
2000,zmb,8.315815877994911
2007,bwa,24.3480733091504
2007,ken,21.807828824318598
2007,lso,13.532511437759199
2007,mwi,3.6974770827271497
2007,mus,14.8
2007,moz,15.8310044862313
2007,nam,17.7878498130527
2007,syc,12.9502478113545
2007,zaf,11.687615463337801
2007,swz,35.267989475645706
2007,tza,17.7115917425682
2007,uga,15.5
2007,zmb,5.048977056754089
2007,zwe,15.900501233350699
