year,country,lo_sacmeq_rea_l3_fe
1995,ken,8.717948717948719
1995,mwi,36.7088607594937
1995,mus,13.333333333333302
1995,nam,35.922330097087396
1995,zmb,31.8681318681319
1995,zwe,17.910447761194
2000,bwa,12.523454795112901
2000,ken,9.854833559078788
2000,lso,33.8568532069336
2000,mwi,34.1988409024666
2000,mus,10.880829015544
2000,moz,10.4915230237505
2000,nam,26.4263482852202
2000,syc,5.42060164928274
2000,zaf,18.0496690568875
2000,swz,9.5496909781861
2000,tza,9.877204389237999
2000,uga,19.6629213483146
2000,zmb,20.5971966698043
2007,bwa,11.249870403631
2007,ken,12.5504749216083
2007,lso,29.852375575727702
2007,mwi,38.318083004134294
2007,mus,8.1
2007,moz,23.403991587867605
2007,nam,24.135110278797104
2007,syc,6.755535974380269
2007,zaf,20.0247629383751
2007,swz,4.14349132907722
2007,tza,7.53805254946542
2007,uga,24.5
2007,zmb,28.415028946423398
2007,zwe,18.7956965466663
