year,country,sl_tlf_intm_ma_zs
1990,can,82.55999755859379
1991,can,81.3679962158203
1992,emu,73.1825988492018
1992,bel,71.5699996948242
1992,can,79.9499969482422
1992,dnk,85.0899963378906
1992,deu,76.3399963378906
1992,grc,72.0100021362305
1992,irl,77.5899963378906
1992,ita,75.9800033569335
1992,lux,75.19000244140629
1992,prt,73.4800033569335
1992,esp,62.3499984741211
1992,gbr,88.8300018310547
1993,emu,73.19622727351201
1993,bel,71.6500015258789
1993,can,79.2600021362305
1993,dnk,83.11000061035159
1993,deu,74.88999938964841
1993,grc,72.2699966430664
1993,irl,77.63999938964841
1993,ita,76.9100036621094
1993,lux,82.44000244140629
1993,prt,71.8399963378906
1993,esp,64.629997253418
1993,gbr,87.9800033569335
1994,emu,72.939549464092
1994,bel,71.9000015258789
1994,can,78.6999969482422
1994,dnk,80.8000030517578
1994,deu,75.1699981689453
1994,grc,74.3199996948242
1994,irl,78.7900009155273
1994,ita,76.19000244140629
1994,lux,74.0699996948242
1994,prt,69.6100006103516
1994,esp,63.66999816894529
1994,gbr,86.9800033569335
1995,emu,72.59614134405851
1995,aut,77.6999969482422
1995,bel,72.9499969482422
1995,can,78.3310012817383
1995,dnk,81.13999938964841
1995,fin,79.7799987792969
1995,deu,74.2699966430664
1995,grc,74.13999938964841
1995,irl,79.2600021362305
1995,ita,75.30999755859379
1995,lux,72.0800018310547
1995,prt,67.30999755859379
1995,esp,63.4300003051758
1995,swe,83.1999969482422
1995,gbr,86.7699966430664
1996,emu,73.1809426880548
1996,aut,78.0500030517578
1996,bel,73.2699966430664
1996,can,79.9599990844727
1996,dnk,79.6500015258789
1996,fin,78.5400009155273
1996,deu,74.7200012207031
1996,grc,73.80999755859379
1996,irl,77.120002746582
1996,ita,75.7600021362305
1996,lux,71.9899978637695
1996,nld,78.370002746582
1996,nor,81.3399963378906
1996,prt,65.6999969482422
1996,svn,74.7300033569335
1996,esp,63.779998779296896
1996,swe,85.4800033569335
1996,che,85.2200012207031
1996,gbr,87.1399993896484
1997,emu,73.5555398695681
1997,aut,77.129997253418
1997,bel,73.2200012207031
1997,can,78.3300018310547
1997,dnk,84.9199981689453
1997,est,80.9499969482422
1997,fin,81.379997253418
1997,deu,74.6800003051758
1997,grc,73.4199981689453
1997,hun,78.0299987792969
1997,irl,77.86000061035159
1997,ita,75.8399963378906
1997,lux,70.2300033569335
1997,nld,79.9700012207031
1997,nor,82.6999969482422
1997,pol,79.44000244140629
1997,prt,68.0
1997,rou,81.5500030517578
1997,svn,73.6500015258789
1997,esp,64.599998474121
1997,swe,79.2099990844727
1997,che,84.7399978637695
1997,gbr,86.51000213623051
1998,emu,73.5086819942119
1998,aut,74.9700012207031
1998,bel,71.2099990844727
1998,cze,77.38999938964841
1998,dnk,79.2699966430664
1998,est,82.0500030517578
1998,fin,79.6600036621094
1998,fra,76.2300033569335
1998,grc,74.9300003051758
1998,hun,74.0299987792969
1998,ita,75.5100021362305
1998,lva,78.0
1998,ltu,81.1500015258789
1998,nld,76.38999938964841
1998,nor,82.7799987792969
1998,pol,77.4100036621094
1998,prt,67.3600006103516
1998,rou,78.7300033569335
1998,svk,81.19000244140629
1998,svn,74.0500030517578
1998,esp,64.4300003051758
1998,swe,79.36000061035159
1998,che,79.86000061035159
1999,emu,73.2605861912329
1999,aut,75.4800033569335
1999,bel,72.2799987792969
1999,can,77.704002380371
1999,cze,76.9599990844727
1999,dnk,79.5400009155273
1999,est,79.379997253418
1999,fin,82.1699981689453
1999,fra,75.8199996948242
1999,deu,70.7099990844727
1999,grc,75.0899963378906
1999,hun,71.3000030517578
1999,isl,89.8199996948242
1999,irl,85.36000061035159
1999,ita,75.099998474121
1999,lva,78.7200012207031
1999,ltu,80.129997253418
1999,lux,69.6999969482422
1999,nld,76.13999938964841
1999,nor,81.6800003051758
1999,pol,76.9700012207031
1999,prt,71.61000061035159
1999,rou,79.0
1999,svk,80.69000244140629
1999,svn,72.4499969482422
1999,esp,67.120002746582
1999,swe,79.69000244140629
1999,che,79.36000061035159
1999,gbr,87.2099990844727
2000,emu,73.38152471356841
2000,aut,74.5400009155273
2000,bel,72.099998474121
2000,bgr,71.2699966430664
2000,can,77.1259994506835
2000,cyp,82.2799987792969
2000,cze,76.9599990844727
2000,dnk,78.4700012207031
2000,dom,78.099998474121
2000,est,79.9300003051758
2000,fin,80.61000061035159
2000,fra,75.3199996948242
2000,deu,69.94000244140629
2000,grc,74.55999755859379
2000,hun,76.5699996948242
2000,isl,89.87000274658199
2000,irl,85.2799987792969
2000,ita,75.8399963378906
2000,kor,76.7799987792969
2000,lva,76.7600021362305
2000,ltu,78.5
2000,lux,68.099998474121
2000,mlt,77.2300033569335
2000,nld,77.879997253418
2000,nor,81.7900009155273
2000,pol,75.9599990844727
2000,prt,70.1399993896484
2000,rou,78.0400009155273
2000,svk,80.61000061035159
2000,svn,71.4899978637695
2000,esp,69.620002746582
2000,swe,78.7399978637695
2000,che,79.120002746582
2000,gbr,86.94000244140629
2001,emu,73.1621420019414
2001,aut,73.36000061035159
2001,bel,71.30999755859379
2001,bgr,70.7200012207031
2001,can,77.0250015258789
2001,cyp,82.0100021362305
2001,cze,76.75
2001,dnk,76.80999755859379
2001,dom,77.8199996948242
2001,est,78.5100021362305
2001,fin,81.2900009155273
2001,fra,74.61000061035159
2001,deu,69.120002746582
2001,grc,73.599998474121
2001,hun,75.9300003051758
2001,isl,89.8300018310547
2001,irl,85.8399963378906
2001,ita,75.7099990844727
2001,kor,75.7399978637695
2001,lva,76.1800003051758
2001,ltu,80.5400009155273
2001,lux,71.2200012207031
2001,mlt,79.2300033569335
2001,nld,79.0500030517578
2001,nor,81.2399978637695
2001,pol,75.19000244140629
2001,prt,69.9599990844727
2001,rou,76.629997253418
2001,svk,80.7600021362305
2001,svn,70.8199996948242
2001,esp,70.6500015258789
2001,swe,81.4199981689453
2001,che,77.8399963378906
2001,gbr,85.9599990844727
2002,emu,73.17019396523591
2002,aut,73.0800018310547
2002,bel,71.2900009155273
2002,bgr,70.120002746582
2002,hrv,68.40000152587889
2002,cyp,81.099998474121
2002,cze,76.2900009155273
2002,dnk,76.69000244140629
2002,dom,75.94000244140629
2002,est,76.4700012207031
2002,fin,80.0
2002,fra,74.5800018310547
2002,deu,68.80999755859379
2002,grc,73.44000244140629
2002,hun,75.5100021362305
2002,isl,89.4199981689453
2002,irl,81.9499969482422
2002,ita,75.4800033569335
2002,kor,78.30999755859379
2002,lva,79.8000030517578
2002,ltu,81.7099990844727
2002,lux,71.629997253418
2002,mlt,76.0199966430664
2002,nld,78.6600036621094
2002,nor,80.8000030517578
2002,pol,74.0699996948242
2002,prt,71.5899963378906
2002,rou,73.88999938964841
2002,svk,79.44000244140629
2002,svn,70.7699966430664
2002,esp,71.94000244140629
2002,swe,81.0
2002,che,77.120002746582
2002,gbr,86.1500015258789
2003,emu,72.9082686519053
2003,aut,73.7699966430664
2003,bel,72.0800018310547
2003,bgr,70.55999755859379
2003,can,77.1370010375977
2003,hrv,67.90000152587889
2003,cyp,81.88999938964841
2003,cze,75.30999755859379
2003,dnk,76.5299987792969
2003,dom,76.7099990844727
2003,est,78.3000030517578
2003,fin,79.44000244140629
2003,fra,73.5199966430664
