year,country,uis_ger_123_f
1976,arb,41.782779999999995
1976,eap,79.27968
1976,eas,80.47889
1976,eca,87.73514
1976,ecs,91.68486999999999
1976,emu,91.7378
1976,euu,91.86645
1976,fcs,39.58569
1976,hic,89.49445
1976,hpc,29.97353
1976,lac,74.24552
1976,lcn,75.0726
1976,ldc,30.159509999999997
1976,lic,31.55228
1976,lmc,44.66045
1976,lmy,59.00614
1976,mea,45.74481
1976,mic,63.01931
1976,mna,45.39051
1976,oec,89.38228000000001
1976,oed,85.62736
1976,sas,35.151579999999996
1976,ssa,34.99771
1976,ssf,35.00701
1976,umc,81.12206
1976,wld,65.14635
1976,afg,7.359560000000001
1976,alb,93.31300999999999
1976,are,64.68723
1976,arg,86.59743
1976,aut,89.95385
1976,bdi,9.02063
1976,bel,93.30506
1976,bfa,6.13255
1976,bgd,30.2648
1976,bgr,92.93495
1976,bhr,81.20249
1976,bmu,93.08851999999999
1976,brb,94.27259000000001
1976,brn,90.6149
1976,bwa,57.50858
1976,caf,27.55116
1976,can,94.32984
1976,chl,92.04381
1976,chn,87.63213
1976,cmr,46.789970000000004
1976,cog,76.55337
1976,col,73.48631
1976,cri,78.35098
1976,cyp,72.31090999999999
1976,cze,102.73083000000001
1976,dji,11.23359
1976,dma,100.63195999999999
1976,dza,44.565290000000005
1976,ecu,73.57659
1976,egy,43.1748
1976,esp,87.5849
1976,fin,97.58142
1976,fji,92.49535999999999
1976,fsm,186.56146
1976,gab,84.39838
1976,gbr,92.57196
1976,gha,46.26956
1976,gmb,14.56903
1976,gnb,30.489729999999998
1976,grc,86.71441999999999
1976,gtm,36.77731
1976,guy,89.8344
1976,hkg,74.85103000000001
1976,hun,82.91803
1976,idn,53.50825
1976,ind,38.27182
1976,irl,99.81985
1976,irn,55.120819999999995
1976,irq,43.4341
1976,isl,86.13555
1976,isr,92.60638
1976,ita,81.87001
1976,jam,81.08729
1976,jor,86.35927
1976,jpn,96.98669
1976,kor,77.34300999999999
1976,kwt,69.32074
1976,lbr,16.8638
1976,lby,80.42795
1976,lka,62.03825
1976,lso,77.8623
1976,lux,75.4794
1976,mar,25.22813
1976,mex,69.91216
1976,mli,11.863430000000001
1976,mlt,82.06159
1976,mmr,47.27361
1976,mng,85.85031
1976,mus,66.01154
1976,mwi,31.270970000000002
1976,ner,6.65636
1976,nld,91.9445
1976,nor,94.64944
1976,npl,11.18971
1976,nzl,93.92875
1976,omn,11.663030000000001
1976,pak,20.27818
1976,pan,87.93167
1976,png,26.439190000000004
1976,prt,89.46085
1976,pry,59.91701
1976,qat,98.64384
1976,rwa,29.096740000000004
1976,sle,21.72457
1976,slv,64.92197
1976,som,13.66955
1976,sur,80.21537
1976,swe,91.99038
1976,swz,63.38449
1976,syc,69.25267
1976,syr,54.79878000000001
1976,tgo,36.885
1976,tha,58.71399
1976,tun,45.80058
1976,tur,56.61701
1976,tza,33.36099
1976,uga,24.23781
1976,vct,70.44145999999999
1976,vnm,69.24835999999999
1976,vut,60.84437
1976,wsm,82.11034000000001
1976,zar,45.798359999999995
1976,zwe,42.02807
1977,arb,43.4168
1977,eap,77.26590999999999
1977,eas,78.69386
1977,eca,87.89647
1977,ecs,91.8324
1977,emu,91.82073000000001
1977,euu,92.12226
1977,fcs,40.67335
1977,hic,90.32477
1977,hpc,31.68238
1977,lac,76.56951
1977,lcn,77.27394
1977,ldc,31.43085
1977,lic,32.874959999999994
1977,lmc,46.02142
1977,lmy,59.5934
1977,mea,47.84691
1977,mic,63.39719
1977,mna,47.60177
1977,oec,90.33423
1977,oed,86.8972
1977,sas,36.064820000000005
1977,ssa,37.15054
1977,ssf,37.15933
1977,umc,79.61159
1977,wld,65.53334
1977,afg,8.03008
1977,are,68.5102
1977,arg,87.37763000000001
1977,atg,87.64898000000001
1977,bdi,9.1833
1977,bel,94.70976
1977,ben,18.32713
1977,bfa,6.30034
1977,bgd,29.390890000000002
1977,bgr,96.09647
1977,bhr,81.27051
1977,bmu,98.86364
1977,brb,97.27555
1977,brn,91.0558
1977,btn,11.44892
1977,bwa,61.08501
1977,caf,28.090590000000002
1977,can,94.33202
1977,chl,91.53875
1977,chn,82.63574
1977,cmr,47.0251
1977,cog,79.97691
1977,col,75.31628
1977,cri,78.92608
1977,cyp,72.36844
1977,cze,103.82233000000001
1977,dma,102.59751
1977,dza,47.090720000000005
1977,ecu,75.43205999999999
1977,egy,44.58551
1977,esp,89.46700000000001
1977,fin,98.44768
1977,fji,92.75291999999999
1977,fra,95.52636
1977,fsm,183.51593
1977,gab,83.1943
1977,gbr,92.58655999999999
1977,gha,47.11783
1977,gmb,15.01007
1977,grc,87.21694000000001
1977,grd,99.65984
1977,gtm,38.15594
1977,hkg,74.51026999999999
1977,hun,84.76055
1977,idn,54.96978000000001
1977,ind,39.54587
1977,irl,100.73881999999999
1977,irn,58.433209999999995
1977,irq,48.23131
1977,isl,88.18775
1977,isr,92.92676
1977,ita,82.24471
1977,jam,81.34938000000001
1977,jor,88.63831
1977,jpn,97.70267
1977,kir,75.47684
1977,kor,78.8868
1977,kwt,77.79475
1977,lao,45.45367
1977,lby,82.90061999999999
1977,lca,90.5492
1977,lso,77.95855
1977,lux,76.12469
1977,mar,26.96007
1977,mex,75.26836
1977,mlt,84.19094
1977,mmr,46.5336
1977,moz,35.520340000000004
1977,mus,69.25588
1977,mwi,31.631709999999998
1977,ner,7.39025
1977,nga,28.92512
1977,nic,57.356019999999994
1977,nld,92.82279
1977,nor,95.17828
1977,npl,14.06
1977,nzl,94.13131
1977,omn,13.699489999999999
1977,pak,20.32875
1977,pan,88.12505999999999
1977,per,83.23047
1977,png,26.55888
1977,prt,90.08581
1977,pry,61.12369
1977,qat,95.61789
1977,rwa,31.25627
1977,sle,22.70466
1977,slv,65.89204000000001
1977,som,15.59145
1977,stp,65.97693000000001
1977,sur,85.11431
1977,swe,91.15099000000001
1977,swz,64.99949000000001
1977,syr,56.11488000000001
1977,tgo,40.673
1977,tha,59.087180000000004
1977,tto,87.6068
1977,tun,47.44705
1977,tur,57.116369999999996
1977,tza,38.4207
1977,uga,25.90271
1977,vnm,71.37617
1977,vut,61.235859999999995
1977,wsm,85.54827
1977,zar,46.846540000000005
1977,zwe,41.540259999999996
1978,arb,44.67172
1978,eap,73.6995
1978,eas,75.45855
1978,eca,87.69021
1978,ecs,91.95334
1978,emu,92.07346
1978,euu,92.30152
1978,fcs,41.44512
1978,hic,91.16336
1978,hpc,33.28622
1978,lac,78.0676
1978,lcn,78.71868
1978,ldc,32.39626
1978,lic,33.70276
1978,lmc,46.338229999999996
1978,lmy,58.758269999999996
1978,mea,49.240109999999994
1978,mic,62.2364
1978,mna,49.08372
1978,oec,91.27402
1978,oed,87.6846
1978,sas,35.02985
1978,ssa,39.51964
1978,ssf,39.5275
1978,umc,76.33879
1978,wld,64.7708
1978,afg,8.63063
1978,alb,92.7523
1978,are,69.70851
1978,arg,87.71239
1978,atg,69.84387
1978,bdi,9.77068
1978,bel,96.19119
1978,bgr,95.61180999999999
1978,bhr,82.36332
1978,bmu,99.19028
1978,brb,100.70315
1978,brn,91.18296
1978,bwa,62.54863
1978,caf,28.265359999999998
1978,can,94.03430999999999
1978,che,84.9314
1978,chl,91.37208000000001
1978,chn,76.16284
1978,cmr,48.12664
1978,cog,83.66323
1978,col,76.3262
1978,cub,89.00278
1978,cyp,72.30354
1978,cze,104.33012
1978,dma,99.17203
1978,dnk,97.34534000000001
1978,dza,49.446290000000005
1978,ecu,77.24414
1978,egy,45.721270000000004
1978,esp,90.34194000000001
1978,fin,99.06497
1978,fji,92.57799
1978,fra,96.36586
1978,gab,86.97967
1978,gbr,92.11882
1978,gha,47.39285
1978,gmb,16.15191
1978,gnb,27.773770000000003
1978,grc,87.65751999999999
1978,grd,100.91611999999999
1978,gtm,40.39396
1978,hkg,75.02983
1978,hun,86.08764000000001
1978,idn,59.58948
1978,ind,38.12186
1978,irl,101.1994
1978,irq,51.77299
1978,isr,93.3532
1978,ita,82.55577
1978,jor,89.97333
1978,jpn,97.75921
1978,kir,77.07696999999999
1978,kor,81.06494
1978,kwt,80.84888000000001
1978,lao,50.88492
1978,lbr,23.570970000000003
1978,lby,82.58635
1978,lso,77.15575
1978,lux,76.16226
1978,mar,29.12237
1978,mex,76.0378
1978,mli,13.12396
1978,mlt,85.01501
1978,mmr,47.24581
1978,moz,37.18306
1978,mus,69.96683
1978,mwi,31.277009999999997
1978,ner,8.03004
1978,nga,37.445640000000004
1978,nld,93.53
1978,nor,95.57048
1978,npl,16.74033
1978,omn,16.02984
1978,pak,19.9936
1978,pan,88.5215
1978,per,85.69355999999999
1978,prt,91.40831
1978,pry,62.67374
1978,qat,95.99055
1978,rwa,32.978390000000005
1978,sen,20.63769
1978,sle,23.179479999999998
1978,slv,68.1461
1978,som,14.317639999999999
