year,country,uis_e_1_pr_f
1999,arg,480804.0
1999,arm,364.0
1999,abw,3694.0
1999,bhr,6404.0
1999,blr,233.0
1999,ben,29982.0
1999,btn,655.0
1999,bwa,7426.0
1999,brn,7990.0
1999,bfa,37269.0
1999,khm,16602.0
1999,cmr,281808.0
1999,cym,597.0
1999,col,496587.0
1999,com,5064.0
1999,cog,13724.0
1999,cri,18905.0
1999,civ,102456.0
1999,hrv,143.0
1999,dji,1550.0
1999,dma,1580.0
1999,ecu,203107.0
1999,gnq,11100.0
1999,eri,14000.0
1999,gab,22678.0
1999,gmb,10700.0
1999,gha,153173.0
1999,gtm,125905.0
1999,gin,46296.0
1999,guy,567.0
1999,hnd,33289.0
1999,jor,92660.0
1999,kaz,3035.0
1999,kwt,21058.0
1999,kgz,373.0
1999,lao,8444.0
1999,lbn,132208.0
1999,lso,30.0
1999,lbr,63841.0
1999,mac,21046.0
1999,mdg,219645.0
1999,mdv,1087.0
1999,mli,85067.0
1999,mlt,6269.0
1999,mrt,3009.0
1999,mus,15885.0
1999,mco,306.0
1999,mng,621.0
1999,mar,68466.0
1999,nam,7957.0
1999,nic,68705.0
1999,ner,9129.0
1999,omn,5993.0
1999,pan,19291.0
1999,qat,9766.0
1999,sen,55289.0
1999,syc,232.0
1999,zaf,67450.0
1999,syr,55576.0
1999,tza,3439.0
1999,tha,390267.0
1999,tgo,148544.0
1999,tun,4777.0
1999,tca,152.0
1999,are,55870.0
1999,ven,246969.0
1999,vnm,14232.0
1999,pse,13272.0
1999,yem,11168.0
1999,zwe,1062379.0
2000,atg,3482.0
2000,arg,494882.0
2000,abw,3719.0
2000,bhr,6608.0
2000,brb,1141.0
2000,blr,241.0
2000,blz,18791.0
2000,ben,43334.0
2000,btn,652.0
2000,bol,152431.0
2000,bwa,7797.0
2000,bfa,41191.0
2000,khm,17525.0
2000,cmr,291814.0
2000,cym,668.0
2000,col,479781.0
2000,cog,31356.0
2000,cri,18948.0
2000,civ,105388.0
2000,hrv,152.0
2000,dji,1217.0
2000,dma,1679.0
2000,ecu,210523.0
2000,slv,50504.0
2000,eri,14122.0
2000,gmb,10996.0
2000,gha,216301.0
2000,gib,59.0
2000,gtm,117235.0
2000,gin,56667.0
2000,gnb,12863.0
2000,guy,536.0
2000,irn,97896.0
2000,kaz,2518.0
2000,kwt,20295.0
2000,kgz,388.0
2000,lao,7797.0
2000,lbn,129456.0
2000,lso,26.0
2000,mac,21088.0
2000,mdg,249077.0
2000,mdv,874.0
2000,mlt,6249.0
2000,mrt,4572.0
2000,mus,15983.0
2000,mco,286.0
2000,mng,1201.0
2000,mar,79084.0
2000,nam,8272.0
2000,nic,70374.0
2000,ner,11030.0
2000,nga,564837.0
2000,omn,5983.0
2000,pan,20183.0
2000,qat,10304.0
2000,sen,54656.0
2000,syc,204.0
2000,zaf,63154.0
2000,kna,513.0
2000,vct,412.0
2000,syr,56270.0
2000,tgo,149704.0
2000,tto,59973.0
2000,tca,177.0
2000,are,56651.0
2000,ven,240810.0
2000,vnm,13429.0
2000,pse,14231.0
2001,arg,493925.0
2001,abw,3749.0
2001,bhr,6960.0
2001,blr,211.0
2001,blz,19096.0
2001,ben,38945.0
2001,bmu,899.0
2001,btn,609.0
2001,bol,153352.0
2001,bwa,7648.0
2001,brn,7401.0
2001,bfa,45946.0
2001,bdi,4745.0
2001,khm,11536.0
2001,cmr,335083.0
2001,cym,712.0
2001,col,469315.0
2001,cog,44634.0
2001,cri,18762.0
2001,civ,108709.0
2001,hrv,161.0
2001,dji,1976.0
2001,dma,1668.0
2001,ecu,222801.0
2001,slv,49705.0
2001,eri,13535.0
2001,gab,37237.0
2001,gmb,12822.0
2001,gha,206335.0
