year,country,lo_piaac_num_you_fe
2012,aus,267.08527999999995
2012,aut,274.26498
2012,can,263.7243
2012,cyp,264.55772
2012,cze,275.05252
2012,dnk,272.02772000000004
2012,est,277.98996
2012,fin,278.39162999999996
2012,fra,258.52308999999997
2012,deu,268.98635
2012,irl,252.5643
2012,ita,251.83619
2012,jpn,278.6495
2012,kor,279.29135
2012,nld,280.87681000000003
2012,nor,266.0641
2012,pol,268.4937
2012,rus,275.27421
2012,svk,277.35645
2012,esp,251.80127000000002
2012,swe,273.58508
2012,usa,245.00797000000003
2015,chl,216.51302
2015,grc,249.94988999999998
2015,isr,250.41621
2015,ltu,279.99743
2015,nzl,262.85278
2015,sgp,287.79347
2015,svn,272.72035
2015,tur,227.95718
