year,country,se_sec_cmpt_lo_ma_zs
1970,hpc,18.608745574951197
1970,arg,12.2418699264526
1970,chl,56.775730133056605
1970,cri,18.189739227294897
1970,slv,17.535259246826197
1970,per,33.277740478515604
1970,syc,7.30252981185913
1970,lka,35.7472915649414
1970,swz,18.968219757080103
1971,hpc,18.608167648315398
1971,dza,9.26823997497559
1971,arg,12.0770597457886
1971,bhr,59.049930572509794
1971,ben,5.48086977005005
1971,bfa,1.72551000118256
1971,bdi,1.7181899547576898
1971,cmr,8.07133007049561
1971,caf,5.450109958648679
1971,chl,64.8357696533203
1971,cod,19.296459197998
1971,cog,19.334140777587898
1971,cri,19.3913898468018
1971,civ,14.617179870605499
1971,cub,7.40984010696411
1971,cyp,43.796169281005895
1971,ecu,24.7545890808105
1971,slv,19.7843608856201
1971,gab,15.5008296966553
1971,gha,61.204738616943395
1971,grc,50.887058258056605
1971,gtm,9.1508903503418
1971,guy,50.28044128417971
1971,irq,23.5900993347168
1971,ita,72.8146286010742
1971,ken,18.3725299835205
1971,kor,53.8273811340332
1971,lao,2.2211101055145295
1971,lux,28.9730606079102
1971,mdg,11.472160339355499
1971,mlt,18.5364398956299
1971,mmr,14.7128000259399
1971,nld,53.4754104614258
1971,ner,0.906040012836456
1971,qat,35.682018280029205
1971,syc,6.71533012390137
1971,sle,8.6624698638916
1971,swz,18.222309112548803
1971,syr,43.589229583740206
1971,tto,33.923351287841705
1972,hpc,19.0881271362305
1972,lic,21.253210067749
1972,dza,12.608790397644
1972,bhr,51.005611419677706
1972,ben,6.179190158843991
1972,bfa,1.67021000385284
1972,bdi,1.5216499567031898
1972,cmr,9.13395977020264
1972,caf,7.125080108642581
1972,chl,68.5810165405273
1972,cod,21.341749191284197
1972,cog,22.6089401245117
1972,cri,24.223779678344698
1972,cub,8.38825988769531
1972,cyp,45.0785713195801
1972,ecu,26.090810775756804
1972,slv,22.994569778442397
1972,gab,17.2525901794434
1972,gha,61.400421142578104
1972,grc,50.820919036865206
1972,guy,44.66667175292971
1972,irq,29.081859588623
1972,ita,76.38983154296879
1972,jpn,98.6713409423828
1972,ken,20.700519561767603
1972,kor,56.2269096374512
1972,lao,2.3575999736785898
1972,lso,6.3632698059082005
1972,lux,24.330530166626
1972,mdg,12.715700149536099
1972,mlt,30.8828105926514
1972,mmr,13.967670440673801
1972,nld,48.3338508605957
1972,ner,1.3165500164031998
1972,prt,23.035160064697298
1972,qat,30.637639999389602
1972,syc,8.75179004669189
1972,sle,9.51191997528076
1972,swz,20.6942100524902
1972,syr,52.2081985473633
1972,tto,35.202949523925795
1972,ven,19.9589595794678
1973,hpc,19.2194519042969
1973,lic,24.1403694152832
1973,ssf,22.2115879058838
1973,ssa,22.2132968902588
1973,afg,16.882860183715803
1973,dza,15.2292699813843
1973,bhr,51.519069671630895
1973,ben,6.35255002975464
1973,brn,40.9616584777832
1973,bfa,1.74914002418518
1973,cmr,9.470720291137699
1973,caf,6.63653993606567
1973,chl,68.7843399047852
1973,cog,28.441650390625
1973,civ,17.2977409362793
1973,cyp,59.468788146972706
1973,dji,4.3141598701477095
1973,slv,26.5990009307861
1973,gab,19.1337203979492
1973,grc,55.6733207702637
1973,guy,46.882240295410206
1973,irq,29.8719100952148
1973,ita,80.9030990600585
1973,jpn,98.13745880126949
1973,kor,63.5242385864258
1973,kwt,47.3478889465332
1973,lao,2.43754005432129
1973,lbn,39.9198799133301
1973,lso,12.2919597625732
1973,lux,20.6611595153809
1973,mlt,35.8688507080078
1973,mus,44.959110260009794
1973,mmr,15.307000160217301
1973,nld,50.4813003540039
1973,ner,1.70291996002197
1973,prt,26.474100112915
1973,qat,37.3287696838379
1973,rwa,2.25325989723206
1973,sen,13.5999298095703
1973,syc,6.96378993988037
1973,sle,10.3755197525024
1973,swz,23.9086799621582
1973,syr,65.6348876953125
1973,ven,28.808519363403303
1974,arb,35.88267135620121
1974,hpc,19.2528305053711
1974,lic,23.561599731445302
1974,mea,38.2366905212402
1974,mna,37.970119476318395
1974,ssf,22.5912761688232
1974,ssa,22.5914325714111
1974,afg,14.7650699615479
1974,dza,18.0665607452393
1974,bhr,54.1316986083984
1974,bel,39.6679191589355
1974,ben,7.69506978988647
1974,bfa,1.79163002967834
1974,cmr,10.875920295715302
1974,caf,9.54811954498291
1974,chl,67.0363006591797
1974,cod,20.750820159912102
1974,cog,33.1030883789063
1974,civ,16.3197402954102
1974,cyp,57.473388671875
1974,dji,5.34154987335205
1974,slv,32.126438140869105
1974,gab,22.817880630493196
1974,gmb,19.495719909668
1974,gha,63.5151596069336
1974,grc,55.563079833984396
1974,guy,44.63359069824221
1974,irq,29.178369522094698
1974,ita,82.8585891723633
1974,kwt,44.5266304016113
1974,lao,2.9483699798583998
1974,lux,21.079879760742198
1974,mdg,11.8752698898315
1974,mwi,23.852619171142603
1974,mlt,35.497978210449205
1974,mus,42.0881690979004
1974,mmr,15.0026597976685
1974,nld,52.548210144043
1974,ner,2.00454998016357
1974,omn,0.343160003423691
1974,prt,32.5536613464355
1974,qat,34.7205009460449
1974,rwa,1.73199999332428
1974,syc,21.2000007629395
1974,sle,10.937310218811
1974,swz,29.6944007873535
1974,syr,55.5866012573242
1974,tgo,11.7844295501709
1974,are,16.1073799133301
1974,ven,29.536750793457
1975,arb,37.5844230651855
1975,hpc,19.4290618896484
1975,ldc,25.194227218627898
1975,lic,23.104150772094698
1975,mea,39.6905555725098
1975,mna,39.5734100341797
1975,ssf,22.922058105468803
1975,ssa,22.9219284057617
1975,dza,22.9904804229736
1975,bhr,59.850460052490206
1975,bel,42.80064010620121
1975,ben,7.98425006866455
1975,brn,30.4891891479492
1975,bfa,1.82454001903534
1975,cmr,12.2556495666504
1975,chl,66.8822479248047
1975,cog,37.468048095703104
1975,civ,17.6586608886719
1975,cyp,53.2764892578125
1975,dji,5.78823995590209
1975,ecu,32.2956886291504
1975,gha,61.6603317260742
1975,grc,58.20719909667971
1975,gtm,12.293829917907699
1975,irq,41.2277412414551
1975,ita,84.20555114746091
1975,kwt,41.272029876709
1975,lux,36.0248413085938
1975,mdg,11.887359619140598
1975,mwi,27.981660842895497
1975,mlt,41.7785186767578
1975,mus,40.6355018615723
1975,mar,14.3807201385498
1975,nld,52.7790298461914
1975,ner,2.22829008102416
1975,prt,32.1779403686523
1975,qat,35.079460144043004
1975,rwa,1.95255994796753
1975,swz,29.6138095855713
1975,syr,54.6552810668945
1975,tha,26.546730041503896
1975,tgo,14.871489524841301
1975,are,14.853380203247099
1975,ven,30.391159057617198
1976,arb,38.5234413146973
1976,hpc,19.526889801025398
1976,ldc,25.3447113037109
1976,lic,22.908000946044897
1976,mea,40.482349395752
1976,mna,40.3601417541504
1976,ssf,23.241882324218803
1976,ssa,23.2414875030518
1976,dza,22.844030380249
1976,bhr,50.7999992370605
1976,bel,46.352180480957
1976,ben,12.3432703018188
1976,brn,37.532539367675795
1976,bfa,1.96930003166199
1976,cmr,12.108019828796401
1976,chl,66.8838424682617
1976,cog,41.31834030151371
1976,civ,16.5395603179932
1976,cyp,54.541088104248
1976,dji,4.07642984390259
1976,ecu,36.403999328613295
1976,slv,38.4005088806152
1976,gmb,19.1143207550049
1976,grc,61.5605316162109
1976,gtm,14.7069101333618
1976,guy,47.6588287353516
1976,hun,83.5697326660156
1976,irq,41.300750732421896
1976,ita,86.7449188232422
1976,jam,68.4939727783203
1976,kor,81.0685501098633
1976,kwt,51.3792495727539
1976,lux,37.962291717529205
1976,mwi,29.7002906799316
1976,mlt,39.5806007385254
1976,mus,44.347381591796896
1976,mar,16.2306003570557
1976,nld,52.9570083618164
1976,ner,2.13333010673523
1976,omn,1.3362400531768799
1976,prt,35.0606002807617
1976,qat,40.200710296630895
1976,rwa,2.32037997245789
1976,sur,23.9851608276367
1976,swz,31.364389419555696
1976,tha,28.427949905395497
1976,tgo,17.1052093505859
1976,tur,38.155460357666
1976,are,22.9446907043457
1976,ven,30.7678909301758
1976,zmb,22.082899093627898
1977,arb,40.36301803588871
