year,country,uis_ggr_2_m
1998,alb,80.0141067504883
1999,alb,73.3810729980469
1999,arg,77.2477569580078
1999,cri,46.8625411987305
2000,alb,78.614128112793
2000,arg,71.525390625
2001,alb,80.987190246582
2001,arg,72.606086730957
2001,aze,72.332160949707
2002,alb,83.6264266967773
2002,arg,73.6944808959961
2002,aze,89.1106109619141
2003,alb,76.2992706298828
2003,arg,73.5812606811523
2003,aze,85.93689727783199
2003,cri,40.1623687744141
2004,alb,83.7194366455078
2004,arg,69.62705230712889
2004,arm,78.4208068847656
2004,aze,83.13340759277341
2004,cri,42.3544807434082
2004,mus,50.5312385559082
2005,alb,88.6468887329102
2005,arg,65.9381637573242
2005,arm,86.6462631225586
2005,aze,85.1372528076172
2005,cri,45.1993408203125
2005,mus,51.671360015869105
2005,pry,75.7582626342773
2005,ury,89.43679809570308
2005,yem,55.4370193481445
2006,alb,89.6965713500977
2006,arg,69.674186706543
2006,arm,89.2341766357422
2006,abw,75.0645980834961
2006,aze,84.1187210083008
2006,bgd,42.648220062255895
2006,blr,114.720283508301
2006,blz,52.163238525390604
2006,bwa,82.3091506958008
2006,brn,77.3705596923828
2006,khm,30.4476203918457
2006,tcd,19.0478591918945
2006,cri,43.1725006103516
2006,cub,101.35848236084
2006,dji,15.6800804138184
2006,ecu,56.3501586914063
2006,slv,68.7722091674805
2006,eri,29.6648807525635
2006,hkg,93.9989395141602
2006,idn,64.9188690185547
2006,irn,81.54725646972659
2006,jor,78.6310195922852
2006,lao,42.9934196472168
2006,mac,95.9065933227539
2006,mwi,23.3177700042725
2006,mus,52.869899749755895
2006,mng,90.81857299804692
2006,moz,11.579480171203599
2006,mmr,40.57741165161129
2006,nic,35.6904411315918
2006,nga,37.0662384033203
2006,pan,48.904109954834006
2006,per,76.374382019043
2006,phl,60.432590484619105
2006,tha,82.783317565918
2006,ury,97.5422821044922
2006,uzb,93.34375762939449
2006,ven,47.997108459472706
2007,alb,88.0386199951172
2007,atg,86.3201065063477
2007,arg,67.881591796875
2007,arm,81.0088272094727
2007,abw,81.7150115966797
2007,aze,89.7530517578125
2007,bgd,43.700069427490206
2007,blr,134.967544555664
2007,bol,81.39830017089841
2007,bwa,58.801448822021506
2007,brn,76.0783233642578
2007,bfa,10.911680221557601
2007,khm,36.1692504882813
2007,chn,90.9359817504883
2007,col,71.58497619628909
2007,cri,46.0935287475586
2007,cub,96.93988037109379
2007,dma,87.0129928588867
2007,dom,66.72849273681639
2007,ecu,58.15299987792971
2007,slv,68.35015869140629
2007,eri,37.071750640869105
2007,grd,81.5608901977539
2007,gtm,30.4804496765137
2007,hnd,22.26708984375
2007,hkg,94.9627914428711
2007,idn,70.1890869140625
2007,irn,84.0133590698242
2007,kgz,83.7136764526367
2007,lao,44.1226196289063
2007,mac,82.041877746582
2007,mwi,19.9056491851807
2007,mus,53.1546211242676
2007,mda,88.0028076171875
2007,mng,89.77088165283199
2007,moz,14.024820327758801
2007,mmr,40.116039276123
2007,nic,36.8140716552734
2007,nga,30.870719909668
2007,omn,172.04948425293
2007,pak,44.5534782409668
2007,pan,51.795738220214794
2007,pry,78.6716079711914
2007,phl,58.6979293823242
2007,srb,97.66729736328129
2007,kna,104.186050415039
2007,lca,79.8038101196289
2007,syr,47.224269866943395
2007,tha,89.19342041015629
2007,ury,88.49987030029301
2007,uzb,69.7415313720703
2007,ven,69.35150146484379
2007,pse,84.10162353515629
2008,alb,87.9952774047852
2008,ago,27.378219604492198
2008,atg,86.0372314453125
2008,arg,67.7697372436523
2008,arm,86.03726196289058
2008,aze,85.6388626098633
2008,blr,81.4403533935547
2008,blz,44.096321105957
2008,btn,62.2571601867676
2008,bol,83.7809371948242
2008,bwa,59.1775588989258
2008,bra,61.735870361328104
2008,brn,80.5029678344727
2008,khm,37.8166007995605
2008,chn,91.6689834594727
2008,col,73.895378112793
2008,cri,46.238941192627
2008,cub,97.66577911376949
2008,dma,114.43299102783199
2008,dom,67.168571472168
2008,slv,70.195426940918
2008,eth,33.7729682922363
2008,geo,92.0306777954102
2008,gha,69.4617385864258
2008,grd,77.987419128418
2008,gtm,35.0700492858887
2008,hkg,96.56304931640629
2008,idn,70.02451324462889
2008,jor,77.77500915527341
2008,ken,93.5594100952148
2008,kgz,82.1116180419922
2008,lao,43.008270263671896
2008,lbn,45.072418212890604
2008,mac,77.4409866333008
2008,mdg,15.9046096801758
2008,mwi,20.865680694580103
2008,mli,33.944000244140604
2008,mda,87.542236328125
2008,mng,85.6411666870117
2008,moz,11.496410369872999
2008,mmr,41.9680595397949
2008,nic,37.936061859130895
2008,nga,40.974090576171896
2008,omn,101.830848693848
2008,pak,45.0780715942383
2008,pan,55.01020812988279
2008,per,75.41156005859379
2008,qat,100.648300170898
2008,srb,93.2090682983398
2008,kna,135.93380737304702
2008,lca,77.7524185180664
2008,vct,126.820281982422
2008,syr,47.8641014099121
2008,tjk,93.0820999145508
2008,tha,79.0857620239258
2008,tls,54.34648132324221
2008,tun,46.7527008056641
2008,ury,81.9367294311523
2008,uzb,99.7751998901367
2008,ven,62.58699035644529
2008,pse,80.193717956543
2008,zmb,62.7017593383789
2009,alb,83.4137725830078
2009,ago,27.6337203979492
2009,atg,78.6458282470703
2009,arg,69.394157409668
2009,arm,85.9723663330078
2009,abw,72.611457824707
2009,aze,87.5421829223633
2009,blr,205.964309692383
2009,blz,38.579109191894496
2009,btn,68.370361328125
2009,bol,84.3872528076172
2009,bdi,11.5114097595215
2009,chn,92.5802230834961
2009,col,79.8137435913086
2009,cri,51.200778961181605
2009,cub,96.16812133789058
2009,dji,26.2811794281006
2009,dma,100.791557312012
2009,dom,72.8000030517578
2009,slv,71.647590637207
2009,eri,42.043891906738295
2009,eth,30.7217197418213
2009,geo,88.7255172729492
2009,grd,110.322578430176
2009,gtm,37.302970886230504
2009,hkg,97.1970977783203
2009,idn,69.25296020507811
2009,irn,69.0421676635742
2009,kaz,96.52477264404301
2009,ken,85.4067687988281
2009,kgz,79.94126892089841
2009,lao,46.316989898681605
2009,lbn,44.8763084411621
2009,mac,77.7435607910156
2009,mdg,16.010639190673803
2009,mwi,25.6114101409912
2009,mli,30.3461208343506
2009,mda,86.9655532836914
2009,mng,84.6588973999023
2009,moz,17.0639400482178
2009,mmr,40.7280387878418
2009,npl,60.594520568847706
2009,ner,5.30366992950439
2009,nga,44.683998107910206
2009,omn,112.05959320068399
2009,pak,43.579891204834006
2009,pry,64.61598968505861
2009,per,76.0243225097656
2009,phl,61.5363883972168
2009,pri,82.1451187133789
2009,qat,125.846351623535
2009,rwa,27.4564990997314
2009,wsm,48.4540596008301
2009,srb,95.64083862304692
2009,zaf,29.4925193786621
2009,kna,109.048721313477
2009,lca,117.90016937255899
2009,vct,110.843368530273
2009,sur,49.455291748046896
2009,syr,46.0322113037109
2009,tjk,91.0360870361328
2009,tha,76.736701965332
2009,tls,55.7525482177734
2009,uzb,97.3101577758789
2009,ven,64.8735809326172
2010,alb,88.1436386108398
2010,ago,27.396610260009798
2010,atg,78.2051315307617
2010,arg,68.5446929931641
2010,arm,101.176467895508
2010,abw,62.2908592224121
2010,aze,94.87213134765629
2010,bhs,92.6721420288086
2010,blr,95.13585662841801
2010,blz,41.3544311523438
2010,bol,81.4610366821289
2010,cpv,52.2695999145508
2010,tcd,22.348939895629897
2010,chn,94.18042755126949
2010,col,84.652229309082
2010,cri,54.1972808837891
2010,cub,97.0445098876953
2010,dma,101.246536254883
2010,dom,79.3051986694336
2010,ecu,68.46826171875
2010,slv,77.09361267089841
2010,eth,32.225799560546896
2010,geo,98.3175506591797
2010,grd,120.782852172852
2010,gtm,38.5216789245605
