year,country,bar_pop_3539
1970,afg,681.0
1970,alb,117.0
1970,dza,678.0
1970,arg,1592.0
1970,arm,168.0
1970,aus,737.0
1970,aut,426.0
1970,bhr,12.0
1970,bgd,3319.0
1970,brb,10.0
1970,bel,639.0
1970,blz,5.0
1970,ben,131.0
1970,bol,223.0
1970,bwa,30.0
1970,bra,4975.0
1970,brn,8.0
1970,bgr,649.0
1970,bdi,164.0
1970,khm,377.0
1970,cmr,367.0
1970,can,1273.0
1970,caf,105.0
1970,chl,518.0
1970,chn,48042.0
1970,col,1018.0
1970,cod,1062.0
1970,cog,70.0
1970,cri,82.0
1970,civ,301.0
1970,hrv,336.0
1970,cub,443.0
1970,cyp,35.0
1970,cze,590.0
1970,dnk,279.0
1970,dom,228.0
1970,ecu,295.0
1970,egy,1866.0
1970,slv,179.0
1970,est,105.0
1970,fji,26.0
1970,fin,277.0
1970,fra,3338.0
1970,gab,33.0
1970,gmb,29.0
1970,deu,5021.0
1970,gha,468.0
1970,grc,653.0
1970,gtm,289.0
1970,guy,32.0
1970,hti,237.0
1970,hnd,129.0
1970,hkg,250.0
1970,hun,704.0
1970,isl,11.0
1970,ind,32564.0
1970,idn,7138.0
1970,irn,1387.0
1970,irq,438.0
1970,irl,150.0
1970,isr,153.0
1970,ita,3696.0
1970,jam,81.0
1970,jpn,8246.0
1970,jor,82.0
1970,kaz,742.0
1970,ken,534.0
1970,kor,1880.0
1970,kwt,49.0
1970,kgz,179.0
1970,lao,149.0
1970,lva,181.0
1970,lso,48.0
1970,lbr,70.0
1970,lby,105.0
1970,ltu,239.0
1970,lux,24.0
1970,mac,13.0
1970,mwi,227.0
1970,mys,518.0
1970,mdv,6.0
1970,mli,283.0
1970,mlt,18.0
1970,mrt,70.0
1970,mus,43.0
1970,mex,2371.0
1970,mda,246.0
1970,mng,66.0
1970,mar,803.0
1970,moz,508.0
1970,mmr,1362.0
1970,nam,40.0
1970,npl,659.0
1970,nld,775.0
1970,nzl,148.0
1970,nic,104.0
1970,ner,213.0
1970,nor,199.0
1970,pak,3309.0
1970,pan,72.0
1970,png,138.0
1970,pry,96.0
1970,per,695.0
1970,phl,1795.0
1970,pol,2290.0
1970,prt,550.0
1970,qat,9.0
1970,rou,1553.0
1970,rus,9364.0
1970,rwa,182.0
1970,sau,297.0
1970,sen,241.0
1970,srb,705.0
1970,sle,154.0
1970,sgp,113.0
1970,svk,282.0
1970,svn,124.0
1970,zaf,1230.0
1970,esp,2375.0
1970,lka,663.0
1970,sdn,769.0
1970,swz,21.0
1970,swe,446.0
1970,che,412.0
1970,syr,301.0
1970,tjk,169.0
1970,tza,688.0
1970,tha,1942.0
1970,tgo,108.0
1970,ton,5.0
1970,tto,45.0
1970,tun,264.0
1970,tur,2195.0
1970,uga,463.0
1970,ukr,3124.0
1970,are,15.0
1970,gbr,3120.0
1970,usa,11495.0
1970,ury,194.0
1970,ven,535.0
1970,vnm,2368.0
1970,yem,274.0
1970,zmb,214.0
1970,zwe,240.0
1975,afg,763.0
1975,alb,139.0
1975,dza,724.0
1975,arg,1623.0
1975,arm,213.0
1975,aus,805.0
1975,aut,473.0
1975,bhr,13.0
1975,bgd,3646.0
1975,brb,11.0
1975,bel,595.0
1975,blz,5.0
1975,ben,152.0
1975,bol,246.0
1975,bwa,37.0
1975,bra,5896.0
1975,brn,10.0
1975,bgr,576.0
1975,bdi,157.0
