year,country,lo_llece_rea6
2006,arg,506.45
2006,bra,520.32
2006,chl,546.07
2006,col,514.94
2006,cri,563.19
2006,cub,595.92
2006,dom,421.47
2006,ecu,447.44
2006,slv,484.16
2006,gtm,451.46
2006,mex,529.92
2006,nic,472.92
2006,pan,472.05
2006,pry,455.24
2006,per,476.29
2006,ury,542.15
2013,arg,508.58
2013,bra,523.93
2013,chl,557.01
2013,col,525.57
2013,cri,545.5
2013,dom,455.94
2013,ecu,490.7
2013,gtm,489.03
2013,hnd,479.19
2013,mex,528.77
2013,nic,478.96
2013,pan,482.63
2013,pry,469.14
2013,per,505.44
2013,ury,531.79
