year,country,uis_qutp_3
2013,alb,97.66551
2013,bhr,97.3635
2013,bgd,98.16114
2013,blz,36.25632
2013,ben,20.86415
2013,cmr,70.65109
2013,col,96.86556999999999
2013,cub,75.51619000000001
2013,dom,73.18539
2013,eri,80.0065
2013,irn,92.21588
2013,lao,55.108540000000005
2013,mac,100.0
2013,moz,87.16033
2013,ner,100.0
2013,pan,100.0
2013,pri,100.0
2013,qat,100.0
2013,sau,100.0
2013,srb,100.0
2013,sle,57.93943
2013,pse,17.62696
2013,yem,97.8969
2014,alb,98.33837
2014,bhr,97.67394
2014,blr,98.48049
2014,blz,60.891940000000005
2014,ben,32.92719
2014,bmu,100.0
2014,brn,87.6436
2014,bdi,75.02949
2014,cpv,67.32109
2014,col,98.14061
2014,cub,75.42877
2014,dji,100.0
2014,dma,46.48438
2014,dom,72.03256
2014,egy,86.35351999999999
2014,gmb,93.55657
2014,gha,79.52425
2014,grd,20.655739999999998
2014,irn,92.33709
2014,lao,60.693459999999995
2014,mac,100.0
2014,mdg,82.78541
2014,npl,77.54255
2014,ner,100.0
2014,qat,100.0
2014,wsm,56.50407
2014,sau,100.0
2014,srb,100.0
2014,pse,20.29036
2015,dji,100.0
2015,gha,81.44358000000001
2015,mne,99.1206
