year,country,uis_e_7
2008,civ,18031.0
2010,moz,4054.0
2010,phl,99823.0
2011,bdi,650.0
2011,civ,9147.0
2011,phl,113327.0
2012,arb,774451.1875
2012,eas,3699029.75
2012,eap,2813042.0
2012,emu,3862826.0
2012,ecs,10818456.0
2012,eca,5304557.0
2012,euu,5698515.0
2012,hpc,292335.5
2012,hic,9647182.0
2012,lcn,1220966.625
2012,lac,1089870.875
2012,lmy,15270991.0
2012,lic,292954.1875
2012,lmc,6213486.0
2012,mea,1334646.625
2012,mna,1186531.125
2012,mic,14978037.0
2012,nac,2968073.75
2012,oed,9810562.0
2012,sas,4435651.5
2012,ssf,441349.3125
2012,ssa,441338.90625
2012,umc,8764551.0
2012,wld,24918174.0
2012,arg,111168.0
2012,ben,15626.0
2012,bdi,642.0
2012,dom,6308.0
2012,ecu,33722.0
2012,moz,7093.0
2012,pan,11496.0
2012,phl,126223.0
2012,zaf,52363.0
2013,arb,806663.5625
2013,eas,3820204.5
2013,eap,2927142.0
2013,emu,3850724.0
2013,ecs,10503127.0
2013,eca,5055403.0
2013,euu,5599804.0
2013,hpc,315204.84375
2013,hic,9473315.0
2013,lcn,1206450.625
2013,lac,1071805.125
2013,ldc,621029.625
2013,lmy,15145727.0
2013,lic,310424.0625
2013,lmc,6204136.5
2013,mea,1358557.5
2013,mna,1203336.5
2013,mic,14835303.0
2013,nac,2842637.25
2013,oed,9672225.0
2013,sas,4411220.0
2013,ssf,476845.03125
2013,ssa,476820.28125
2013,umc,8631166.0
2013,wld,24619042.0
2013,alb,45955.0
2013,and,28.0
2013,arg,119672.0
2013,arm,12105.0
2013,abw,93.0
2013,aus,204739.0
2013,aut,140087.21875
2013,aze,10277.0
2013,blr,6088.0
2013,ben,19094.0
2013,btn,416.0
2013,bih,14736.0
2013,bwa,1587.0
2013,bra,129573.0
2013,brn,1007.0
2013,bgr,82951.0
2013,bdi,1866.0
2013,cpv,503.0
2013,chl,88251.0
2013,chn,1983074.0
2013,col,122003.0
2013,com,87.0
2013,cog,6801.0
2013,cri,10202.0
2013,civ,21736.0
2013,cub,107439.0
2013,cuw,212.0
2013,cyp,7896.0
2013,cze,133524.0
2013,dnk,67546.0
2013,ecu,28130.0
2013,egy,195786.0
2013,slv,14620.0
2013,est,17004.0
2013,fin,60051.0
2013,fra,831956.0
2013,geo,10551.0
2013,deu,930366.0
2013,gha,20834.0
2013,grc,48072.0
2013,gin,8957.0
2013,hnd,4932.0
2013,hkg,49758.8828125
2013,hun,77043.0
2013,ind,3774521.0
2013,idn,285718.0
2013,irn,515878.0
2013,irl,28429.0
2013,isr,58029.0
2013,ita,727019.0
2013,jpn,338670.0
2013,kor,259867.0
2013,kwt,1905.0
2013,lao,1890.0
2013,lva,11333.0
2013,lbn,16613.0
2013,lso,251.0
2013,ltu,32495.0
2013,mac,4506.0
2013,mkd,3550.0
2013,mdg,14957.0
2013,mlt,3116.0
2013,mus,3757.0
2013,mex,202703.0
2013,mda,21823.0
2013,mng,16834.0
2013,moz,9643.0
2013,npl,69860.0
2013,nzl,13777.0234375
2013,nor,56289.0
2013,pak,307128.0
2013,pan,8238.0
2013,phl,140303.0
2013,pol,583045.0
2013,prt,120001.0
2013,qat,1210.0
2013,rou,187195.0
2013,rus,3804501.0
