year,country,hh_dhs_pcr_r
1999,zwe,87.0234925133128
2000,arm,106.066839855101
2000,col,86.1861273712677
2000,egy,93.1456109311305
2000,eth,18.078713791566397
2000,hti,55.099831733499094
2000,khm,44.454904546883895
2000,mwi,49.60248402510079
2000,nam,104.551967707849
2000,rwa,22.496372155688
2000,uga,51.6597300503901
2001,ben,24.7332158196684
2001,mli,20.059834704948003
2001,nic,55.3833199193
2001,npl,63.184611645755794
2001,zmb,53.735725732776395
2002,dom,102.090547434771
2003,bfa,20.8427372096588
2003,bol,77.97246538097441
2003,egy,100.936535576609
2003,gha,75.15964466688379
2003,ken,95.20747042159759
2003,mdg,47.738233700744104
2003,moz,26.329299241388302
2003,nga,58.529188501635105
2003,phl,87.72294921128359
2003,tur,99.31407160315321
2004,cmr,64.7535735163079
2004,lso,73.386881856141
2004,mwi,43.410553100035294
2004,per,105.77468668940399
2004,tza,50.50601263416839
2005,arm,101.631244295713
2005,cog,76.441151935072
2005,col,95.9751910300107
2005,egy,90.8211056625939
2005,eth,32.6603283073284
2005,gin,45.938582844161104
2005,guy,111.295060422753
2005,hti,53.6447921553729
2005,ind,91.8647399140251
2005,khm,84.76136148656471
2005,mda,93.6442656542815
2005,rwa,39.8337203861427
2005,sen,50.5668734231416
2005,zwe,91.7144558891013
2006,aze,99.12393282400708
2006,ben,49.5115057932125
2006,mli,40.6562887538579
2006,nam,92.5956710364946
2006,ner,37.5168194287659
2006,npl,82.70310455322941
2006,swz,91.32089862556991
2006,uga,43.7511590594168
2007,dom,91.7598516599251
2007,lbr,49.363591507978896
2007,per,96.5609875841206
2007,ukr,106.798030180086
2007,zar,63.208827268211095
2007,zmb,69.4
2008,alb,90.04338520025179
2008,bol,103.3
2008,egy,92.1
2008,gha,116.7
2008,ken,111.0
2008,mdg,66.4
2008,nga,71.4798020668528
2008,sle,70.9
2008,stp,109.050406210695
2009,guy,110.5
2009,mdv,113.45978608031099
2009,per,106.0
2010,col,99.6
2010,mwi,64.7
2010,per,99.0
2010,sen,54.236620967247
2011,cmr,73.5
2011,per,90.4
2012,hnd,89.1
2012,hti,87.4
2012,kgz,94.8
2012,ner,50.8
2012,per,100.8
2012,sen,57.1
2013,dom,100.46183353692601
2014,ken,93.1850391809325
