year,country,hh_mics_nar_23_q4
2005,alb,86.49723895250472
2005,bdi,14.211094446138402
2005,blr,93.28462079891321
2005,geo,91.3638766739302
2005,kgz,87.9075776733273
2005,mkd,85.33038001012409
2005,mne,96.4264445898777
2005,som,7.69885640011084
2005,srb,97.88416031739808
2005,tha,95.8888329854872
2005,tjk,95.2553887709326
2005,ukr,83.9082066532868
2006,bgd,81.4147486909807
2006,bih,40.221681413814395
2006,blz,64.9460719123405
2006,civ,56.22779760173471
2006,cmr,71.0904377327166
2006,gmb,57.1089871583722
2006,gnb,16.7927652738965
2006,guy,88.7626358804592
2006,mwi,7.96366948518884
2006,syr,93.15605387071449
2006,tgo,53.344007066353996
2006,tto,93.1907952067317
2006,vnm,87.890986805165
2007,mrt,40.8173277571605
2010,btn,77.9931387990687
2010,caf,35.0551386562879
2010,srb,87.68326868281679
2010,sur,76.7190422118686
2010,swz,47.1487497995066
2010,vnm,97.173389352771
2011,bih,55.198642070423006
2011,mkd,89.4254847119771
2011,nga,78.01260270562409
2011,tcd,33.1766728981028
2012,ukr,85.6810047772608
2014,bgd,73.0654957163278
2014,kgz,63.2445624885804
2014,ksv,52.334748993073504
2014,mne,90.81999125444591
2014,mwi,10.116082021122
2014,vnm,57.7272496674413
2014,zwe,75.05023936315601
