year,country,hh_dhs_oost_l_q5
1990,col,19.2748822577038
1990,jor,93.38935231659842
1990,nga,23.321738136024603
1990,pak,41.371696751306295
1990,pry,50.586916614226894
1991,cmr,58.5657398593386
1991,per,20.244403283057
1992,ind,57.312085744025204
1992,mar,44.3977591036415
1992,mwi,29.8731871500318
1992,nam,26.2343382552977
1992,rwa,8.37589009156277
1993,bfa,9.69797693438469
1993,bgd,14.370789548996198
1993,gha,49.6926075873444
1993,ken,63.9395617862952
1993,phl,87.12973174807041
1993,tur,93.1256125954135
1994,bol,70.3544773450908
1994,caf,32.163431655058
1994,civ,15.4349959227106
1994,hti,0.0
1994,zwe,50.99680932758861
1995,egy,53.0949796573551
1995,gtm,39.11889444212
1995,kaz,100.0
1995,mli,6.262465345574889
1995,uga,39.876719341913294
1996,ben,10.061438025805199
1996,bgd,18.8582551811
1996,bra,89.5597987137753
1996,com,38.5155906895037
1996,dom,94.0676278360112
1996,npl,44.079795115346606
1996,per,68.4781431065228
1996,tcd,29.554684961581398
1996,tza,28.232462890636803
1996,uzb,57.16721155297179
1996,zmb,14.898501062569
1997,idn,60.9709064173522
1997,jor,50.8478914428975
1997,kgz,20.865414057453698
1997,mdg,48.5648825688204
1997,moz,31.3558769040166
1997,vnm,88.3720090595003
1998,bfa,8.52183376258874
1998,bol,45.5203457896663
1998,civ,19.049115607650698
1998,cmr,37.3272037812647
1998,gha,44.487323943218605
1998,gtm,31.5198572480317
1998,ind,30.600227514777398
1998,ken,35.0806715749546
1998,ner,2.42190131308518
1998,nic,21.853145126412898
1998,phl,35.1809883970701
1998,tgo,0.0
1998,tur,100.0
1998,zaf,61.92676832174789
1999,bgd,21.717055696656498
1999,dom,100.0
1999,gin,3.17798389590945
1999,kaz,100.0
1999,tza,41.054509552989295
1999,zwe,42.370177288486
2000,arm,100.0
2000,col,63.603424147740796
2000,egy,73.5647001943148
2000,eth,37.1457283776595
2000,gab,89.82757275589199
2000,hti,25.789535101655602
2000,khm,75.59958268523759
2000,mwi,12.8763383573661
2000,nam,30.5874429698115
2000,per,95.2791332571846
2000,rwa,17.942896417609102
2000,uga,71.95800038299379
2001,ben,22.1890292526965
2001,mli,4.09352294785162
2001,nic,55.37988789982389
2001,npl,18.441769156426197
2001,zmb,37.4881887772311
2002,dom,87.6605581596801
2002,idn,17.0808452388304
2002,vnm,75.130551939386
2003,bfa,3.24992571127296
2003,bol,10.5663119815183
2003,egy,100.0
2003,gha,75.3235973243545
2003,ken,72.789765224541
2003,mar,18.781188384468898
2003,mdg,47.5748012057185
2003,moz,37.9965393659105
2003,nga,57.9571859848727
2003,phl,89.7741818219223
2003,tur,100.0
2004,bgd,16.6672794239849
2004,cmr,71.8395071674165
2004,lso,43.72061885554871
2004,mwi,59.458366403662204
2004,per,90.3870935737178
2004,tcd,37.635824156746295
2004,tza,51.9317814495164
2005,arm,0.0
2005,civ,0.0
2005,cog,50.7313235445373
2005,col,43.5289246889171
2005,egy,82.7703818502276
2005,eth,52.4898729685088
2005,gin,16.012900900243498
2005,guy,100.0
2005,hnd,28.1451052315528
2005,hti,62.039243165322894
2005,ind,70.20369942268
2005,khm,84.3029692710122
2005,mda,100.0
2005,rwa,41.9180722895708
2005,sen,8.2271444566533
2005,zwe,35.9159660989387
2006,aze,100.0
2006,ben,13.4479934703105
2006,mli,6.1980906984175
2006,nam,75.9020256107712
2006,ner,12.4579144763986
2006,npl,0.0
2006,pak,38.4519427272772
2006,swz,60.931122399165794
2006,uga,69.0528665888382
2007,bgd,19.541537543562
2007,dom,23.467797485846802
2007,idn,27.654536804860896
2007,lbr,67.70307195260861
2007,per,68.2720971865654
2007,tza,60.609106087464
2007,ukr,82.6236811465382
2007,zar,29.2880178235624
2007,zmb,17.2280717891209
2008,alb,87.39278642544741
2008,bol,57.7694235588972
2008,egy,48.151434486838205
2008,gha,50.2468251793065
2008,ken,96.4368975283531
2008,mdg,71.6945761246575
2008,nga,69.13966782991339
2008,sle,54.36406036422879
2008,stp,77.05962914235229
2009,guy,69.7090717861199
2009,lso,67.3408249347776
2009,mdv,100.0
2009,per,84.65461541721929
2009,tmp,34.953668768053795
2010,bdi,62.78665480542979
2010,bfa,8.98313386057038
2010,col,98.38263699947541
2010,khm,67.0732726148999
2010,mwi,46.548395350833594
2010,per,60.718124247876396
2010,rwa,45.3973269168104
2010,sen,30.643185340844497
2010,tza,28.294516438473398
2010,zwe,42.779999013567206
2011,bgd,28.4359487847735
2011,cmr,72.8464997155077
2011,eth,36.8549901216743
2011,moz,28.3396675670156
2011,npl,52.1179166083546
2011,per,69.6181920920357
2011,tza,72.100939761965
2012,ben,5.2230167354842
2012,civ,14.1604323265985
2012,cog,100.0
2012,com,51.344036220313605
2012,gab,40.0202984438373
2012,gin,11.6389872721508
2012,hnd,54.594742106385496
2012,hti,76.5526657719761
2012,kgz,97.1510762490979
2012,ner,9.51250159298062
2012,pak,60.5037734560632
2012,per,67.9320406239482
2012,sen,32.9144113792306
2012,tjk,63.4952578815771
2013,dom,92.73306728215971
2013,lbr,77.01629138534241
2013,nam,62.7034428927452
2013,nga,61.18255950933829
2013,sle,40.4672467465046
2013,tgo,19.111567672503103
2013,zar,45.074072665621
2013,zmb,25.8107218793926
2014,egy,88.8995062857856
2014,gha,20.9937102103982
2014,ken,78.1235002218036
2014,khm,56.819658295829605
2014,sen,26.8337632215372
