year,country,se_xpd_cur_totl_zs
1995,aus,91.8772506713867
1998,arg,95.3434524536133
1998,abw,99.25640869140629
1998,aut,92.46520233154301
1998,ben,98.4308624267578
1998,bra,95.21350860595699
1998,can,96.0807266235352
1998,com,93.99252319335942
1998,civ,84.6579895019531
1998,cze,90.9640884399414
1998,dnk,94.1928482055664
1998,fra,90.7846527099609
1998,deu,90.9992218017578
1998,grc,79.0559997558594
1998,gnb,34.5824813842773
1998,hun,91.7857131958008
1998,irl,93.1386871337891
1998,isr,88.2148208618164
1998,ita,93.53515625
1998,jpn,88.1787567138672
1998,kor,79.2975769042969
1998,mys,78.2650909423828
1998,mlt,88.6955108642578
1998,mco,91.14659881591801
1998,mng,97.44912719726558
1998,mar,90.8203887939453
1998,nld,93.40850830078129
1998,nor,87.2963409423828
1998,per,88.6728363037109
1998,phl,93.4532928466797
1998,pol,90.6801986694335
1998,prt,92.3078231811523
1998,rou,93.9384078979492
1998,kna,64.674201965332
1998,swe,100.0
1998,che,89.26040649414058
1998,tgo,80.7929992675781
1998,tca,90.47618865966801
1998,ukr,97.0749282836914
1998,gbr,95.08956909179692
1998,usa,89.45604705810551
1998,vut,85.0654678344727
1999,abw,98.73861694335942
1999,aut,93.6376190185547
1999,brb,90.7318878173828
1999,bra,94.8745880126953
1999,bdi,93.86367797851558
1999,can,95.8473663330078
1999,chl,91.5549087524414
1999,chn,88.5242462158203
1999,civ,89.1095504760742
1999,cze,91.182029724121
1999,dnk,93.44580078125
1999,dji,99.4296875
1999,eth,54.210731506347706
1999,fin,93.1100006103516
1999,fra,90.6528091430664
1999,grc,79.7901077270508
1999,hun,91.7957229614258
1999,ind,98.1342926025391
1999,irl,90.98387908935551
1999,isr,91.3266830444335
1999,jpn,87.5053482055664
1999,jor,84.2370071411133
1999,kor,82.17372131347659
1999,lva,96.4043807983398
1999,lso,73.5721893310547
1999,mys,73.7072219848633
1999,mco,90.84976196289058
1999,mng,97.794090270996
1999,mar,90.70960235595699
1999,nld,88.5317916870117
1999,nor,87.53179931640629
1999,pry,88.8608627319335
1999,per,88.3198394775391
1999,pol,90.3771286010742
1999,prt,93.0710830688477
1999,rwa,76.5227813720703
1999,svk,95.8013763427734
1999,esp,90.19007110595699
1999,lca,98.32720947265629
1999,swe,100.0
1999,che,89.1222991943359
1999,tjk,90.0338821411133
1999,tun,87.18380737304692
1999,tur,80.34632873535159
1999,tca,72.7538299560547
1999,gbr,94.27716064453129
1999,usa,88.8565521240234
1999,ury,93.04226684570308
1999,vut,79.1031265258789
2000,abw,85.7465286254883
2000,aus,92.9892425537109
2000,aut,95.10350799560551
2000,aze,99.1002731323242
2000,brb,99.8932037353516
2000,ben,81.3696365356445
2000,bol,85.5084609985352
2000,bra,93.8585891723633
2000,can,96.3984527587891
2000,chl,87.18878173828129
2000,cub,92.0906219482422
2000,cyp,91.7948684692383
2000,cze,91.91177368164058
2000,dnk,92.1229705810547
2000,dji,98.6623382568359
2000,ecu,94.7792434692383
2000,slv,93.3300094604492
2000,eri,48.5939788818359
2000,fin,93.32675170898442
2000,fra,90.4981231689453
2000,grc,81.8730926513672
2000,hun,90.28192138671879
2000,ind,96.1065521240234
2000,irn,91.3999710083008
2000,irl,88.9014129638672
2000,isr,91.890037536621
2000,ita,92.0035934448242
2000,jpn,88.1095962524414
2000,lva,94.16937255859379
2000,mys,65.1875228881835
2000,mco,91.9928512573242
2000,mng,99.18817138671879
2000,nam,92.8400192260742
2000,nld,88.4495010375977
2000,nor,89.3192977905273
2000,pry,92.9045791625977
2000,per,95.5286178588867
2000,phl,92.2843780517578
2000,pol,92.94727325439449
2000,prt,94.53524780273442
2000,rwa,79.7027969360352
2000,sle,100.0
2000,svk,95.2435989379883
2000,esp,91.0499420166016
2000,lca,98.8862991333008
2000,vct,72.0082473754883
2000,swe,100.0
2000,che,91.0362014770508
2000,tgo,89.9753036499023
2000,tun,85.5146789550781
2000,tur,85.6115493774414
2000,tca,60.130699157714794
2000,ukr,91.6926803588867
2000,gbr,94.8503265380859
2000,usa,88.54251098632808
2000,ury,95.25489044189449
2000,vut,82.38189697265629
2000,zmb,97.3151473999023
2001,arg,98.535400390625
2001,abw,96.0552291870117
2001,aut,96.45974731445308
2001,aze,98.7778778076172
2001,brb,99.3119430541992
2001,bel,97.72118377685551
2001,blz,74.3340072631835
2001,ben,71.9998397827148
2001,bol,100.0
2001,bra,92.3102874755859
2001,vgb,84.6549987792969
2001,bgr,98.9793167114258
2001,bdi,94.62682342529301
2001,can,96.58566284179692
2001,cri,100.0
2001,cub,88.92945098876949
2001,cyp,90.4077682495117
2001,cze,90.7696685791016
2001,dnk,91.7553024291992
2001,dji,98.34707641601558
2001,dom,93.06417846679692
2001,eri,56.9894218444824
2001,est,85.5696182250977
2001,fin,92.2831268310547
2001,fra,90.9569473266602
2001,gha,99.7866973876953
2001,grc,81.0398712158203
2001,hun,89.818359375
2001,irl,87.3647003173828
2001,isr,92.45459747314449
2001,ita,92.39205932617192
2001,jpn,88.8237533569335
2001,lva,93.1088485717773
2001,lbn,99.1477203369141
2001,lso,91.3424911499023
2001,lux,82.4841384887695
2001,mys,60.212799072265604
2001,mex,96.93630981445308
2001,nld,87.5231094360352
2001,nor,89.9938125610352
2001,pan,96.5690231323242
2001,per,92.1383590698242
2001,phl,90.2763137817383
2001,pol,93.2916793823242
2001,prt,94.2219390869141
2001,rou,91.42578125
2001,rwa,58.237640380859396
2001,svk,93.8267822265625
2001,esp,91.1358489990234
2001,swe,100.0
2001,che,90.8351287841797
2001,tun,86.3920364379883
2001,tur,86.1709136962891
2001,tca,68.2130889892578
2001,gbr,92.2889175415039
2001,usa,88.47058868408199
2001,vut,52.773128509521506
2002,atg,96.1490936279297
2002,arg,99.0606231689453
2002,abw,88.9076690673828
2002,aut,95.87841796875
2002,aze,97.9823684692383
2002,brb,89.3438262939453
2002,bel,97.5552215576172
2002,bol,100.0
2002,bra,91.0330123901367
2002,bgr,96.28614044189449
2002,bdi,90.3552474975585
2002,can,96.8686294555664
2002,chl,86.0687103271484
2002,col,96.8364715576172
2002,cri,100.0
2002,hrv,91.0968475341797
2002,cub,83.4990921020508
2002,cyp,88.1137008666992
2002,cze,89.4833221435547
2002,dnk,92.2896194458008
2002,dji,97.6697998046875
2002,dom,93.2900772094727
2002,slv,87.5398178100585
2002,eri,39.5806083679199
2002,est,85.0418014526367
2002,fin,91.6549072265625
2002,fra,90.9578323364258
2002,grc,83.290901184082
2002,guy,84.72618103027341
2002,hun,89.5415725708008
2002,irn,91.7933883666992
2002,irl,89.3920211791992
2002,isr,92.45394897460942
2002,ita,91.6393203735352
2002,jam,91.3127212524414
2002,jpn,89.1897811889648
2002,kaz,93.0529327392578
2002,kor,82.6719436645508
2002,kwt,93.5610580444335
2002,lva,86.4963531494141
2002,lbn,96.2921905517578
2002,mkd,97.917869567871
2002,mys,58.3118782043457
2002,mlt,94.4775619506835
2002,mhl,97.5945892333984
2002,mex,97.23802947998051
2002,mng,95.0684585571289
2002,nld,86.7544784545898
2002,nic,90.8033828735352
2002,nor,90.5088882446289
2002,omn,85.6478805541992
2002,pan,79.0294876098633
2002,pry,95.8769912719727
2002,per,95.66574096679692
2002,phl,96.730857849121
2002,pol,94.1119384765625
2002,prt,95.02674102783199
2002,rou,89.75061798095699
2002,syc,90.2919082641602
2002,svk,94.07337188720699
2002,esp,90.4680709838867
2002,vct,92.75244140625
2002,che,90.06210327148442
2002,tun,88.3989486694335
2002,tur,88.6552581787109
2002,tca,70.84938049316409
2002,gbr,93.0282135009766
2002,usa,88.8900985717773
2002,ury,92.42223358154301
2003,arg,99.1878204345703
2003,aut,97.06688690185551
2003,aze,98.0331878662109
2003,brb,88.91442108154301
2003,bel,96.42127227783199
2003,blz,80.6820983886719
2003,ben,75.8667221069335
2003,bgr,96.3232421875
2003,chl,89.20166015625
2003,hrv,92.6765289306641
2003,cyp,85.7841262817383
2003,cze,90.84902954101558
2003,dnk,93.3813705444335
2003,dji,98.2338180541992
2003,slv,90.0887603759766
2003,est,89.7880172729492
2003,fin,91.2864303588867
2003,fra,90.83609008789058
2003,grc,78.16490173339841
2003,grd,90.5052032470703
2003,hun,92.32678985595699
2003,ind,95.4517593383789
2003,irl,92.66665649414058
2003,isr,92.4063186645508
2003,ita,91.98342895507808
2003,jpn,88.8995895385742
2003,kor,79.7964324951172
2003,lva,91.1454696655273
2003,ltu,95.5090713500977
2003,mys,65.81027221679689
2003,mex,96.8780975341797
2003,nld,87.16754150390629
2003,nor,89.05615234375
2003,pry,96.0002593994141
2003,per,93.5272598266602
2003,phl,97.38162231445308
2003,pol,94.0529022216797
2003,prt,96.71066284179692
2003,rou,91.922119140625
2003,syc,91.12130737304692
2003,svk,93.26983642578129
2003,svn,90.3785400390625
2003,zaf,97.8726425170898
2003,esp,88.955810546875
2003,swe,94.6393890380859
2003,che,90.3154525756835
2003,tur,85.4304122924805
2003,gbr,93.91741943359379
2003,usa,89.2667999267578
2003,ury,92.7220077514648
2004,arg,99.1578216552734
2004,aut,95.239501953125
2004,aze,97.6951675415039
2004,brb,90.98284912109379
2004,blr,95.2496109008789
2004,bel,97.0808563232422
2004,ben,79.4273681640625
2004,bra,94.0661163330078
2004,vgb,92.64251708984379
2004,bdi,73.4415588378906
2004,cpv,83.31471252441409
2004,chl,85.271873474121
2004,col,94.345848083496
2004,hrv,95.5714569091797
2004,cub,86.0403823852539
2004,cyp,89.4103469848633
2004,cze,90.4259796142578
2004,dnk,93.85218048095699
2004,dji,97.3920364379883
2004,dom,96.60665893554692
2004,eri,58.3088912963867
2004,est,90.49976348876949
2004,fin,91.0041732788085
2004,fra,89.5647125244141
2004,gha,89.1511917114258
2004,grc,79.25257873535159
2004,guy,89.3876266479492
2004,hun,93.580711364746
2004,isl,90.3006362915039
2004,ind,95.4007034301758
2004,irl,93.23621368408199
2004,isr,92.8359375
2004,ita,92.1038131713867
2004,jam,95.5299224853516
2004,jpn,89.45787811279301
2004,kaz,94.0733413696289
2004,kor,80.09259033203129
2004,lva,91.6215362548828
2004,lbn,96.2872161865234
2004,ltu,94.3479995727539
2004,mys,86.9162063598633
2004,mlt,94.4179916381835
2004,mex,96.8345794677734
2004,mco,92.9881973266602
2004,nld,87.3293075561523
2004,nor,89.085350036621
2004,pry,95.56517791748051
2004,per,93.9277801513672
2004,phl,96.71959686279301
2004,pol,93.42529296875
2004,prt,96.79296875
2004,rou,94.0582733154297
2004,svk,94.5894393920898
2004,svn,90.48822021484379
2004,esp,90.16741943359379
2004,lca,99.2972183227539
2004,swe,94.6620330810547
2004,che,90.914306640625
2004,tur,78.9094619750977
2004,uga,74.798469543457
2004,gbr,92.06787109375
2004,usa,88.79602813720699
2004,ury,87.79129028320308
2004,zmb,98.20519256591801
2005,abw,96.79393768310551
2005,aut,95.2751083374023
2005,aze,98.3596572875977
2005,brb,96.0220108032227
2005,blr,95.2444686889648
2005,bel,97.20800018310551
2005,ben,86.29342651367192
2005,bra,93.8673934936523
2005,vgb,100.0
2005,bgr,89.8895416259766
2005,cpv,84.5638198852539
2005,can,95.39282989501949
2005,caf,97.7526168823242
2005,chl,95.5885772705078
2005,cub,86.8236083984375
2005,cyp,86.6236114501953
2005,cze,90.3403472900391
2005,dnk,94.71839141845699
2005,dji,97.3064193725585
2005,slv,94.16039276123051
2005,fin,92.9754104614258
2005,fra,90.0842132568359
2005,gha,85.25978088378909
2005,grc,78.321403503418
2005,guy,85.3871536254883
2005,hun,92.63583374023442
2005,isl,91.49449920654301
2005,ind,95.1850204467773
2005,irl,91.5611190795898
2005,isr,93.8686065673828
2005,ita,92.8058624267578
2005,jpn,90.93511962890629
2005,kaz,93.8138580322266
2005,kor,82.62159729003909
2005,kwt,92.2650604248047
2005,kgz,94.60875701904301
2005,lbn,96.3175430297852
2005,ltu,93.1564712524414
2005,mdg,68.2224197387695
2005,mex,96.9030075073242
2005,moz,77.36460876464841
2005,nld,87.30075073242192
2005,nor,89.3433685302734
2005,pak,61.537540435790994
2005,per,90.5647811889648
2005,phl,96.55040740966801
2005,pol,93.11974334716801
2005,prt,96.4002227783203
2005,rou,93.5352401733398
2005,svk,94.36422729492192
2005,svn,90.0281982421875
2005,zaf,87.18749237060551
2005,esp,90.1578903198242
2005,vct,66.4475326538085
2005,swe,93.3664398193359
2005,che,90.8531265258789
2005,tca,83.192268371582
2005,gbr,92.0087127685547
2005,usa,88.69387817382808
2005,ury,95.2775421142578
2006,and,93.6336517333984
2006,ago,75.6503677368164
2006,arg,97.5134506225585
2006,aut,95.88922119140629
2006,aze,96.5586776733398
2006,blr,93.58728790283199
2006,bel,96.8226089477539
2006,ben,86.7472686767578
2006,bra,94.0681610107422
2006,bgr,91.4995269775391
2006,cpv,78.5506973266602
2006,can,93.7789688110352
2006,cym,100.0
2006,chl,95.04004669189449
2006,civ,96.9286270141602
2006,cub,88.904052734375
2006,cyp,87.9681015014648
2006,cze,89.5749969482422
2006,dnk,94.6005020141602
2006,dji,96.6232223510742
2006,slv,87.57659912109379
2006,eri,80.4128189086914
2006,fin,92.4534378051758
2006,fra,90.2833786010742
2006,deu,92.7268905639648
2006,gha,82.0617980957031
2006,gtm,92.2022476196289
2006,hun,92.3745498657227
2006,isl,90.0112686157227
2006,irl,91.9516830444335
2006,isr,93.95480346679692
2006,ita,94.3081588745117
2006,jpn,90.5396575927734
2006,kaz,92.07324981689449
2006,kor,87.9584808349609
2006,kgz,91.7746124267578
2006,lva,87.4823837280273
2006,lbn,96.3667221069335
2006,ltu,90.5268325805664
2006,mdg,71.831672668457
2006,mhl,78.6022567749023
2006,mex,96.76209259033199
2006,mda,97.0167770385742
