year,country,lo_pisa_sci_2_ma
2003,aus,19.2471749202981
2003,aut,24.0357127852859
2003,bel,19.8516458923304
2003,bra,23.0803894743359
2003,can,19.8428331109771
2003,cze,21.368315537352604
2003,dnk,25.5951710065024
2003,fin,17.203936573939
2003,fra,19.9093204945526
2003,deu,19.572965683378502
2003,grc,24.5396500579302
2003,hkg,16.1682385131908
2003,hun,24.440278277874498
2003,isl,25.332656060342803
2003,idn,30.4925836138881
2003,irl,24.822920332601498
2003,ita,21.996142776222502
2003,jpn,15.523129988567801
2003,lva,27.0990865840588
2003,lie,17.6223831636871
2003,lux,23.0769896883809
2003,mac,21.5260843514707
2003,mex,28.592658479119
2003,nld,22.4379696426756
2003,nzl,19.5687521224586
2003,nor,23.968566858077
2003,pol,23.884883934894802
2003,prt,27.1485946190061
2003,rus,25.699842449615197
2003,svk,23.9298613606415
2003,esp,24.2544454144964
2003,swe,22.826013004317304
2003,che,19.5068521094917
2003,tha,33.074481601458004
2003,tun,22.7779424776628
2003,tur,29.287506976414598
2003,usa,24.262377519225602
2003,ury,25.136649841024898
2006,arg,25.1066708587846
2006,aus,19.695192567809602
2006,aut,22.7396934254244
2006,aze,20.2420636874186
2006,bel,20.7708110012143
2006,bra,24.922451865739898
2006,bgr,23.4213078559613
2006,can,18.1384253218389
2006,chl,29.699384521934
2006,col,27.5921546810822
2006,hrv,28.836108108958395
2006,cze,24.4691106994888
2006,dnk,24.848006462423502
2006,est,20.9725788772423
2006,fin,14.5954484040846
2006,fra,22.1925532897893
2006,deu,21.6203247274445
2006,grc,27.1960416386141
2006,hkg,15.9489611853665
2006,hun,25.235282523783898
2006,isl,25.826095836512103
2006,idn,28.0187381745806
2006,irl,23.1629687291678
2006,isr,21.747548748914898
2006,ita,25.8666935432866
2006,jpn,18.0670990670102
2006,jor,27.7687526943077
2006,kor,20.8326269990713
2006,kgz,9.66918138813718
2006,lva,29.2945182771176
2006,lie,22.774729741087604
2006,ltu,27.9394795016612
2006,lux,23.7793819205833
2006,mac,24.178435342481297
2006,mex,30.510205864190002
2006,mne,30.4392270376485
2006,nld,20.6583809182184
2006,nzl,19.3903737402521
2006,nor,26.523163925629802
2006,pol,26.8746674170268
2006,prt,28.345417062080603
2006,qat,9.529387499505189
2006,rou,29.4004712513711
2006,rus,29.266893972866804
2006,srb,31.0414647381013
2006,svk,26.9530909686022
2006,svn,23.953850595518897
2006,esp,26.4181231633589
2006,swe,24.0404082632225
2006,che,20.809970721614803
2006,tha,29.0714547877071
2006,tun,24.4636133173503
2006,tur,28.956235569531803
2006,gbr,20.5353191587054
2006,usa,22.302013478326398
2006,ury,27.813361175632
2009,alb,23.9923532632193
2009,arg,25.2597570347852
2009,aus,19.355313195683397
2009,aut,22.341687149454998
2009,aze,20.696815892936897
2009,bel,20.0518805851132
2009,bra,28.6880382649649
