year,country,lo_pirls_rea
2001,arg,419.527452789022
2001,blz,326.828593089589
2001,bgr,550.497702409397
2001,col,422.428104494179
2001,cyp,493.975777019067
2001,cze,536.882638480856
2001,fra,525.1701690479119
2001,deu,539.090060893903
2001,grc,524.166732355987
2001,hkg,527.871148467545
2001,hun,543.226412756836
2001,isl,512.416879571559
2001,irn,413.832827266001
2001,isr,508.939211623004
2001,ita,540.728837868367
2001,kwt,396.0
2001,lva,544.606956422693
2001,ltu,543.386503526261
2001,mkd,441.586442504247
2001,mda,491.742768591799
2001,mar,349.511270292597
2001,nld,554.208766531001
2001,nzl,528.823834930746
2001,nor,499.17942936623
2001,rou,511.71013374322
2001,rus,527.9334719684649
2001,sgp,527.947997071827
2001,svk,518.087348430531
2001,svn,501.51794537369005
2001,swe,561.014089047135
2001,tur,449.354288815397
2001,usa,542.148990371767
2006,aut,538.296163291709
2006,bgr,547.0319247439489
2006,dnk,546.346154578026
2006,fra,521.593460285564
2006,geo,470.83558877044703
2006,deu,547.590780931587
2006,hkg,563.911337790467
2006,hun,550.8893202888901
2006,isl,510.5973105401401
2006,idn,404.737028069153
2006,irn,420.932779747772
2006,isr,512.462243738802
2006,ita,551.468164609823
2006,kwt,330.300317773527
2006,lva,540.911542965954
2006,ltu,537.032506210488
2006,lux,557.195208990571
2006,mkd,442.39548442199003
2006,mda,499.883825939266
2006,mar,322.580053174944
2006,nld,547.151704768757
2006,nzl,531.715111820699
2006,nor,498.00799409487996
2006,pol,519.3893213370729
2006,qat,353.43550728347196
2006,rou,489.47312159438303
2006,rus,564.743571223012
2006,sgp,558.27282173545
2006,svk,530.814646591421
2006,svn,521.5313991100891
2006,zaf,301.612944031717
2006,esp,512.5038864266829
2006,swe,549.282424003329
2006,tto,435.58772545733103
2006,usa,539.924948661314
2011,aus,527.371969747725
2011,aut,528.875615248676
2011,aze,462.303735860492
2011,bgr,531.83150171792
2011,can,548.417025868725
2011,col,447.679845632175
2011,hrv,553.040117556926
2011,cze,545.493481720905
2011,dnk,553.993591502832
2011,fin,567.870488142849
2011,fra,520.000646728176
2011,geo,487.75571952848196
2011,deu,541.01168099335
2011,hkg,570.542610256877
2011,hun,539.274931011985
2011,idn,428.48277140684996
2011,irn,457.363546294319
2011,irl,551.604402571521
2011,isr,540.9206804324369
2011,ita,541.324729664703
2011,ltu,528.228883879396
2011,mlt,476.934034903806
2011,mar,310.458767001867
2011,nld,546.058252613198
2011,nzl,531.021113385653
2011,nor,507.046291337137
2011,omn,390.79752478960603
2011,pol,525.5726204812449
2011,prt,540.836551900711
2011,qat,424.845236272899
2011,rou,501.89416736507303
2011,rus,568.418500012723
2011,sau,429.85011547396897
2011,sgp,567.284473950207
2011,svk,535.084581803567
2011,svn,530.320271803885
2011,zaf,323.0
2011,esp,513.060436471948
2011,swe,541.674867324988
2011,tto,470.84995185050997
2011,are,438.593309735462
2011,usa,556.374553723184
2016,aus,544.0
2016,aut,541.0
2016,aze,472.0
2016,bhr,446.0
2016,bgr,552.0
2016,can,543.0
2016,chl,494.0
2016,cze,543.0
2016,dnk,547.0
2016,egy,330.0
2016,fin,566.0
2016,fra,511.0
2016,geo,488.0
2016,deu,537.0
2016,hkg,569.0
2016,hun,554.0
2016,irn,428.0
2016,irl,567.0
2016,isr,530.0
2016,ita,548.0
2016,kaz,536.0
2016,kwt,393.0
2016,lva,558.0
2016,ltu,548.0
2016,mac,546.0
2016,mlt,452.0
2016,mar,358.0
2016,nld,545.0
2016,nzl,523.0
2016,nor,517.0
2016,omn,418.0
2016,pol,565.0
2016,prt,528.0
2016,qat,442.0
2016,rus,581.0
2016,sau,430.0
2016,sgp,576.0
2016,svk,535.0
2016,svn,542.0
2016,zaf,320.0
2016,esp,528.0
2016,swe,555.0
2016,tto,479.0
2016,are,450.0
2016,usa,549.0
