year,country,uis_e_01_pr_f
1999,arg,3893.0
1999,cym,390.0
1999,cri,1544.0
1999,ecu,19073.0
1999,mar,6665.0
2000,atg,786.0
2000,arg,6996.0
2000,bhr,437.0
2000,cri,1711.0
2000,ecu,34115.0
2000,mar,7099.0
2001,arg,7820.0
2001,bhr,401.0
2001,cri,586.0
2001,ecu,21132.0
2001,mar,9807.0
2002,arg,8786.0
2002,cri,578.0
2002,ecu,22384.0
2002,mar,6549.0
2003,arg,10243.0
2003,bhr,427.0
2003,mar,6518.0
2004,arg,12310.0
2004,bhr,479.0
2004,blz,209.0
2004,cym,210.0
2004,cri,1676.0
2004,ecu,37504.0
2004,pan,620.0
2005,arg,13382.0
2005,bhr,492.0
2005,cym,157.0
2005,cri,2252.0
2005,eri,1245.0
2006,arg,14320.0
2006,bhr,564.0
2006,brn,497.0
2006,cym,174.0
2006,cri,2292.0
2006,ecu,72667.0
2006,eri,864.0
2007,atg,572.0
2007,arg,18793.0
2007,brn,628.0
2007,ecu,132819.0
2007,slv,20.0
2007,kna,238.0
2008,arg,20249.0
2008,bhr,442.0
2008,brn,448.0
2008,cri,2880.0
2008,mng,107.0
2008,kna,216.0
2008,ven,12554.0
2009,atg,511.0
2009,arg,21057.0
2009,bhr,715.0
2009,cri,2873.0
2009,slv,1193.0
2009,mng,573.0
2009,kna,280.0
2010,arg,21558.0
2010,bhr,609.0
2010,cri,2765.0
2010,slv,1652.0
2010,gtm,3008.0
2010,mdg,8665.0
2010,mng,470.0
2010,kna,319.0
2010,ven,20140.0
2011,atg,460.0
2011,arg,23096.0
2011,aze,10.0
2011,bhr,674.0
2011,cri,2704.0
2011,slv,1843.0
2011,gtm,3373.0
2011,lao,1742.0
2011,mng,438.0
2011,ven,21572.0
2012,atg,390.0
2012,arg,25384.0
2012,aze,18.0
2012,bhr,803.0
2012,bwa,794.0
2012,cym,574.0
2012,cri,2777.0
2012,slv,1996.0
2012,lao,1968.0
2012,mng,77.0
2012,pry,1119.0
2012,zaf,45658.0
2012,ven,20708.0
2013,arg,29860.0
2013,aut,11850.0
2013,bhr,764.0
2013,blr,1.0
2013,bwa,984.0
2013,bra,488280.0
2013,cym,296.0
2013,cri,2682.0
2013,dnk,31364.0
2013,slv,1904.0
2013,fin,3122.0
2013,deu,242619.5
2013,gha,135555.0
2013,gtm,3387.0
2013,idn,1686528.0
2013,isr,76132.0
2013,jam,6961.0
2013,kor,395246.0
2013,lao,2314.0
2013,ltu,359.0
2013,mus,818.0
2013,mex,74424.0
2013,mda,1.0
2013,nzl,36858.0
2013,nor,24886.0
2013,per,283.0
2013,pri,5630.0
2013,qat,6472.0
2013,srb,311.0
2013,svn,432.0
2013,esp,104993.0
2013,kna,301.0
2013,lca,441.0
2013,swe,15242.0
2013,gbr,90711.32689
2013,ury,3380.0
2013,ven,24236.0
2013,vnm,75071.0
2013,yem,94.0
2014,atg,603.0
2014,aut,13749.0
2014,bhr,922.0
2014,blr,8.0
2014,chl,21516.0
2014,cri,3006.0
2014,hrv,1754.0
2014,dnk,28356.0
2014,dma,108.0
2014,slv,2120.0
2014,fin,2998.0
2014,deu,264245.0
2014,gha,158154.0
2014,gtm,2778.0
2014,idn,1703170.0
2014,isr,80512.0
2014,jam,11213.0
2014,kgz,125.0
2014,lao,2557.0
2014,ltu,451.0
2014,mus,929.0
2014,mex,74142.0
2014,mda,4.0
2014,nzl,36504.26
2014,nor,24775.0
2014,per,296.0
2014,qat,3133.0
2014,srb,348.0
2014,sxm,539.0
2014,svn,533.0
2014,esp,103800.0
2014,kna,336.0
2014,lca,481.0
2014,swe,15219.0
2014,tha,8492.0
2014,gbr,46872.0
2014,ven,25640.0
2014,vnm,79485.0
2015,gha,158971.0
2015,mne,33.0
